"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"170",170,"2024-04-19","19:23:42.39",2,1,"Blackburn, David",1000237923,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.41647,1.249152,-1.230389,2151.232038,334.73167,5.66284,1.11525,5.08276,-54.16243,-1.79496,1.67205,2.32719,0.09467,67.98953,-8.577205,-0.934396,0.520838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1965,-0.72319,-1.00016,50,5.73858,2.25165,-107.88802,0.52092,-1.3999,20.05825,-33.02016,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","dcae7850-fea3-11ee-a48d-c38ea89dfe64",72.3689,NA,NA,6.42695,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:23:42.39","2024-04-19T19:23:42.3950766-04:00","2024-04-19T23:23:42.3950766Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a8e0c803-d4f6-4805-8117-a41b66a46039",55.41398,-108.88992,10.02913,5.67136,2.17027,-16.51008,-1.11438,2.32157,-0.69995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.62626,57.45317,157.07413,10.06403,90.44811,-67.97518,137.84718,-52.59655,277.61698,-137.81222,337.504,19.13418,235.1934,159.00623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",84,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",5,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"171",171,"2024-04-19","19:23:51.31",2,2,"Blackburn, David",1000237923,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",1,0,1,"Slider","Curveball","InPlay","Undefined","LineDrive","Out",1,0,NA,76.02285,2.76783,-0.336387,2313.871249,349.160414,5.56851,1.16263,4.93136,-55.62538,-4.87906,1.27142,3.55135,0.95062,68.88296,-7.317032,-0.112156,0.512712,35.73272,44.778126,-0.208006,3231.660863,NA,NA,NA,80.96441,74.65552,1.201917,2.494298,-0.73429,-2.79728,-1.13103,50,5.79157,0.59484,-110.07843,3.35876,-0.89011,21.73667,-35.56499,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","e1f97350-fea3-11ee-a48d-c38ea89dfe64",73.51579,25.01417,NA,7.13989,NA,NA,NA,1.19555,3.54498,-0.95084,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:23:51.31","2024-04-19T19:23:51.3114030-04:00","2024-04-19T23:23:51.3114030Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","e6bbf58c-c745-406c-9a14-67199b2e50e2",55.56612,-111.17211,10.86833,5.57756,5.14822,-17.78249,-1.16209,0.63962,-0.44506,194.585306,1.19568,37.1937,-3.6262,0.73705,0.24489,-0.37126,0.18358,-0.04238,0.00381,3.54489,36.91893,-16.52416,0.78242,-0.32454,0.15406,-0.03796,0.00252,0.00024,-0.95086,-0.13357,0.85064,-0.18589,-0.04401,0.0774,-0.03945,0.00928,-0.00085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",102.01445,59.05927,156.99393,10.43247,93.11491,-70.40854,136.06799,-52.10623,284.99935,-141.31127,341.35873,19.99632,231.84913,157.7601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",85,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",5,45,"0-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,1.69829897890503,80.9465963906226,-309.304252552737,293.308509023444,"spring24","buffer"
"172",172,"2024-04-19","19:24:21.95",3,1,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",7,"Bottom",2,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.03954,-0.92917,-2.037436,2218.068743,1.643347,5.57491,1.08132,5.12605,-47.95743,-1.08118,-0.08028,0.70272,-0.84508,71.68001,-9.631109,-2.051666,0.492774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.63937,0.23193,-0.8899,50,5.45053,4.07416,-114.43103,-3.55106,-0.83172,24.84637,-31.87233,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","f43c7030-fea3-11ee-a48d-c38ea89dfe64",76.49029,NA,NA,7.35953,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:24:21.95","2024-04-19T19:24:21.9584942-04:00","2024-04-19T23:24:21.9584942Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","90231fe2-40a8-4d89-bceb-07e62d500b73",55.37001,-115.59114,12.42319,5.5816,-2.0629,-15.93617,-1.08103,4.113,-0.41586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.48072,59.18759,158.32472,15.18573,85.1996,-65.15739,136.77117,-54.90108,283.7591,-140.14355,342.12627,4.46726,230.49445,156.82286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",86,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"173",173,"2024-04-19","19:24:36.30",3,2,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",7,"Bottom",2,1,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.51644,-0.986279,-2.824708,2127.103925,217.523636,5.88957,0.86761,5.24106,-21.68293,18.0769,12.76631,3.15453,-0.72538,77.03541,-5.066772,-0.564156,0.453831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.21965,9.73678,-0.61761,50,5.78339,5.52991,-123.7461,-2.82936,-11.04454,27.78832,-17.27883,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","fcc7f030-fea3-11ee-a48d-c38ea89dfe64",83.054,NA,NA,8.48104,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:24:36.30","2024-04-19T19:24:36.3034542-04:00","2024-04-19T23:24:36.3034542Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","cc8d34d2-34d2-4dc1-8270-f3e9023433b9",55.25194,-124.9199,13.89416,5.88749,-2.09949,-8.63942,-0.86105,5.99644,-5.52227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.70286,50.93365,149.72182,10.05045,92.08985,-71.86863,136.39858,-55.95722,282.74339,-140.76083,344.31919,3.61379,242.19401,164.44537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",87,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,15,"1-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"174",174,"2024-04-19","19:24:50.93",3,3,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",7,"Bottom",2,1,1,"Slider","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,75.09701,0.497589,-1.789987,2215.504458,21.053784,5.67808,1.13449,5.31576,-54.73314,-3.17433,-1.94906,1.58422,-0.70839,68.05111,-9.47761,-2.136611,0.5168,94.21694,0.4406,-14.29763,2373.362239,NA,NA,NA,47.14582,44.95376,-13.782328,0.34593,0.38055,-1.2978,-0.97083,50,5.68346,3.47383,-108.7989,-0.84828,0.44694,22.68706,-33.69821,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","0586b530-fea4-11ee-a48d-c38ea89dfe64",72.93424,1.67702,NA,7.0459,NA,NA,NA,1.61358,1.66136,0.70411,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:24:50.93","2024-04-19T19:24:50.9385134-04:00","2024-04-19T23:24:50.9385134Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","181b4e2b-9a6b-44bc-8998-28fcc0f9d580",55.1814,-109.87403,11.34353,5.68582,0.74866,-16.8491,-1.13495,3.45264,0.22347,78.126468,1.61876,133.701,-17.43635,NA,NA,NA,NA,NA,NA,1.66427,0.95066,-16.67965,NA,NA,NA,NA,NA,NA,0.70538,-34.17437,-0.97257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",91.43661,50.68873,154.69503,10.68179,94.9218,-74.09033,131.47433,-56.1836,286.3649,-140.20072,348.39229,6.34905,228.5255,157.21309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",88,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,45,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,1,0,0,0,1,1,0,-33.6685056904217,137.256341333441,-397.721264226054,152.534146666397,"spring24","in"
"175",175,"2024-04-19","19:25:29.97",4,1,"Blackburn, David",1000237923,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",7,"Bottom",2,0,0,"Slider","Curveball","InPlay","Undefined","Bunt","Out",1,0,NA,76.39016,2.438731,-0.409719,2165.770416,308.052788,5.58453,1.31874,4.98452,-51.47286,-1.18992,3.80819,3.59945,1.24919,68.99937,-6.932213,0.262459,0.510366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.03012,-0.93709,-1.2826,50,5.77756,0.63848,-110.60234,2.92614,-2.47649,22.52438,-33.31717,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","1ccaabc0-fea4-11ee-a48d-c38ea89dfe64",73.85374,NA,NA,7.39079,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:25:29.97","2024-04-19T19:25:29.9794350-04:00","2024-04-19T23:25:29.9794350Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","db97cf30-d86f-4331-80e1-44e17611d995",55.51256,-111.71934,11.26219,5.59148,4.57837,-16.65858,-1.31731,0.76129,-1.23824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.96412,58.60055,146.97024,29.26393,90.45937,-69.7731,136.76369,-33.81379,279.33144,-136.08059,339.55618,15.36571,246.62477,149.55886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",89,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",4,15,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"176",176,"2024-04-19","19:27:49.20",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Rabago, Austin",1000115137,"Left","HEN_COL","Undefined",8,"Top",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.06795,1.070967,-0.78247,1800.375366,258.509315,4.99842,1.1858,6.32749,-35.45892,4.00795,12.73237,3.02992,1.52625,75.75943,-5.586308,1.522459,0.452156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.76012,2.23303,-1.13373,50,5.06062,1.1549,-121.99485,1.17827,-10.01579,27.77796,-28.86558,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","6fbdb7a0-fea4-11ee-a48d-c38ea89dfe64",83.36167,NA,NA,8.30852,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:27:49.20","2024-04-19T19:27:49.2055982-04:00","2024-04-19T23:27:49.2055982Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","317f3c8e-ccdc-4886-958b-9e754c5d6ae2",54.16524,-122.9396,13.88898,5.00385,2.16002,-14.43279,-1.1788,1.49555,-5.00789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",80.84783,66.60636,151.16529,67.65382,77.47897,-46.92267,160.55711,-10.24153,268.21069,-133.30735,352.90046,10.08918,269.41227,158.70542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",87,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"177",177,"2024-04-19","19:28:03.32",1,2,"Prather, Ben",1000190341,"Right","CEN_COL","Rabago, Austin",1000115137,"Left","HEN_COL","Undefined",8,"Top",0,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.42232,-0.618009,-3.429946,1779.974408,253.660308,4.96707,1.21634,6.33278,-32.05899,5.37725,13.67394,1.72541,-0.8061,77.93698,-6.633508,-0.958219,0.44037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.1826,3.4278,-0.97209,50,4.90728,6.96022,-125.24788,-2.35478,-12.77665,29.31259,-26.82177,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","782c39c0-fea4-11ee-a48d-c38ea89dfe64",85.59269,NA,NA,8.48534,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:28:03.32","2024-04-19T19:28:03.3253294-04:00","2024-04-19T23:28:03.3253294Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d1787614-5439-445e-b3a6-8d717583cc96",54.16184,-126.21814,14.6563,4.97053,-1.46697,-13.41088,-1.20948,7.38314,-6.38832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",83.43815,68.63569,148.71906,65.89946,77.37471,-44.7523,158.20428,-11.09743,268.09303,-133.6204,351.57622,10.59308,277.68238,162.45643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",88,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,30,"1-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"178",178,"2024-04-19","19:28:19.94",1,3,"Prather, Ben",1000190341,"Right","CEN_COL","Rabago, Austin",1000115137,"Left","HEN_COL","Undefined",8,"Top",0,1,1,"Cutter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.63741,1.052816,-0.176682,1946.14266,229.995321,4.90235,1.58322,6.06785,-36.3464,7.3113,7.11382,2.84785,2.01254,73.01637,-5.71168,1.104678,0.475556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.68295,3.9252,-1.57307,50,4.96477,0.08844,-115.724,1.03079,-5.00144,21.31085,-26.84368,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","82159c10-fea4-11ee-a48d-c38ea89dfe64",79.25971,NA,NA,6.62103,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:28:19.94","2024-04-19T19:28:19.9433646-04:00","2024-04-19T23:28:19.9433646Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8ef1f4f7-82c9-47ad-a1e7-c6a49c932c59",54.4276,-116.5365,10.65543,4.90596,2.05424,-13.42184,-1.58008,0.27912,-2.50072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.31118,84.5643,149.96493,66.54746,81.49322,-43.8047,160.39616,-9.32214,270.41776,-133.82278,356.67561,12.89019,268.18876,160.57979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",89,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"179",179,"2024-04-19","19:28:33.54",1,4,"Prather, Ben",1000190341,"Right","CEN_COL","Rabago, Austin",1000115137,"Left","HEN_COL","Undefined",8,"Top",0,2,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.63502,1.190712,0.660483,1650.059361,75.75569,5.08516,1.27993,5.60157,-52.08211,-1.99484,-14.89221,1.85678,0.65551,68.56876,-8.373523,-2.002182,0.509372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68587,-0.79165,-1.32691,50,5.154,-0.69237,-109.68185,0.60241,9.20997,22.35261,-33.12268,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","8a34c5b0-fea4-11ee-a48d-c38ea89dfe64",73.99787,NA,NA,7.06626,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:28:33.54","2024-04-19T19:28:33.5445934-04:00","2024-04-19T23:28:33.5445934Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","36c5730a-decc-4854-8d78-c9d05a24ac26",54.89429,-110.67478,11.1763,5.09456,2.07377,-16.56134,-1.28707,-1.10149,4.60498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.00013,85.05422,149.87248,66.92863,85.22495,-46.07438,163.13405,-9.62219,268.00834,-133.36172,359.84508,11.59296,276.4005,161.69091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",90,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",8,30,"2-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"180",180,"2024-04-19","19:28:53.15",1,5,"Prather, Ben",1000190341,"Right","CEN_COL","Rabago, Austin",1000115137,"Left","HEN_COL","Undefined",8,"Top",0,2,2,"Cutter","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,81.5151,0.118791,-1.939538,1882.393508,241.231562,4.92027,1.46354,6.30389,-36.85132,4.37118,5.70327,1.95883,0.15131,75.03395,-6.735738,-0.907666,0.462103,65.28422,-10.016429,35.018952,NA,NA,NA,NA,13.16862,13.16862,28.627056,0.121506,-3.51016,2.59599,-1.32399,50,4.91122,3.81062,-118.52164,-0.84933,-5.00631,22.08705,-28.47159,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","95e09880-fea4-11ee-a48d-c38ea89dfe64",81.56723,2.02984,NA,6.48115,NA,NA,NA,2.14689,2.02984,-0.28579,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:28:53.15","2024-04-19T19:28:53.1533230-04:00","2024-04-19T23:28:53.1533230Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dc0edc74-b653-49ea-bba2-3fa0de701e21",54.19472,-119.30078,11.04352,4.92347,0.15503,-14.23579,-1.46153,3.98722,-2.50315,180,2.14219,77.46069,NA,NA,NA,NA,NA,NA,NA,2.03086,-16.70567,NA,NA,NA,NA,NA,NA,NA,-0.28908,54.27675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",98.88377,84.92822,149.9378,66.36113,133.47491,-53.83338,167.00285,-4.77045,273.88532,-136.00364,361.40343,11.7836,264.81639,157.54465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",91,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,0,"2-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,46.9171316675694,85.9555051370001,-196.257170831076,280.7862371575,"spring24","in"
