"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"204",204,"2024-02-25","12:51:05.01",9,3,"Bebout, Tyler",1000306447,"Left","CAP_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,1,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.78514,1.24017,3.009304,1336.942939,60.00393,4.96578,-2.1132,6.26501,-51.58471,-5.04949,-11.12445,1.81218,-0.26328,70.9241,-8.276123,0.99895,0.490978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58689,-2.53807,1.89556,50,5.03267,-5.48541,-111.58607,0.89986,8.33823,19.32671,-35.38694,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","72d79f50-d406-11ee-bb08-2fb2f6835682",76.77007,NA,NA,5.86104,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:51:05.01","2024-02-25T12:51:05.0103194-05:00","2024-02-25T17:51:05.0103194Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","497040b3-a5fb-4fed-a4e7-a2f75370603b",54.23546,-112.31726,9.66336,4.9733,2.23865,-17.69347,2.10906,-5.80087,4.16911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.00782,64.1548,NA,NA,76.23378,-60.76074,133.07516,-38.96942,268.289,-127.15308,302.81166,-2.79868,243.05705,118.11346,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",8,0,"1-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"205",205,"2024-02-25","12:51:22.65",9,4,"Bebout, Tyler",1000306447,"Left","CAP_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,1,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,72.14834,0.748742,1.089682,1787.450414,330.874793,5.65991,-1.40473,5.60759,-61.54869,-7.00843,4.8926,1.22991,0.02023,66.36314,-10.457888,1.965585,0.531533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.15988,-3.2861,1.30832,50,5.68398,-2.16454,-104.76824,-0.51899,-2.38141,19.02438,-35.79724,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","7d5ea130-d406-11ee-bb08-2fb2f6835682",70.91274,NA,NA,5.7852,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:51:22.65","2024-02-25T12:51:22.6557850-05:00","2024-02-25T17:51:22.6557850Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","136115d9-5348-4c9e-9dbc-fae840289fe2",54.89195,-105.65282,9.51219,5.66941,1.14546,-17.89862,1.40639,-2.05382,-1.19071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.72191,64.71496,NA,NA,82.01574,-68.00909,130.97796,-45.88061,271.03771,-130.95906,306.32837,-1.51172,238.96844,117.30658,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",5,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"206",206,"2024-02-25","12:53:17.25",1,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Anderson, Caden",1000306336,"Left","CAP_UNI","Undefined",7,"Top",0,0,0,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,82.76147,-1.132794,-2.3139,2067.672443,215.485248,6.08108,1.21095,6.18201,-17.633,23.10159,15.45245,3.56466,0.36086,74.90827,-4.552796,0.472283,0.45936,87.05773,51.087439,7.074475,NA,109.97136,125.40322,2.50898,254.7398,254.43197,-5.345198,6.024892,-8.71654,12.72387,-1.04393,50,5.98655,4.26614,-120.0859,-2.7898,-12.59476,25.53108,-13.78903,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","c1a23730-d406-11ee-bb08-2fb2f6835682",82.05428,137.3968,NA,7.85319,NA,NA,NA,1.14467,3.55634,-0.34202,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:53:17.25","2024-02-25T12:53:17.2507034-05:00","2024-02-25T17:53:17.2507034Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bf2a6318-cab2-48a7-94de-c4b354f591a1",54.31393,-120.9996,12.76554,6.07756,-2.29633,-6.89452,-1.20468,4.71688,-6.29738,168.962851,1.1495,79.4911,-20.39045,5.55676,-0.93362,0.06174,0.00811,-0.00174,9e-05,3.54671,99.51037,-21.93479,1.88699,-0.38253,0.073,-0.00776,0.00022,1e-05,-0.33929,9.82577,-6.41515,1.39888,-0.12452,-0.02778,0.01017,-0.0012,5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Medium","","","","NoShift",97.84073,79.44575,153.28871,60.91967,77.98763,-46.25337,158.47744,-22.048,278.13556,-137.75265,352.48976,5.01869,268.51259,141.62537,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",42,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,15,"0-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,0,0,0,0,1,1,0,-23.7305509859524,253.632069450894,-372.876377464881,-138.405173627235,"spring24","in"
"207",207,"2024-02-25","12:53:47.64",2,1,"Heavern, Zach",1000091189,"Right","CEN_COL","McKinney, Ryne",1000306429,"Right","CAP_UNI","Undefined",7,"Top",1,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.59198,-1.83655,-2.614289,2108.281862,219.738681,6.01499,1.10386,6.27179,-18.04781,21.45852,16.76501,2.8157,0.08935,76.31901,-5.305532,0.413522,0.452381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.38705,12.02627,-0.91807,50,5.86998,4.8969,-121.33088,-4.32946,-13.97369,24.04495,-14.2716,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","d3bc0130-d406-11ee-bb08-2fb2f6835682",83.32005,NA,NA,7.27297,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:53:47.64","2024-02-25T12:53:47.6457882-05:00","2024-02-25T17:53:47.6457882Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8a615ce3-5bd8-4863-9293-8a42e494fe64",54.22426,-122.16516,12.02248,6.01161,-3.83428,-7.1358,-1.09639,5.38174,-6.98685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.09588,76.13574,145.72728,50.64003,100.6643,-73.27429,148.91221,-42.38116,280.18112,-140.18732,345.09541,-6.75732,272.79568,136.43261,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"208",208,"2024-02-25","12:54:01.57",2,2,"Heavern, Zach",1000091189,"Right","CEN_COL","McKinney, Ryne",1000306429,"Right","CAP_UNI","Undefined",7,"Top",1,0,1,"Slider","Curveball","InPlay","Undefined","LineDrive","Out",1,0,NA,74.34555,0.365097,-1.446158,2276.921601,82.729969,5.49659,1.31123,5.96995,-49.68755,0.53921,-7.56741,1.69455,-0.66039,68.7396,-8.764329,-2.807893,0.510081,91.64843,31.859099,15.077843,NA,104.02131,61.85116,35.77028,325.61114,316.1508,25.250982,5.094819,3.50232,0.63185,-1.19254,50,5.49784,2.98839,-108.06754,-0.77092,4.149,18.52413,-31.42554,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","dc180cc0-d406-11ee-bb08-2fb2f6835682",73.89504,81.83188,NA,5.60596,NA,NA,NA,0.28843,1.61068,0.7229,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:54:01.57","2024-02-25T12:54:01.5742874-05:00","2024-02-25T17:54:01.5742874Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e30db98f-6ea1-49a0-8d4c-c6686fd42180",54.52868,-108.84104,9.26207,5.50264,0.5413,-15.71277,-1.3137,2.81514,2.0745,209.676927,0.29341,110.13046,-22.64965,4.6092,-0.50128,-0.05926,0.02628,-0.00276,9e-05,1.60875,70.98744,-17.52759,1.04223,-0.16343,0.01393,0.00799,-0.00211,0.00014,0.72442,29.67272,1.59497,-1.51095,0.54246,-0.14132,0.02622,-0.0028,0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",95.85215,75.25547,145.15644,51.66843,102.79235,-74.89069,147.40616,-43.92128,278.52583,-139.80399,347.48273,-7.69323,270.56566,138.42883,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",8,45,"0-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,138.90058115352,294.498290397948,33.7014528838012,-240.570725994869,"spring24","in"
"209",209,"2024-02-25","12:54:30.64",3,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",7,"Top",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.07468,-3.587414,-4.428366,2151.119052,216.249221,6.0379,0.94985,6.3938,-15.92438,22.23379,15.3708,1.39735,-1.85011,77.76636,-6.662078,-1.654509,0.444596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.21591,12.96237,-0.63795,50,5.77164,8.95032,-123.11273,-8.10367,-14.14563,24.4206,-12.27795,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","ed6203a0-d406-11ee-bb08-2fb2f6835682",84.77913,NA,NA,7.30832,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:54:30.64","2024-02-25T12:54:30.6471322-05:00","2024-02-25T17:54:30.6471322Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9fb29100-c1f9-4302-98d0-b2b6908ce3f4",54.10289,-123.9239,12.2103,6.03405,-7.69583,-6.13897,-0.94305,9.4202,-7.07282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.43209,75.91519,144.51448,47.89467,105.29722,-74.32354,150.11628,-45.87089,278.33244,-140.22652,366.95189,-5.23057,270.70147,135.66274,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"210",210,"2024-02-25","12:54:44.60",3,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",7,"Top",2,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.77043,-3.773326,-3.156383,2101.699613,224.531129,5.97528,1.11158,6.21484,-21.42541,19.22564,17.5458,0.6974,-0.34198,75.60682,-7.831305,0.009136,0.458888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0456,11.49087,-0.88366,50,5.68115,5.95881,-119.87069,-8.48201,-14.54959,24.16077,-15.5312,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","f5b05390-d406-11ee-bb08-2fb2f6835682",82.13856,NA,NA,7.16361,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:54:44.60","2024-02-25T12:54:44.6023066-05:00","2024-02-25T17:54:44.6023066Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","daca195f-a6f8-4934-9351-5eed9bf953fc",54.28262,-120.7308,12.08038,5.97326,-7.92911,-7.7656,-1.10501,6.47677,-7.2748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.24396,73.57552,142.48942,47.3449,107.13283,-75.96804,146.10854,-45.65898,277.60067,-139.92344,356.78485,-6.71723,271.60717,136.0079,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"211",211,"2024-02-25","12:54:59.85",3,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",7,"Top",2,2,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.22923,-1.896645,-3.277476,2048.40379,213.420232,6.11819,0.87601,6.22454,-19.5556,21.443,13.25103,2.73511,-1.04699,75.0079,-5.642006,-0.888985,0.460846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.77036,12.04749,-0.63708,50,5.96624,6.32786,-119.24557,-4.43619,-11.1617,23.43934,-14.86849,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","fecfaf20-d406-11ee-bb08-2fb2f6835682",81.78964,NA,NA,7.22133,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:54:59.85","2024-02-25T12:54:59.8559642-05:00","2024-02-25T17:54:59.8559642Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","853fbe13-6369-4596-8664-ac5f97c6e8a5",54.27106,-120.08217,11.71967,6.11511,-3.9055,-7.43425,-0.87005,6.72625,-5.58085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.6844,73.56843,142.90497,48.19985,103.9322,-76.89479,146.96272,-47.23816,276.84753,-139.53912,353.77351,-6.63634,267.39054,134.82694,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,0,"2-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"212",212,"2024-02-25","12:55:15.51",3,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",7,"Top",2,2,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.03303,-0.727763,-2.749998,2061.158463,221.640397,5.94271,1.10699,6.2881,-21.85344,19.14265,15.83355,3.45012,-0.10972,74.83128,-4.898359,0.109812,0.460832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.93111,10.53087,-0.91132,50,5.87824,5.1203,-119.08907,-2.06955,-12.80317,23.24821,-17.07754,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","081e3100-d407-11ee-bb08-2fb2f6835682",81.79215,NA,NA,7.20175,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:55:15.51","2024-02-25T12:55:15.5122074-05:00","2024-02-25T17:55:15.5122074Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f7c64714-6b4d-42bb-8e4d-26e8998c2d7f",54.20716,-119.90757,11.6241,5.94053,-1.46831,-8.53877,-1.09952,5.57106,-6.40158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.08883,74.93159,144.19897,48.98282,101.15339,-74.59882,144.25791,-48.69906,275.40558,-139.31895,353.66126,-6.94077,266.76284,134.89068,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,30,"2-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"213",213,"2024-02-25","12:55:32.16",3,5,"Heavern, Zach",1000091189,"Right","CEN_COL","Feeney, Connor",1000306379,"Right","CAP_UNI","Undefined",7,"Top",2,2,2,"Slider","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,73.19198,1.939296,-0.993804,2248.758044,128.692487,5.51987,1.46901,5.94183,-44.24932,7.92111,-7.83142,3.63224,-0.10554,66.95908,-6.275106,-2.39975,0.519857,85.29225,-2.467178,0.745275,1596.761892,NA,NA,NA,40.6254,39.77129,1.573722,0.325059,3.74288,3.99024,-1.38539,50,5.64949,2.11143,-106.26241,2.35546,4.26756,18.68762,-27.62442,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","120cc370-d407-11ee-bb08-2fb2f6835682",72.50544,3.62974,NA,6.2329,NA,NA,NA,1.44004,3.62974,0.10314,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:55:32.16","2024-02-25T12:55:32.1664922-05:00","2024-02-25T17:55:32.1664922Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a330ff6a-dc93-47a5-b12c-7f69280bf5ca",54.55493,-107.06046,9.34381,5.52371,3.53515,-13.81221,-1.47167,1.92919,2.13378,299.358286,1.44235,124.87384,-13.49499,NA,NA,NA,NA,NA,NA,3.63219,-5.48532,-17.52554,NA,NA,NA,NA,NA,NA,0.10166,1.68633,4.42265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",90.2194,73.61523,145.20982,48.19937,105.48779,-78.13959,145.7415,-49.42934,278.52356,-140.74233,353.12395,-7.78149,274.70121,140.71191,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",49,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",10,15,"2-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,1,0,0,0,1,1,0,3.51359423747121,127.890118669016,-304.766014406322,175.94970332746,"spring24","in"
"214",214,"2024-02-25","12:56:02.57",4,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Gonzalez, Arnulfo",1000306381,"Right","CAP_UNI","Undefined",7,"Top",2,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.03523,-1.445294,-2.280728,2050.604549,215.988875,6.04765,1.08343,6.30287,-19.35863,21.94667,14.87946,3.10158,0.22109,74.26723,-5.184759,0.408719,0.462567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.3554,12.23902,-0.9224,50,5.93191,4.17047,-119.00291,-3.45402,-11.85619,25.07176,-14.80703,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","24392b10-d407-11ee-bb08-2fb2f6835682",81.48544,NA,NA,7.768,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:56:02.57","2024-02-25T12:56:02.5782682-05:00","2024-02-25T17:56:02.5782682Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","16410c5f-936a-40ed-8c9c-6fb3c5060e7f",54.19084,-119.8826,12.53588,6.04399,-2.93449,-7.40351,-1.07603,4.58647,-5.9281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.24671,60.86814,144.11531,34.25984,99.35604,-77.66681,150.83374,-35.83251,273.47848,-140.53564,347.84726,-5.82543,278.46356,140.49639,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",50,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",1,15,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
