"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"289",289,"2024-03-24","14:36:37.69",4,2,"Gerber, Jack",10001191,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",9,"Top",2,1,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.72972,0.059803,-1.384585,2226.195173,222.047154,5.75908,1.04788,5.55212,-44.87778,3.23693,1.54059,2.07517,-0.11772,70.46765,-8.158553,-1.109503,0.499241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1685,2.10587,-0.9292,50,5.73477,2.63349,-111.38667,-1.32813,-1.46552,20.32733,-29.5329,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","733a2950-ea0d-11ee-824f-6955c7166cf0",75.49947,NA,NA,6.26206,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:36:37.69","2024-03-24T14:36:37.6952772-04:00","2024-03-24T18:36:37.6952772Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c58066ff-32d4-4340-93ea-dceea700293b",54.94425,-112.28533,10.16367,5.76463,-0.02249,-14.76645,-1.04706,2.69828,-0.73276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.82878,80.96776,165.15903,48.03199,87.8411,-65.64721,134.62554,-18.51596,254.47591,-136.19883,315.28063,9.50972,254.08711,153.65358,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"290",290,"2024-03-24","14:37:05.33",4,3,"Gerber, Jack",10001191,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",9,"Top",2,1,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,73.06519,0.876209,-0.097575,1911.97464,204.376885,5.8224,0.89145,5.11664,-50.71298,3.18374,0.66996,2.42176,0.85536,67.14753,-8.337497,0.021107,0.528388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35976,1.87331,-0.88281,50,5.86552,0.15498,-106.02048,-0.03356,-0.40917,18.2478,-30.04339,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","83b02e60-ea0d-11ee-824f-6955c7166cf0",71.33484,NA,NA,5.91766,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:37:05.33","2024-03-24T14:37:05.3359556-04:00","2024-03-24T18:37:05.3359556Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","25d54e2f-008a-475a-aa42-60f99f8216ff",55.37972,-106.9424,9.1239,5.82887,1.4843,-15.02169,-0.89116,0.17565,-0.20459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.03427,80.27592,NA,NA,91.14638,-68.87011,149.70858,-45.59606,252.45072,-135.51115,307.94588,12.6285,248.75315,153.20643,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"291",291,"2024-03-24","14:37:50.69",4,4,"Gerber, Jack",10001191,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",9,"Top",2,1,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.70456,-1.481756,-3.167559,2142.351434,207.479689,5.68187,1.17463,5.84643,-40.20274,4.62957,1.74957,0.95232,-1.62602,73.23535,-8.832809,-2.853963,0.481911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.69189,3.11126,-0.91788,50,5.53734,6.26106,-114.28071,-4.21306,-2.25995,19.08039,-28.01818,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","9eb6ab30-ea0d-11ee-824f-6955c7166cf0",78.21452,NA,NA,5.46921,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:37:50.69","2024-03-24T14:37:50.6914244-04:00","2024-03-24T18:37:50.6914244Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6ae1a6b9-f668-482e-824b-fa7768c11b94",54.6526,-115.05489,9.54019,5.68521,-3.07624,-14.00909,-1.17378,6.35276,-1.12997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.96785,77.70782,NA,NA,93.66706,-71.67227,148.29946,-46.03673,258.67178,-140.27154,307.3467,13.9535,250.83641,153.09105,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"292",292,"2024-03-24","14:38:11.10",4,5,"Gerber, Jack",10001191,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",9,"Top",2,2,2,"Curveball","Curveball","InPlay","Undefined","LineDrive","Single",0,1,NA,73.40024,0.392772,-1.226819,1897.755878,82.570362,5.96153,0.79398,5.56168,-51.37652,1.25689,-3.29347,2.04718,-0.62677,67.47009,-8.997674,-1.815191,0.522158,81.88195,13.414335,-22.570551,1581.53569,98.91193,11.43459,-48.1287,166.21361,164.75329,-28.332099,1.665517,1.32201,0.97413,-0.68585,50,5.96139,2.39935,-106.57165,-0.84475,1.5141,19.02466,-31.05836,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","aae3e300-ea0d-11ee-824f-6955c7166cf0",72.18586,12.55911,NA,5.93015,NA,NA,NA,2.24582,2.20313,0.58147,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:38:11.10","2024-03-24T14:38:11.1056836-04:00","2024-03-24T18:38:11.1056836Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7455762a-7a16-4d05-80fb-1946da1cb1ea",54.93649,-107.44928,9.51233,5.96732,0.588,-15.52918,-0.79492,2.3295,0.75705,90.686587,2.24582,107.87007,-15.75964,2.3824,-0.43826,0.03433,0.00606,-0.00341,0.00054,2.20313,27.86073,-20.03601,1.96832,-0.37227,0.07015,-0.00786,3e-04,3e-05,0.58146,-44.83577,-3.78774,1.88148,-0.53275,0.097,3e-04,-0.00513,0.00098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",92.98571,79.94881,155.01228,40.38121,94.18609,-71.79467,127.57957,-18.06399,264.15359,-142.21417,308.2247,12.72433,252.17367,154.03254,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",8,45,"2-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,1,0,0,0,1,1,0,-78.8818889461895,146.303150155809,-510.754722365474,129.917124610478,"spring24","in"
"293",293,"2024-03-24","14:41:45.57",5,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Guarino, Carter",1000231911,"Left","OGL_UNI","Undefined",9,"Top",2,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.16142,2.4452,-5.846843,1963.549011,189.071785,4.23566,4.1284,6.05553,-45.30487,9.48756,1.19787,2.73674,-1.20245,64.99173,-6.00162,-5.633488,0.53276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.52473,4.70036,-3.67337,50,4.40303,10.61056,-104.02458,3.24391,-2.72049,20.15563,-27.10925,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","2abcc4c0-ea0e-11ee-824f-6955c7166cf0",70.74939,NA,NA,7.16969,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:41:45.57","2024-03-24T14:41:45.5788996-04:00","2024-03-24T18:41:45.5788996Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","65dd718e-41a2-4389-afe3-947dc55fa886",54.43635,-104.88064,10.07782,4.2408,4.39531,-13.55462,-4.12648,10.72611,-1.36024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.07242,73.3117,145.81969,33.65728,94.67089,-69.81182,151.20385,-44.96209,255.15874,-131.02275,307.87739,7.71045,248.1452,146.13486,"Carter, Ethan",1000280109,"Thompson, Karson",1000126727,"LaFramboise, Jamie",1000241981,"Jackson, Conner",90000255767,"Prather, Ben",1000190341,"Cunningham, Josh",1000241980,"Lohr, Ayden",10022392,"true",1,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,15,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"294",294,"2024-03-24","14:42:03.44",5,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Guarino, Carter",1000231911,"Left","OGL_UNI","Undefined",9,"Top",2,0,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,71.67147,2.000844,-4.87995,1960.333362,192.423038,4.23889,4.0995,5.94412,-43.92829,11.54906,2.10587,2.44157,-0.26234,64.6935,-6.192088,-4.504361,0.53608,58.42211,60.035008,127.488894,4280.867491,NA,NA,NA,NA,32.90343,NA,NA,-2.66599,5.83063,-3.71131,50,4.37436,8.76864,-103.539,2.45261,-2.84856,19.82314,-25.94417,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","356446f0-ea0e-11ee-824f-6955c7166cf0",70.31126,48.57589,NA,6.97797,NA,NA,NA,2.0683,2.39862,0.15054,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:42:03.44","2024-03-24T14:42:03.4409924-04:00","2024-03-24T18:42:03.4409924Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5699e771-0d8b-4be2-b0f9-b0b28a936d1b",54.55033,-104.40656,9.91157,4.24217,3.58804,-12.97208,-4.09779,8.89331,-1.42428,329.504977,2.0683,-26.04688,-2.15014,0.97203,-0.25664,0.04447,-0.01007,0.01849,-0.01046,2.39862,74.23209,-25.01775,2.74378,-0.52436,0.08438,-0.01503,0.00481,-0.00175,0.15054,33.95854,-6.06367,1.89421,-0.42261,0.07055,-0.01517,0.02581,-0.01449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",91.89914,74.13158,142.67364,28.57594,92.93235,-69.88044,150.15661,-45.5404,255.31065,-131.05063,304.20614,9.62721,255.86703,150.28845,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,30,"0-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"295",295,"2024-03-24","14:42:23.30",5,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Guarino, Carter",1000231911,"Left","OGL_UNI","Undefined",9,"Top",2,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.5336,1.565011,-7.364531,1932.034124,205.504538,3.84807,3.71791,6.07688,-46.01743,9.6113,3.66492,1.47368,-2.82829,64.93528,-6.964123,-6.714739,0.53681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.1602,5.05004,-3.14746,50,3.94596,13.18321,-102.95086,1.61394,-4.41872,18.74286,-26.8102,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","41427460-ea0e-11ee-824f-6955c7166cf0",70.21554,NA,NA,6.59832,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:42:23.30","2024-03-24T14:42:23.3078724-04:00","2024-03-24T18:42:23.3078724Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bb46e65a-bfdf-4b78-b71c-5c86954d6a83",54.41733,-103.75195,9.37143,3.8525,2.75983,-13.4051,-3.71496,13.37207,-2.20936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.20666,76.04748,NA,NA,95.22358,-71.39251,150.22301,-45.98266,255.58741,-131.53905,302.30936,10.68203,258.90717,151.54999,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"296",296,"2024-03-24","14:42:45.02",5,4,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Guarino, Carter",1000231911,"Left","OGL_UNI","Undefined",9,"Top",2,1,2,"Slider","Curveball","InPlay","Undefined","Popup","Out",1,0,NA,72.89622,1.352609,-5.563841,1981.351249,201.836893,4.27177,3.9529,6.04649,-48.43668,5.20292,1.29791,1.49372,-1.10594,65.83454,-7.633531,-5.332175,0.527126,61.60328,54.212049,41.221491,4844.750314,59.76102,58.90814,92.3504,141.47561,73.11611,59.326133,4.532218,-2.53469,2.76162,-3.51928,50,4.35171,10.20852,-105.24623,1.15928,-2.78855,21.05276,-29.13583,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","4e2c4570-ea0e-11ee-824f-6955c7166cf0",71.50561,74.96745,NA,7.06168,NA,NA,NA,1.94664,1.65812,1.07573,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:42:45.02","2024-03-24T14:42:45.0216388-04:00","2024-03-24T18:42:45.0216388Z","Popup","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5ba8b376-b66b-4c1e-90ed-d6a17548f4ae",54.44894,-106.13243,10.52638,4.2771,2.38574,-14.56792,-3.95148,10.3259,-1.39427,205.088169,1.95464,39.52792,-12.61935,1.67452,1.36071,-1.0434,0.31917,-0.04602,0.00257,1.65136,73.44031,-21.60962,2.67683,-0.99263,0.29853,-0.04095,0.00076,0.00019,1.07338,34.86602,-2.65501,0.23848,-0.06191,0.01409,0.00435,-0.00193,0.00018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",92.50634,76.84427,NA,NA,94.89034,-71.21685,147.95077,-45.87732,257.74859,-131.87834,303.86101,12.03858,257.77419,152.80919,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,121.681056293372,72.1738786833663,-9.34735926656938,315.240303291584,"spring24","buffer"
"297",297,"2024-03-24","14:44:53.48",1,1,"Gaeta, Paul",10104133,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",9,"Bottom",0,0,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.46117,-0.531558,-1.34544,2183.39041,201.280596,5.76164,0.97681,6.01059,-17.98131,19.36564,7.06205,3.77062,0.31869,78.6085,-3.974981,-0.07551,0.439844,72.45465,14.230782,176.927903,1857.04463,NA,NA,NA,NA,33.34647,NA,NA,-4.00587,10.46434,-0.87498,50,5.71004,2.65868,-125.532,-1.65058,-6.36192,26.53349,-15.55514,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","9ab26b90-ea0e-11ee-824f-6955c7166cf0",85.69494,10.32141,NA,7.85267,NA,NA,NA,1.40894,3.68761,-0.28291,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:44:53.48","2024-03-24T14:44:53.4895556-04:00","2024-03-24T18:44:53.4895556Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","9f20e0fb-4022-4da1-acbe-07a06eb6692e",54.48421,-126.47626,13.26674,5.75893,-1.09701,-7.77757,-0.97362,2.88509,-3.18096,301.866578,1.4078,-102.81391,7.70348,NA,NA,NA,NA,NA,NA,3.69043,26.01536,-19.90955,NA,NA,NA,NA,NA,NA,-0.28132,5.45925,-4.16074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",77.97218,58.79153,NA,NA,71.20808,-55.07652,146.0132,-45.3829,245.41445,-136.3053,339.96013,-1.04038,266.14008,117.74388,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"298",298,"2024-03-24","14:45:07.36",1,2,"Gaeta, Paul",10104133,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",9,"Bottom",0,0,1,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,85.08775,-1.791891,-2.069179,2034.988912,222.754496,5.65482,1.06056,6.35418,-23.45545,14.19922,12.09827,2.04936,0.16348,78.50583,-6.204908,0.121263,0.441653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.8737,8.21863,-0.91615,50,5.51371,4.0233,-123.69088,-4.53484,-10.72431,23.03603,-19.35138,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","a2f4ad90-ea0e-11ee-824f-6955c7166cf0",85.34409,NA,NA,6.58193,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:45:07.36","2024-03-24T14:45:07.3675204-04:00","2024-03-24T18:45:07.3675204Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","eb582161-ef71-4ff3-8815-32568e7e123a",54.14438,-124.46033,11.51802,5.65439,-3.88847,-9.67569,-1.05653,4.38152,-5.36216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",79.7977,59.83215,NA,NA,73.75208,-57.99025,148.4908,-44.80463,243.47087,-141.16566,343.54186,-1.51383,265.22502,118.78827,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"299",299,"2024-03-24","14:45:39.00",2,1,"Gaeta, Paul",10104133,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",9,"Bottom",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.20504,5.954989,1.082959,2266.616444,102.338695,5.37298,1.3673,5.52341,-49.18558,3.58181,-9.77571,6.86254,1.56522,67.17344,-3.045926,-0.653547,0.522822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14048,0.86724,-1.45496,50,5.85992,-1.63741,-105.84699,9.52652,5.90697,15.88433,-31.17751,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","b5d9b6d0-ea0e-11ee-824f-6955c7166cf0",72.09416,NA,NA,6.0316,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","18:45:39.00","2024-03-24T14:45:39.0074820-04:00","2024-03-24T18:45:39.0074820Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","a0bb0189-73fc-4e55-a90f-c07e4f663a07",54.97384,-106.5908,7.94217,5.37965,10.98644,-15.58876,-1.37181,-1.91401,2.95348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.75874,58.5607,144.844,29.56852,72.59441,-57.12081,140.78424,-33.16158,251.79082,-146.30405,340.74524,-10.66374,270.83694,119.92512,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",9,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
