"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"265",265,"2024-03-23","15:14:19.10",5,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",8,"Top",1,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.54604,2.451363,-6.469634,2011.376883,177.920702,4.23596,3.98384,5.90966,-46.15581,8.43146,-0.23516,2.68084,-2.06615,65.43722,-6.106786,-6.511303,0.531762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.97953,4.13496,-3.46261,50,4.40825,11.85238,-104.44573,3.21155,-2.1529,20.12691,-27.67698,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","8cbec120-e949-11ee-bace-15809f2315f3",70.88219,NA,NA,7.10881,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:14:19.10","2024-03-23T15:14:19.1071710-04:00","2024-03-23T19:14:19.1071710Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","032cfd3d-2fc4-49cf-b90c-598d20de9ed3",54.58257,-105.3251,10.06346,4.24152,4.42079,-13.83849,-3.98251,11.94644,-1.07645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.86916,1.716005,0.904653,0.811353,-1.61796,2.33931,2.41257,-3.3228,5.67906,4.8732,63.46824,3.46118,61.30138,-3.25517,90.61059,-10.27359,5.69629,7.56407,-12.70514,4.86516,70.44601,-1.09939,"High","High","High","","","High","High","High","NoShift",95.15957,70.94278,NA,NA,86.21645,-64.62577,151.05613,-29.69855,275.20118,-133.46316,335.70033,2.72598,275.61062,156.14439,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"266",266,"2024-03-23","15:14:41.98",5,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",8,"Top",1,1,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.88014,3.342002,-4.797205,1969.097218,109.201501,3.9868,3.59696,5.79812,-52.54223,4.0404,-6.40981,2.73111,-1.40947,64.66941,-6.330877,-5.935648,0.541393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84358,1.65827,-3.19816,50,4.23154,8.81411,-102.38969,4.50796,1.94732,17.69679,-30.42247,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","9a5e2690-e949-11ee-bace-15809f2315f3",69.62116,NA,NA,6.21073,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:14:41.98","2024-03-23T15:14:41.9843038-04:00","2024-03-23T19:14:41.9843038Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d767b9e7-3eb1-4b90-a208-ef477e8a62db",54.69752,-103.1984,8.8484,3.99377,5.89821,-15.21124,-3.59892,8.72512,0.97366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",97.72741,70.74747,151.53791,-28.0195,89.09759,-66.95198,NA,NA,271.52125,-132.0821,326.3799,3.76109,272.46493,155.50317,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"267",267,"2024-03-23","15:15:00.69",5,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",8,"Top",1,2,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.11984,3.621094,-2.246741,1871.829296,138.529665,4.16707,3.64168,5.97829,-50.57912,4.13221,-1.89386,3.31576,1.40019,64.80156,-5.801379,-2.586252,0.532366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22437,1.41811,-3.46301,50,4.42583,4.15798,-104.34984,5.20758,0.24257,20.76173,-30.64101,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","a57a8aa0-e949-11ee-bace-15809f2315f3",70.80178,NA,NA,7.31828,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:15:00.69","2024-03-23T15:15:00.6954974-04:00","2024-03-23T19:15:00.6954974Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","570817db-503d-4179-9ea9-4e3f3e81acd5",54.51763,-105.24484,10.38087,4.17287,6.52845,-15.32051,-3.64202,4.14752,0.12129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.26469,70.10403,NA,NA,89.08077,-67.19953,150.79833,-28.25594,275.25615,-134.45562,324.53912,4.71908,275.21373,156.64437,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",10,30,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"268",268,"2024-03-23","15:15:20.99",5,4,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",8,"Top",1,3,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,71.07541,3.185999,-3.602814,1969.108951,98.10127,4.3714,3.99734,5.97087,-53.21956,4.0876,-12.49327,2.899,-0.38825,63.21224,-6.743101,-5.834989,0.544849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94343,1.64059,-3.70543,50,4.59604,6.90116,-102.55857,4.24287,5.0861,22.33124,-30.4861,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","b19ced00-e949-11ee-bace-15809f2315f3",69.17965,NA,NA,7.86317,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:15:20.99","2024-03-23T15:15:20.9925598-04:00","2024-03-23T19:15:20.9925598Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","aa67dcf6-2351-45ae-bb4d-a12e83f94fac",54.51955,-103.53798,11.16562,4.38063,5.57995,-15.24305,-4.00322,6.67809,2.54305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.75906,70.75622,147.03877,27.98699,90.10453,-67.91238,148.12941,-27.78815,275.6949,-134.6947,329.9516,5.7304,270.9677,155.77283,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,15,"3-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"269",269,"2024-03-23","15:15:39.63",5,5,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",8,"Top",1,3,1,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,72.16384,2.388919,-4.296606,1952.220186,103.891992,4.36945,3.84318,5.99502,-51.98534,3.75662,-5.76945,2.25857,-0.62655,63.99575,-7.313621,-5.327807,0.537357,79.78668,42.723222,21.46141,NA,94.31018,85.25977,56.61784,278.67122,166.14248,41.35613,5.277185,1.25992,1.67921,-3.50127,50,4.53052,8.02382,-104.09405,2.9054,1.32992,23.64571,-30.40154,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","bcc055f0-e949-11ee-bace-15809f2315f3",70.14418,96.08255,NA,8.16809,NA,NA,NA,0.88709,2.33075,0.69422,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:15:39.63","2024-03-23T15:15:39.6375518-04:00","2024-03-23T19:15:39.6375518Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","86394f4c-3a6c-4c06-b8d3-675d423a17b2",54.49622,-105.11044,11.82285,4.37754,4.21218,-15.20077,-3.84494,7.96666,0.66496,213.983316,0.89244,79.89319,-19.33397,4.22999,-0.33741,-0.15201,0.05732,-0.00769,0.00037,2.32476,79.50226,-19.12145,1.4237,-0.37419,0.09746,-0.01127,7e-05,5e-05,0.69287,31.48058,3.57733,-1.4663,0.30759,-0.0214,-0.00442,0.00096,-5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",93.69289,70.96562,140.53957,27.6189,90.58179,-68.58225,149.33748,-30.42893,275.72724,-135.61116,327.23724,5.86078,271.28972,156.38915,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",9,30,"3-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,184.128477719407,209.175410956982,146.771194298518,-27.263527392454,"spring24","in"
"270",270,"2024-03-23","15:16:24.25",6,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Krause, Cooper",1000108199,"Right","OGL_UNI","Undefined",8,"Top",2,0,0,"Fastball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.68783,1.284635,-5.139646,2106.581432,124.709821,4.38738,3.91118,6.14356,-45.83495,6.35067,-6.48008,1.75988,-1.39094,66.70172,-7.236709,-6.298413,0.519932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6313,3.42815,-3.51574,50,4.46251,9.79995,-106.47117,1.13738,1.83921,21.31806,-28.309,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","d75154a0-e949-11ee-bace-15809f2315f3",72.49489,NA,NA,6.98611,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:16:24.25","2024-03-23T15:16:24.2505694-04:00","2024-03-23T19:16:24.2505694Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8b487a1c-e829-44cc-b9d2-d9fea828e302",54.35038,-107.33868,10.65903,4.39279,2.28938,-14.1545,-3.91301,9.72511,0.9196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.71195,75.68272,150.80659,27.28356,95.24831,-72.08857,150.124,-40.35258,270.03191,-130.50186,332.74529,1.55514,275.50193,160.70929,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",10,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"271",271,"2024-03-23","15:16:42.74",6,2,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Krause, Cooper",1000108199,"Right","OGL_UNI","Undefined",8,"Top",2,1,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",1,0,NA,72.38002,2.787704,-4.095984,1919.886811,137.522752,4.3879,4.00067,6.09186,-48.6842,4.36673,-2.55693,2.91805,-0.00751,66.54087,-6.215558,-4.553926,0.524225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21508,2.01437,-3.68334,50,4.57784,7.59409,-104.84758,3.77174,0.24028,17.13399,-29.92373,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","e2528f90-e949-11ee-bace-15809f2315f3",71.90122,NA,NA,5.83915,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:16:42.74","2024-03-23T15:16:42.7402206-04:00","2024-03-23T19:16:42.7402206Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","299bd760-9397-4c77-a625-e87893ca0f1d",54.40498,-105.56498,8.56699,4.39369,5.02465,-14.96186,-4.0011,7.58403,0.12014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.04529,75.30422,148.6891,26.09524,98.53981,-75.20541,150.44726,-41.18896,269.10243,-130.47756,330.72132,2.8245,273.92333,161.1195,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",10,30,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"272",272,"2024-03-23","15:18:51.87",1,1,"Stewart, Colin",90000254045,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,68.69857,4.810615,3.517887,2383.81393,75.918669,5.40156,1.63114,5.17764,-62.78118,-2.67851,-16.72749,4.71542,3.55139,63.90127,-6.521012,0.568157,0.55798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02355,-1.81508,-1.9456,50,5.80262,-5.5141,-99.46931,6.43367,9.23951,12.66217,-34.03258,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","2f51b640-e94a-11ee-bace-15809f2315f3",67.55165,NA,NA,4.7973,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:18:51.87","2024-03-23T15:18:51.8715870-04:00","2024-03-23T19:18:51.8715870Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","cf1a00be-2d65-4100-9913-9537148ad513",55.32413,-100.14476,6.33109,5.411,8.24911,-17.01629,-1.63831,-6.00698,4.61976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.07368,67.23851,NA,NA,83.94792,-64.9122,148.67562,-41.06508,265.05454,-124.28163,340.22242,3.72423,253.4254,143.95878,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"273",273,"2024-03-23","15:19:04.79",1,2,"Stewart, Colin",90000254045,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",0,1,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.88781,-0.332474,-3.22767,1993.708956,226.663365,5.31311,1.44767,6.5759,-29.52655,9.83953,9.2115,2.54736,-0.74605,76.45766,-5.877674,-1.555751,0.451578,84.90389,-11.547091,55.439734,NA,NA,NA,NA,13.01754,13.01754,52.219313,0.097065,-5.70264,5.60859,-1.22981,50,5.27769,6.47539,-120.47963,-1.51532,-8.44197,21.83683,-23.87133,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","36f2d640-e94a-11ee-bace-15809f2315f3",83.46833,2.42474,NA,6.43015,NA,NA,NA,1.24266,2.42474,0.51489,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:19:04.79","2024-03-23T15:19:04.7923678-04:00","2024-03-23T19:19:04.7923678Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","1c4f2450-da58-441b-bf65-a325dc5c7380",53.92283,-121.18855,10.91842,5.31431,-0.74034,-11.93567,-1.44448,6.74946,-4.22098,180,1.24033,69.35968,NA,NA,NA,NA,NA,NA,NA,2.42558,-24.98051,NA,NA,NA,NA,NA,NA,NA,0.5115,100.6919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",88.24136,67.26624,NA,NA,90.26587,-66.25995,149.14725,-41.31412,266.20581,-124.63014,340.6421,3.28146,260.13922,147.27926,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,30,"1-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,10.2885632659825,7.97507451836505,-287.828591835044,475.737313704087,"spring24","in"
"274",274,"2024-03-23","15:19:24.61",1,3,"Stewart, Colin",90000254045,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",0,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.13987,-1.431599,-3.285929,2017.888169,229.388793,5.42354,1.65473,6.75981,-26.72281,11.18229,11.75922,1.88673,-0.36968,77.76987,-6.46896,-1.143262,0.443119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.04666,6.6354,-1.4436,50,5.31942,6.61111,-122.29219,-3.77331,-10.76658,22.1012,-22.03582,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","42ca9b10-e94a-11ee-bace-15809f2315f3",85.06169,NA,NA,6.37,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:19:24.61","2024-03-23T15:19:24.6125022-04:00","2024-03-23T19:19:24.6125022Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","268b2aed-7a66-41b3-99ee-e217be544a14",53.73823,-122.96593,11.0506,5.42421,-3.10157,-11.01791,-1.65013,6.93932,-5.38329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.6662,69.52769,NA,NA,92.80103,-67.08215,147.48781,-40.61789,268.44514,-126.04385,343.90995,5.52777,262.27578,143.81358,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,45,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"275",275,"2024-03-23","15:19:39.54",1,4,"Stewart, Colin",90000254045,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",8,"Bottom",0,1,2,"Fastball","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,84.74091,0.404006,-2.198612,2112.593876,251.971141,5.23301,1.82434,6.57681,-32.20014,5.30807,13.07013,2.92022,0.8975,78.32722,-5.619923,0.177421,0.440793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.39882,3.03843,-1.67841,50,5.24731,4.25846,-123.30719,-0.0762,-11.50452,22.23946,-27.44956,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","4ba99240-e94a-11ee-bace-15809f2315f3",85.51051,NA,NA,6.41369,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","19:19:39.54","2024-03-23T15:19:39.5428318-04:00","2024-03-23T19:19:39.5428318Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","aac78e7d-4112-441b-afa0-c2484524b582",53.92181,-124.0125,11.11973,5.23593,0.79435,-13.72478,-1.81925,4.62332,-5.75226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.04106,2.46422,1.440563,1.023657,-2.02029,2.56897,-0.91282,-2.27154,5.87768,-2.33857,70.93669,7.21683,-53.82582,-2.11992,77.70513,-6.12071,5.92823,13.70091,-12.12826,-2.53744,-57.19422,6.83664,"High","High","High","","","High","High","High","NoShift",90.98146,72.37467,NA,NA,95.11459,-67.4669,146.85622,-40.82706,267.89256,-125.87319,349.95665,5.63845,256.61325,140.94997,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",2,30,"1-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
