"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"275",275,"2024-03-29","20:38:35.32",3,5,"Fields, Jacob",1000315888,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",8,"Bottom",1,2,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.65844,2.797675,-0.649065,2667.975549,43.904013,5.42875,0.88286,5.8308,-58.51208,-9.40689,-10.5469,3.15547,-0.59939,69.28671,-7.929164,-2.540798,0.504354,76.32599,59.697806,44.358562,4418.544294,NA,NA,NA,NA,66.69451,NA,NA,5.21823,-5.21209,-0.82352,50,5.62238,1.62228,-109.85058,3.5358,6.34471,20.35927,-38.51129,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","d7fff940-ee2d-11ee-b71f-ef4b362e8ed0",74.73413,104.85222,NA,6.37173,NA,NA,NA,0.61747,3.04445,0.52243,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:38:35.32","2024-03-29T20:38:35.3238706-04:00","2024-03-30T00:38:35.3238706Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","3f2aa95b-1d3c-433b-a28b-b1196bdcae5a",54.66992,-110.7127,10.17964,5.43812,5.16658,-19.25564,-0.88653,1.35361,3.17236,199.688821,0.61747,40.38395,-17.43971,5.57848,-1.40386,0.30694,-0.05241,0.00469,0,3.04445,96.65029,-23.76561,1.98703,-0.14931,-0.04746,0.027,-0.00754,0.00098,0.52243,39.48976,-4.8652,0.98459,-0.14074,0.00677,0.00595,-0.00259,0.00037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",61.47872,60.34057,147.63375,36.83811,87.81259,-59.78734,140.69474,-44.25825,268.32599,-124.42929,323.41154,17.53343,253.93456,142.37182,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"2-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"276",276,"2024-03-29","20:39:10.50",3,6,"Fields, Jacob",1000315888,"Right","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",8,"Bottom",1,2,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Double",0,1,NA,74.75212,3.224824,1.083681,2790.308109,47.533326,5.53312,0.7393,5.64547,-62.86015,-11.07788,-14.27985,3.30646,0.56024,67.01358,-8.318683,-1.469431,0.517919,83.01856,-4.660652,-42.36547,NA,NA,NA,NA,30.09193,28.40621,-41.00604,0.243324,7.613,-6.19532,-0.82189,50,5.76713,-1.51308,-108.21384,4.07937,8.78674,23.57398,-39.32451,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","ecf6cb80-ee2d-11ee-b71f-ef4b362e8ed0",72.77667,3.16004,NA,7.73854,NA,NA,NA,1.94743,3.16004,-0.29045,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:39:10.50","2024-03-29T20:39:10.5033394-04:00","2024-03-30T00:39:10.5033394Z","GroundBall","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","b1f43cfe-584c-4aaa-a165-954874a80f91",54.85269,-109.26587,11.78699,5.54593,5.83429,-19.66226,-0.74562,-1.9052,4.39337,96.487934,1.94986,89.53369,-17.38544,NA,NA,NA,NA,NA,NA,3.16058,-9.92338,-12.612,NA,NA,NA,NA,NA,NA,-0.29104,-81.74573,7.39529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",60.84456,59.18748,145.18518,36.01055,86.73198,-61.08294,142.60094,-43.03898,270.56085,-121.66312,320.39616,20.35552,240.15119,139.26614,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,30,"2-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,2,0,0,0,1,1,0,-81.7075207598585,93.9737409404505,-517.818801899646,260.740647648874,"spring24","in"
"277",277,"2024-03-29","20:40:56.32",4,1,"Fields, Jacob",1000315888,"Right","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",8,"Bottom",1,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.93542,2.73095,-0.803856,2705.647676,80.515122,5.52687,1.70591,5.48291,-49.6016,-0.64933,-14.69363,3.95064,-0.27069,69.13746,-6.400212,-3.419115,0.503568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04418,-0.6426,-1.62552,50,5.73352,2.15058,-111.36136,3.66963,8.66289,23.85468,-32.9643,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","2c0e1210-ee2e-11ee-b71f-ef4b362e8ed0",74.85081,NA,NA,7.79796,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:40:56.32","2024-03-29T20:40:56.3259570-04:00","2024-03-30T00:40:56.3259570Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","5c8e17d6-048f-4f2a-806c-ba93239c5b6f",55.01126,-112.4297,11.92734,5.53612,5.14594,-16.48215,-1.71315,1.76261,4.33144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.80927,78.38953,151.47563,58.19797,79.02454,-54.21304,157.95716,-17.92913,256.34339,-128.27792,336.96561,15.51393,262.90211,150.73314,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",26,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"278",278,"2024-03-29","20:41:15.74",4,2,"Fields, Jacob",1000315888,"Right","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",8,"Bottom",1,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.85672,-0.121801,-2.210845,2142.795594,206.839753,5.82095,1.2763,6.09045,-16.28615,20.98852,9.94193,4.35103,0.05878,78.14989,-3.289453,-0.421694,0.439418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.78768,11.20682,-1.11079,50,5.80284,4.44853,-125.94187,-0.66436,-9.16071,29.04544,-14.43598,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","379a7600-ee2e-11ee-b71f-ef4b362e8ed0",85.77801,NA,NA,8.70683,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:41:15.74","2024-03-29T20:41:15.7407410-04:00","2024-03-30T00:41:15.7407410Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","d8891868-f3e9-4238-a24c-6732dac3e592",54.40264,-126.95317,14.52272,5.81722,-0.16173,-7.21799,-1.27123,4.76748,-4.58036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.24006,78.31338,152.28093,61.4628,82.44904,-57.31269,142.23348,-16.543,262.10475,-128.2164,336.18873,16.75011,255.16213,144.22594,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",27,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"279",279,"2024-03-29","20:41:43.46",4,3,"Fields, Jacob",1000315888,"Right","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",8,"Bottom",1,2,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.40868,3.101328,-0.441882,2628.844405,66.147133,5.67277,1.47834,5.76418,-55.94574,-3.54977,-11.83493,3.89988,0.08084,67.03301,-7.182331,-2.560215,0.520979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86028,-2.15429,-1.43467,50,5.89606,1.24846,-106.48684,4.06056,6.69297,19.19944,-34.63445,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","481dc180-ee2e-11ee-b71f-ef4b362e8ed0",72.34922,NA,NA,6.37567,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:41:43.46","2024-03-29T20:41:43.4665138-04:00","2024-03-30T00:41:43.4665138Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","115285c5-81bc-4a21-a212-0c0d39e51842",54.73387,-107.33696,9.59972,5.68231,5.59411,-17.31723,-1.48339,0.95211,3.34648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.55273,78.09064,153.0356,59.46718,86.00976,-60.40265,141.18234,-12.81456,251.95003,-123.90749,327.32197,17.31901,257.06919,145.18694,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",28,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,15,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"280",280,"2024-03-29","20:42:02.53",4,4,"Fields, Jacob",1000315888,"Right","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",8,"Bottom",1,3,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.25327,-1.775587,-2.758352,1987.933088,204.030112,5.63492,1.50683,6.23604,-17.08521,19.59355,8.15516,2.57085,-0.35997,78.88863,-5.074058,-1.287386,0.435892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.07197,11.07949,-1.30495,50,5.49385,5.76585,-126.49016,-4.35648,-8.12105,28.62148,-14.43393,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","537d7020-ee2e-11ee-b71f-ef4b362e8ed0",86.47201,NA,NA,8.36464,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:42:02.53","2024-03-29T20:42:02.5351858-04:00","2024-03-30T00:42:02.5351858Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","bd63b5fc-ad73-4972-bcf3-8215ab30c01f",54.25842,-127.45009,14.31074,5.63184,-3.87238,-7.21697,-1.5029,6.03822,-4.06053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.96656,77.50766,156.13175,61.12339,87.83487,-63.41884,143.17223,-13.50072,266.34588,-126.22745,339.7656,17.87215,252.03675,143.39678,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",29,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",12,45,"3-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"281",281,"2024-03-29","20:42:46.96",4,5,"Fields, Jacob",1000315888,"Right","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",8,"Bottom",1,3,1,"Fastball","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,0,NA,87.79505,-1.177221,-0.751555,2063.898288,204.652356,5.79238,1.40432,5.90186,-15.93993,20.64918,8.88819,3.37101,1.44731,79.37753,-4.25352,0.844014,0.435359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.73677,11.2693,-1.34878,50,5.68861,1.28816,-127.35898,-3.03119,-7.69744,28.74811,-13.86097,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","6df73d50-ee2e-11ee-b71f-ef4b362e8ed0",86.57783,NA,NA,8.41752,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:42:46.96","2024-03-29T20:42:46.9638834-04:00","2024-03-30T00:42:46.9638834Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","cae1a816-812d-49ab-affd-c656bf7afa2b",54.5913,-128.39117,14.37406,5.7885,-2.53352,-6.93049,-1.39999,1.56453,-3.84872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85094,1.657919,0.820224,0.837695,-2.08362,3.10301,-1.50208,-1.4591,5.98331,-4.23043,65.43039,4.3661,-59.33748,-1.39106,84.93764,-6.12162,5.98018,6.65188,-10.24134,-4.31829,-71.82156,7.26908,"High","High","High","","","High","High","High","NoShift",98.13208,77.44297,159.6659,62.62606,89.9889,-65.77264,133.93414,-6.68653,267.48089,-125.33683,344.28844,19.87417,256.19168,148.06374,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",30,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",12,45,"3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"282",282,"2024-03-29","20:43:43.07",5,1,"Fields, Jacob",1000315888,"Right","BIR_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",8,"Bottom",1,0,0,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,77.18167,1.277847,-1.947377,2702.410379,57.099714,5.61061,1.74736,5.50049,-52.14306,-4.31788,-9.03965,2.46139,-0.82799,70.73643,-8.228548,-3.558093,0.497737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98508,-2.0824,-1.57097,50,5.68719,4.15552,-111.98881,0.7618,5.03306,21.26167,-34.80407,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","8f6c9bb0-ee2e-11ee-b71f-ef4b362e8ed0",75.72766,NA,NA,6.44524,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:43:43.07","2024-03-29T20:43:43.0726834-04:00","2024-03-30T00:43:43.0726834Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","865fc659-624f-4672-96a0-115e5eef525b",54.99783,-112.93368,10.63083,5.61896,2.30851,-17.40204,-1.75067,3.93184,2.51653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.10264,56.56806,125.67974,43.24101,71.76463,-47.70317,138.26176,-35.31193,269.70843,-130.29493,341.61834,-13.32642,254.75049,141.54792,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",31,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,0,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"283",283,"2024-03-29","20:44:04.74",5,2,"Fields, Jacob",1000315888,"Right","BIR_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",8,"Bottom",1,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.20121,-1.782974,-3.516391,1909.501598,209.963423,5.9151,1.39375,5.92929,-17.32115,20.00292,10.74091,2.81377,-0.97778,78.54686,-5.116608,-1.59234,0.439709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.5965,11.19276,-1.1185,50,5.76269,7.30236,-126.21464,-4.39801,-10.48732,29.14581,-14.37951,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","9c524e10-ee2e-11ee-b71f-ef4b362e8ed0",85.72123,NA,NA,8.65436,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:44:04.74","2024-03-29T20:44:04.7448754-04:00","2024-03-30T00:44:04.7448754Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","8973c8ca-d7a4-491b-837a-5c2d01ae753e",54.56445,-127.26431,14.57291,5.91175,-3.88014,-7.18975,-1.38829,7.68005,-5.24366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.23477,57.00922,125.07546,45.4367,70.74097,-47.52872,138.81286,-34.20181,271.43763,-131.92167,339.3436,-12.56418,255.59723,143.36859,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,0,"0-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"284",284,"2024-03-29","20:44:26.86",5,3,"Fields, Jacob",1000315888,"Right","BIR_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",8,"Bottom",1,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.75076,1.33281,-2.399974,2693.225416,50.790814,5.66578,1.47679,5.69179,-55.09818,-7.18252,-10.61571,2.31769,-1.6458,70.6392,-8.715433,-4.297365,0.498207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.70496,-3.57744,-1.26836,50,5.74347,5.06445,-111.41622,0.80695,5.89439,20.64316,-36.65586,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","a9818c90-ee2e-11ee-b71f-ef4b362e8ed0",75.65614,NA,NA,6.11156,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:44:26.86","2024-03-29T20:44:26.8611250-04:00","2024-03-30T00:44:26.8611250Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","38394b68-81f2-4422-acef-8247f3e8142d",54.80796,-112.3035,10.32158,5.67492,2.38249,-18.32793,-1.4806,4.8111,2.94719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.92458,57.15975,125.64139,45.38441,68.70303,-47.78077,140.76158,-35.47668,266.5697,-128.07316,334.3448,-12.63159,253.82676,141.83405,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"285",285,"2024-03-29","20:44:48.26",5,4,"Fields, Jacob",1000315888,"Right","BIR_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",8,"Bottom",1,2,1,"Fastball","Four-Seam","InPlay","Undefined","Bunt","Single",0,1,NA,88.27619,-1.43945,-1.57002,2170.376461,200.441188,5.93551,1.16065,6.01962,-13.99965,21.98718,7.73032,3.43484,0.35029,79.92402,-4.167173,-0.179888,0.431761,32.09723,-1.034544,36.211404,1683.236075,NA,NA,NA,23.24299,22.57342,32.177558,0.449759,-4.48418,12.14898,-1.04201,50,5.81532,3.19667,-128.10531,-3.56635,-7.37704,28.93934,-12.18735,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","b63b7400-ee2e-11ee-b71f-ef4b362e8ed0",87.29938,3.56168,NA,8.35217,NA,NA,NA,3.18646,3.56168,-0.3352,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-30","00:44:48.26","2024-03-29T20:44:48.2638514-04:00","2024-03-30T00:44:48.2638514Z","GroundBall","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","7ace453c-fb3f-4814-b6ff-68eea0c00c24",54.47688,-129.11268,14.46967,5.93208,-3.14211,-6.09367,-1.15775,3.45346,-3.68852,267.956492,3.18658,37.97178,-2.92579,NA,NA,NA,NA,NA,NA,3.56328,-0.89678,-15.62947,NA,NA,NA,NA,NA,NA,-0.33558,27.81787,1.00126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",62.1013,57.66855,124.72269,42.9841,67.46183,-46.24256,142.35616,-33.03548,271.06023,-128.90309,329.13601,-11.36035,251.27948,137.01346,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",12,45,"2-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,1,0,0,0,1,1,0,12.3779332870264,19.6729090803069,-282.605166782434,446.492727299233,"spring24","in"
