"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"255",255,"2024-05-04","17:29:40.68",6,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,0,0,"ChangeUp","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.84655,-1.648131,-1.84001,2100.423181,189.526505,5.87801,0.37902,5.73818,-32.57706,10.41304,1.52028,1.62741,-1.20818,74.33042,-7.661741,-1.567789,0.471906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.28512,6.17052,-0.22684,50,5.72085,3.71101,-117.34146,-4.40471,-1.79277,22.09004,-23.56608,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","6ad82080-0a5d-11ef-95bf-e9a63ec3eba3",79.87275,NA,NA,6.51613,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:29:40.68","2024-05-04T17:29:40.6885108-04:00","2024-05-04T21:29:40.6885108Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","b77e0b0c-962e-490a-aacc-e1997fb46802",54.75848,-118.23388,11.04502,5.87956,-3.45267,-11.78304,-0.37823,3.78343,-0.89638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.0945,74.21584,162.09637,29.75393,93.27816,-73.29875,139.00139,-43.28017,269.52211,-127.1615,336.12406,-0.9394,271.52196,133.26351,"Carter, Ethan",1000280109,"Lopez, Aaron",1000190334,"LaFramboise, Jamie",1000241981,"Jackson, Conner",90000255767,"Thompson, Karson",1000126727,"Cunningham, Josh",1000241980,"Lohr, Ayden",10022392,"true",26,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"256",256,"2024-05-04","17:29:54.82",6,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,0,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.78171,-0.636761,-2.674566,2135.956375,197.598554,6.0571,0.08682,6.11965,-24.33749,15.85446,4.65036,3.43964,-2.00002,76.20481,-5.211272,-1.837619,0.45629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.09284,8.72756,0.11568,50,5.99549,5.44152,-120.24884,-2.02955,-4.55917,21.8401,-19.30867,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","734a4c20-0a5d-11ef-95bf-e9a63ec3eba3",82.6063,NA,NA,6.5769,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:29:54.82","2024-05-04T17:29:54.8204788-04:00","2024-05-04T21:29:54.8204788Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","31ff39df-6f75-4914-928b-6b489a1e1924",54.37701,-121.0412,10.92005,6.05641,-1.32903,-9.65434,-0.08474,5.60692,-2.27958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",106.40806,78.70313,164.51106,33.20023,94.18369,-74.78419,139.89154,-45.12808,275.82195,-131.13033,345.78261,-0.9927,267.12595,138.07549,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",27,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"257",257,"2024-05-04","17:30:12.19",6,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,0,2,"ChangeUp","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.08157,-1.721229,-3.097214,2036.377495,157.498581,5.92262,0.15214,5.77251,-32.42663,10.03792,-3.64811,1.61591,-3.03676,75.13462,-7.679421,-3.749404,0.469013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07819,5.94603,0.10618,50,5.76051,6.50563,-117.66456,-4.56487,1.52375,20.63726,-23.77073,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","7da31210-0a5d-11ef-95bf-e9a63ec3eba3",80.36549,NA,NA,5.94696,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:30:12.19","2024-05-04T17:30:12.1928948-04:00","2024-05-04T21:30:12.1928948Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","d07cbfa4-6708-4311-b93d-e9d27d9db7fd",54.72517,-118.49041,10.31863,5.92415,-3.61362,-11.88536,-0.15294,6.44465,0.76188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.9607,77.64039,159.96106,35.09461,94.86253,-76.39912,136.3947,-45.22387,276.89558,-131.02292,332.1202,2.26134,238.18202,127.59774,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",28,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"258",258,"2024-05-04","17:30:32.20",6,4,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,1,2,"ChangeUp","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.52703,-1.431981,-2.474593,2053.698138,177.957207,5.91245,0.16734,5.90883,-32.17262,10.58001,-0.33307,1.90078,-2.15866,74.57324,-7.372983,-2.534365,0.470601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4578,6.17177,0.03149,50,5.77893,5.06728,-116.96807,-3.909,-0.63948,20.35106,-23.55282,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","898fbe70-0a5d-11ef-95bf-e9a63ec3eba3",80.09425,NA,NA,5.95379,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:30:32.20","2024-05-04T17:30:32.2098932-04:00","2024-05-04T21:30:32.2098932Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","1120408f-a7ad-4274-9745-c61d6b3a33a6",54.5892,-117.76383,10.17553,5.91378,-2.98804,-11.77641,-0.16714,5.09229,-0.31974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.80925,64.91369,167.1118,36.25668,95.46997,-78.42462,132.26578,-43.01154,276.82339,-131.60214,332.63938,4.6601,249.74584,133.31457,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",29,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"259",259,"2024-05-04","17:30:53.13",6,5,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,1,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.691,-0.083027,-4.019925,2265.956961,221.475361,6.04387,0.04384,6.18895,-24.62466,16.23678,13.10457,3.91496,-2.58168,74.88375,-4.759465,-1.662876,0.460075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.90603,8.82504,0.25355,50,6.02511,7.90227,-119.78379,-0.84605,-11.39413,24.87782,-19.45541,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","9602b1d0-0a5d-11ef-95bf-e9a63ec3eba3",81.9268,NA,NA,7.80725,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:30:53.13","2024-05-04T17:30:53.1386100-04:00","2024-05-04T21:30:53.1386100Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","21c566cb-73b5-4f24-8402-756802aa13ef",54.30448,-120.67448,12.43891,6.04293,-0.14951,-9.7277,-0.03667,8.3102,-5.69706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",104.45281,68.8404,164.29446,35.24534,94.94291,-79.51136,135.07933,-47.50892,281.01588,-135.08527,330.17148,6.15755,249.25114,136.83492,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",30,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"260",260,"2024-05-04","17:31:10.75",6,6,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,2,2,"Slider","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.40872,1.609689,-0.798733,1420.436809,212.589815,5.86722,0.34293,6.2079,-36.65986,12.91705,7.05973,4.29841,0.19401,67.56218,-5.330257,0.475507,0.50677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.84536,6.71465,-0.28595,50,5.97029,1.26089,-109.25903,2.09268,-4.5497,23.05551,-24.22947,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","a08f31f0-0a5d-11ef-95bf-e9a63ec3eba3",74.37776,NA,NA,7.84654,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:31:10.75","2024-05-04T17:31:10.7514100-04:00","2024-05-04T21:31:10.7514100Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","3b2d83ca-fd26-4081-b30f-0fbb78d93ec0",54.28076,-110.15864,11.52776,5.87019,3.03809,-12.11473,-0.33861,1.43842,-2.27485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.05121,77.33135,166.67464,32.94451,96.16428,-79.8233,134.09543,-47.03918,278.71082,-137.15383,325.444,-0.35466,248.6713,136.30993,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",31,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"261",261,"2024-05-04","17:31:33.15",6,7,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,2,2,"ChangeUp","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,81.18616,-2.263038,-1.8996,1977.902825,184.773859,5.83841,0.28069,5.89458,-32.06844,10.27213,0.74811,1.06278,-1.42121,74.84389,-8.184518,-1.765225,0.468328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.90476,6.27319,-0.12822,50,5.63761,3.88069,-117.84864,-5.64717,-1.27465,22.02206,-23.33611,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","ade113a0-0a5d-11ef-95bf-e9a63ec3eba3",80.48307,NA,NA,6.34227,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:31:33.15","2024-05-04T17:31:33.1511540-04:00","2024-05-04T21:31:33.1511540Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","6e8ab055-c11f-4bae-8e0f-f8c6c3c050ee",54.60316,-118.70571,11.01103,5.83972,-4.73896,-11.66805,-0.28022,3.9303,-0.63732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",106.8584,64.07235,158.40022,30.55863,98.41444,-80.61589,142.75758,-43.10391,268.69166,-129.31579,336.49006,-4.14934,244.14243,137.39428,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"262",262,"2024-05-04","17:31:54.35",6,8,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,2,2,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,84.08502,-0.598264,-1.967021,1991.8607,214.385193,5.98957,0.0152,5.95485,-22.68344,17.39182,10.88867,3.54413,-0.90224,75.61666,-4.921144,-0.01132,0.455627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.25398,9.54855,0.13489,50,5.92958,3.75438,-121.90658,-1.91542,-9.24164,27.99513,-18.06398,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","ba7f35b0-0a5d-11ef-95bf-e9a63ec3eba3",82.72649,NA,NA,8.46836,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:31:54.35","2024-05-04T17:31:54.3500532-04:00","2024-05-04T21:31:54.3500532Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a34cb717-b005-4c80-8669-6603e7428a3d",54.54006,-122.94475,13.99756,5.9882,-1.24553,-9.03199,-0.01069,4.0971,-4.62082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.52634,79.38946,151.353,38.50058,98.85855,-82.43878,136.45992,-45.84138,270.6382,-129.70939,325.72399,6.86346,230.85668,138.30346,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,15,"2-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"263",263,"2024-05-04","17:32:53.79",6,9,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,2,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.72002,-2.916221,-0.695997,1973.97921,209.119235,5.86524,0.2329,6.27371,-22.04269,18.4004,9.49678,1.33769,0.38271,75.60683,-7.092504,1.022075,0.457713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1437,10.82335,-0.18596,50,5.63886,1.10679,-120.05354,-6.69627,-7.47201,24.25306,-16.45148,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","ddee1a20-0a5d-11ef-95bf-e9a63ec3eba3",82.34943,NA,NA,7.11318,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:32:53.79","2024-05-04T17:32:53.7907956-04:00","2024-05-04T21:32:53.7907956Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","8d18b5db-3f87-41cb-a52a-8069b41a1c2c",54.22246,-120.90354,12.12653,5.86345,-6.11969,-8.22574,-0.22934,1.36867,-3.73601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.58167,79.11069,168.22565,36.80762,96.25983,-80.17925,138.11102,-43.57479,268.00166,-130.83611,336.43114,-2.61404,239.87116,137.34571,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"264",264,"2024-05-04","17:33:14.94",6,10,"Kalmus, Dylan",10269265,"Right","HEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",8,"Bottom",2,3,2,"ChangeUp","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,80.31713,-0.969994,-0.85035,2029.313889,171.095831,5.78074,0.49472,5.8813,-31.61899,11.69682,-1.61717,2.24487,-0.42977,73.67025,-6.846683,-1.140749,0.47369,87.78501,33.548958,-5.012719,NA,109.88204,64.50823,-5.09138,350.29721,345.52652,2.00695,5.047928,0.59563,6.66725,-0.42512,50,5.68415,1.79175,-116.67398,-2.9299,0.81995,22.22192,-22.99576,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","ea8cd870-0a5d-11ef-95bf-e9a63ec3eba3",79.57188,84.8885,NA,6.64688,NA,NA,NA,1.54608,2.3454,0.42852,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:33:14.94","2024-05-04T17:33:14.9428468-04:00","2024-05-04T21:33:14.9428468Z","FlyBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","af61e991-ca49-4756-be91-dd778d3c3cf8",54.61613,-117.54989,11.11096,5.78177,-2.02349,-11.49788,-0.49511,1.75943,0.40997,197.64579,1.5489,106.83558,-17.3281,3.82289,-0.58649,0.04525,0.00055,-0.00019,0,2.34425,71.17231,-16.90785,0.82474,-0.03887,-0.04066,0.0177,-0.0029,0.00017,0.42755,-9.35654,4.93825,-0.94107,0.10726,0.00077,-0.00165,9e-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",101.29711,71.23213,150.38709,6.9768,98.02001,-81.09765,139.81344,-43.80594,262.64958,-123.43031,317.33543,-1.41217,240.16207,138.17203,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,45,"3-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,12.267661536506,350.08233290786,-282.880846158735,-379.53083226965,"spring24","in"
"265",265,"2024-05-04","17:35:27.26",1,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",9,"Top",0,0,0,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.89323,1.262509,-2.189276,1927.099669,219.110343,5.58765,1.42125,6.21961,-34.07242,14.08261,10.16162,3.91428,0.24695,69.07284,-5.154872,-0.356176,0.49945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.84323,7.41374,-1.26197,50,5.66533,3.84723,-110.13213,1.5238,-7.14384,20.39382,-23.11015,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","39755890-0a5e-11ef-95bf-e9a63ec3eba3",75.46785,NA,NA,6.82039,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","21:35:27.26","2024-05-04T17:35:27.2627956-04:00","2024-05-04T21:35:27.2627956Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","755fea5c-778f-45d1-a27a-1300eccf5d28",54.27391,-110.92073,10.19691,5.58913,2.41743,-11.55508,-1.41608,4.12347,-3.57192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.81755,86.58035,160.7975,61.76463,79.02241,-43.44024,158.8381,-16.66871,281.13689,-139.18932,350.38216,6.47049,269.26875,165.07842,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",123,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
