"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"163",163,"2024-04-20","16:45:40.13",4,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",1,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.26508,-0.312533,1.614092,2255.235615,148.545791,5.23627,-1.97563,6.37207,-14.84902,22.3332,-12.87757,3.71118,-1.56329,78.00241,-3.225954,-0.717133,0.438873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13953,12.06083,1.86441,50,5.20629,-3.01705,-125.25119,-0.99723,11.22736,27.67639,-13.20763,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","f33485c0-ff56-11ee-a248-f3069ff48c75",85.88456,NA,NA,8.26268,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:45:40.13","2024-04-20T16:45:40.1358284-04:00","2024-04-20T20:45:40.1358284Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","822abd34-0948-47e9-80c1-88bd469e080a",54.12192,-126.15871,13.8382,5.23189,-0.56414,-6.60382,1.96938,-3.3852,5.61368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.77078,60.66582,138.28564,26.33005,96.2632,-73.84811,135.0039,-31.38239,267.99716,-130.74796,348.19721,8.95107,255.19853,152.13361,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"164",164,"2024-04-20","16:45:54.60",4,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",1,0,0,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.71595,-1.727858,3.693862,1482.435389,122.579882,4.96943,-2.22052,6.47034,-37.19876,12.34552,-16.59765,0.27896,-0.20667,68.14408,-8.708154,0.684823,0.506604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88091,7.49485,1.96717,50,4.83103,-6.45866,-108.32522,-4.21437,11.61623,20.79604,-23.36293,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","fbda4480-ff56-11ee-a248-f3069ff48c75",74.40225,NA,NA,6.57187,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:45:54.60","2024-04-20T16:45:54.6054092-04:00","2024-04-20T20:45:54.6054092Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","14527372-3ffe-456e-988b-e9d1348e5bef",54.02688,-109.09555,10.39802,4.97111,-3.34895,-11.68146,2.21438,-6.88895,5.80811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.73202,60.46984,141.28008,29.64935,98.45675,-75.84209,135.96,-31.64288,270.95929,-133.01615,346.27735,9.70885,259.36493,155.02707,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"165",165,"2024-04-20","16:46:11.40",4,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",1,1,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.15439,-0.204667,2.710147,2189.046062,144.680379,5.21029,-2.07931,6.41547,-20.77852,17.32379,-11.34981,3.29038,-0.53179,77.12764,-4.193142,0.655841,0.44427,30.54092,15.91372,165.657218,1874.219348,NA,NA,NA,38.38504,19.44973,165.294944,0.831912,6.68181,9.46528,1.89018,50,5.18595,-5.40549,-123.56629,-0.97298,10.24131,26.61317,-17.66648,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","05d8b570-ff57-11ee-a248-f3069ff48c75",84.8413,4.9899,NA,8.02675,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:46:11.40","2024-04-20T16:46:11.4051020-04:00","2024-04-20T20:46:11.4051020Z","GroundBall","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","5e6b90cd-7d04-4efd-93d5-70297ac3d87a",54.07834,-124.44157,13.30658,5.20839,-0.39195,-8.83324,2.0735,-5.74231,5.12066,10.330543,-2.74663,-42.08609,0.87837,NA,NA,NA,NA,NA,NA,3.03644,12.19981,-19.05691,NA,NA,NA,NA,NA,NA,0.56916,10.78466,0.30305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Medium","","","","NoShift",62.40217,60.24482,141.07789,29.70324,98.07549,-74.65732,134.56985,-31.25134,275.49523,-137.6729,343.01456,9.92978,258.19993,154.15886,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,45,"1-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,9.74378518677807,-37.1277516964807,-289.190537033055,588.494379241202,"spring24","in"
"166",166,"2024-04-20","16:47:05.15",4,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",1,1,1,"Slider","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,75.43334,0.673852,2.479442,1581.568728,122.868382,5.15545,-2.20919,6.17823,-35.45321,13.36316,-18.17741,2.8239,-1.43289,68.73607,-5.984461,-0.798487,0.502868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07607,7.20733,2.03052,50,5.18852,-4.10264,-109.49408,0.33794,12.16797,20.28435,-23.4704,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","25e86950-ff57-11ee-a248-f3069ff48c75",74.9549,NA,NA,6.69726,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:47:05.15","2024-04-20T16:47:05.1562444-04:00","2024-04-20T20:47:05.1562444Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","764bbb4f-82b3-4a08-a9cc-8edfa7dbbc51",54.31748,-110.29101,10.14218,5.15713,1.26005,-11.7352,2.20109,-4.5807,6.08399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.93274,60.37291,139.99527,30.15693,96.67787,-71.49433,134.92552,-32.28994,279.97242,-140.52955,356.27577,11.30145,256.93834,154.87909,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"167",167,"2024-04-20","16:47:22.19",4,5,"Leggett, Aiden",1000237932,"Left","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",1,1,2,"Fastball","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,85.1991,-1.377537,2.478847,2245.247908,148.061803,5.29652,-2.02361,6.54091,-18.77355,19.01556,-11.05863,2.46725,-0.67033,77.44557,-4.997804,0.471521,0.44244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50323,10.74749,1.85613,50,5.19269,-4.93767,-123.6893,-3.42629,10.00954,26.16206,-15.63193,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","3007f6d0-ff57-11ee-a248-f3069ff48c75",85.19216,NA,NA,7.75353,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:47:22.19","2024-04-20T16:47:22.1958092-04:00","2024-04-20T20:47:22.1958092Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","0c832caa-1df1-4c3d-a6ff-729693860ca2",53.95419,-124.52286,13.08103,5.29392,-2.92823,-7.81596,2.01853,-5.25659,5.00477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.50664,60.25052,139.59988,29.70852,97.73202,-71.82521,136.03816,-32.40164,272.55356,-137.65729,343.93687,5.14047,259.97602,157.40579,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,0,"1-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"168",168,"2024-04-20","16:47:47.88",5,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.00508,1.029606,2.490916,2214.216509,147.743454,5.29222,-1.9449,6.72522,-18.19505,19.79816,-11.64312,4.71792,-0.63726,76.45068,-2.530563,0.371164,0.443634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88402,10.47367,1.78404,50,5.35252,-4.9287,-123.35144,1.8299,10.44689,27.98056,-16.27967,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","3f57a450-ff57-11ee-a248-f3069ff48c75",84.96301,NA,NA,8.5544,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:47:47.88","2024-04-20T16:47:47.8821324-04:00","2024-04-20T20:47:47.8821324Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","0aca5c18-9f36-499d-8064-d97a3797993e",53.76801,-124.20322,13.99028,5.28927,2.32549,-8.13984,1.93891,-5.24673,5.22345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.46614,59.77728,153.96804,16.84038,92.93428,-66.459,134.04095,-49.20679,278.19431,-139.68638,347.48341,7.13047,251.55135,169.04765,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"169",169,"2024-04-20","16:48:17.69",5,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",2,1,0,"Slider","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.96817,0.826696,2.713756,1528.399159,125.128577,5.00265,-2.34487,6.09606,-34.24144,13.20217,-16.35855,2.91471,-1.19628,69.50932,-5.621858,-0.230322,0.495747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34666,7.02233,2.14459,50,5.04844,-4.71052,-111.6105,0.67253,11.61857,22.80983,-23.44477,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","511fa4d0-ff57-11ee-a248-f3069ff48c75",76.03158,NA,NA,7.45885,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:48:17.69","2024-04-20T16:48:17.6906700-04:00","2024-04-20T20:48:17.6906700Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","83441e21-fa49-487e-b58d-3fecae7696c8",54.40019,-112.50617,11.40492,5.00396,1.59313,-11.72239,2.33851,-5.16675,5.80928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.0039,59.93377,155.25088,17.17846,91.4136,-65.03127,135.56292,-47.03265,278.51122,-139.66152,349.96889,8.39286,252.58981,166.12341,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,15,"1-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"170",170,"2024-04-20","16:48:34.37",5,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",2,1,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.40822,-1.49186,2.96483,2256.535979,150.333585,5.28511,-2.05888,6.47992,-17.41714,21.361,-11.23028,2.46173,-0.27003,75.53414,-4.931822,0.93029,0.448193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.90989,12.12568,1.85447,50,5.17209,-5.94808,-123.5616,-3.58663,10.31556,32.49477,-14.07206,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","5b100c00-ff57-11ee-a248-f3069ff48c75",84.09873,NA,NA,9.87407,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:48:34.37","2024-04-20T16:48:34.3783372-04:00","2024-04-20T20:48:34.3783372Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","e3346f66-45fb-4a62-8800-b0fd645d8540",54.00941,-124.61155,16.24739,5.28063,-3.13194,-7.03603,2.05204,-6.28139,5.15778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.15663,60.36432,148.04134,16.93025,92.28615,-66.71236,134.50808,-47.8333,278.39928,-140.09936,345.94433,9.83231,246.3565,166.55189,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,0,"1-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"171",171,"2024-04-20","16:48:52.64",5,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",2,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.61403,0.491855,1.592794,2245.660828,143.768418,5.24527,-2.03267,6.48393,-17.46997,19.8932,-13.49536,4.2412,-1.69453,76.99043,-2.944107,-0.855347,0.43994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.50402,10.57284,1.92556,50,5.27163,-2.93891,-125.54337,0.69462,11.64586,31.94891,-15.76558,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","65f13bd0-ff57-11ee-a248-f3069ff48c75",85.67633,NA,NA,9.62359,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:48:52.64","2024-04-20T16:48:52.6480844-04:00","2024-04-20T20:48:52.6480844Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","b0293d7d-4882-4fa1-8299-be6541c14489",54.00606,-126.55874,15.97446,5.24159,1.19567,-7.88279,2.02484,-3.30903,5.82293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.95333,59.90714,152.27635,16.62082,94.96539,-68.89229,134.66212,-49.27397,279.93251,-141.16832,354.41133,13.00324,244.57404,159.5782,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"172",172,"2024-04-20","16:49:09.71",5,5,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",2,2,2,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.03994,-3.402029,2.878154,1605.761717,122.12043,4.98994,-1.95702,6.3274,-31.40734,13.77422,-19.09214,-0.76775,-0.89545,71.17565,-9.314775,-0.579436,0.483784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.16178,8.86583,1.75643,50,4.7265,-5.10281,-114.39709,-7.64235,14.40182,26.27963,-20.73466,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","701b9ec0-ff57-11ee-a248-f3069ff48c75",77.91164,NA,NA,7.8643,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:49:09.71","2024-04-20T16:49:09.7137612-04:00","2024-04-20T20:49:09.7137612Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","9d6ac9fb-d9a8-4c1c-b2c0-19d607bb680f",54.17045,-115.35116,13.13982,4.99029,-6.88959,-10.36733,1.95118,-5.62566,7.20091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.03042,NA,NA,NA,NA,NA,NA,4.60194,5.57962,1.0688,NA,NA,NA,4.66055,98.26932,-7.61669,5.59763,7.69678,-12.38962,1.03643,-8.84081,3.35668,"High","High","High","","","High","High","High","NoShift",62.94986,59.71254,151.90845,17.08315,96.39299,-70.63926,132.67125,-48.33699,274.98232,-138.77402,354.63028,11.67788,244.70248,160.0064,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"173",173,"2024-04-20","16:49:37.70",5,6,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",6,"Bottom",2,3,2,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.91832,-0.818274,3.491711,2255.486333,146.504757,5.26838,-2.1097,6.67009,-17.66966,20.42576,-12.44383,3.04586,0.05173,75.84081,-4.31814,1.231069,0.44423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88351,11.50469,1.87998,50,5.20618,-7.11185,-124.34405,-2.14843,11.88886,33.46256,-14.82419,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","80cdc270-ff57-11ee-a248-f3069ff48c75",84.84894,NA,NA,10.07751,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:49:37.70","2024-04-20T16:49:37.7021388-04:00","2024-04-20T20:49:37.7021388Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","46e93919-fe99-4a2f-80ae-47f15ef2747c",53.82181,-125.36833,16.73128,5.265,-1.69466,-7.4121,2.10324,-7.47576,5.94443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.07943,60.51887,156.20185,21.59252,92.34448,-68.44956,128.46165,-53.23548,275.67221,-135.56599,343.87265,4.90766,245.23602,155.12812,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,0,"3-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
