"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"218",218,"2024-05-03","14:42:01.35",2,2,"Arney, Mickey",1000224030,"Right","RHO_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",0,1,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.75465,1.081846,-1.753625,2069.004111,343.199384,5.08531,1.38936,5.81813,-53.45444,1.50299,0.25492,1.6372,-0.22032,64.60026,-8.854519,-1.707899,0.533562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.82087,1.06063,-1.24601,50,5.14326,3.21191,-105.21348,0.4156,-0.88417,24.34517,-31.03163,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","d4aa25d0-097c-11ef-b4f5-71e0c1f1ee14",70.64309,NA,NA,8.1544,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:42:01.35","2024-05-03T14:42:01.3543630-04:00","2024-05-03T18:42:01.3543630Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","e9532095-67ca-4601-ab14-ebde67a172e8",54.67271,-106.28919,12.17258,5.0946,1.78676,-15.51582,-1.3888,3.25097,-0.44209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.55729,1.627,0.763597,0.863403,0.14484,1.43597,0.25823,-3.74348,4.72767,3.11522,67.95982,0.42989,56.81597,-3.68137,93.58357,-12.33888,4.76983,8.93223,-16.20345,3.11674,65.13266,-3.40411,"High","High","High","","","High","High","High","NoShift",63.9947,60.10216,143.48622,22.50989,81.31514,-53.4342,143.18239,-28.93169,269.95904,-142.95964,325.24473,-3.62443,273.9736,142.76595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",29,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",5,30,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"219",219,"2024-05-03","14:42:23.41",2,3,"Arney, Mickey",1000224030,"Right","RHO_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",0,1,1,"Slider","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,73.52922,2.181882,-0.735108,2009.553033,55.987472,5.09709,1.26824,5.84023,-51.47495,1.77669,-0.49854,2.8364,0.54348,65.65712,-7.3911,-0.824516,0.525216,39.0765,-17.058814,34.013166,NA,NA,NA,NA,11.36695,11.3212,22.647144,0.161646,-0.01413,0.64862,-1.20808,50,5.24488,1.38368,-106.46338,2.55275,-0.01571,23.41321,-31.45206,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","e1ccba20-097c-11ef-b4f5-71e0c1f1ee14",71.76559,3.01498,NA,7.87209,NA,NA,NA,3.29588,3.01498,-0.61318,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:42:23.41","2024-05-03T14:42:23.4180302-04:00","2024-05-03T18:42:23.4180302Z","GroundBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","b4d86ddb-8a1c-4781-befd-4fe304ba4d54",54.65448,-107.48211,11.7066,5.10403,3.92126,-15.72603,-1.2683,1.38437,-0.00786,244.470953,3.29598,45.40825,-5.57514,NA,NA,NA,NA,NA,NA,3.0151,-16.82188,-11.32873,NA,NA,NA,NA,NA,NA,-0.61317,30.64848,1.3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",63.66177,59.36734,145.53948,19.76493,81.00996,-55.58203,144.20358,-29.66568,272.405,-145.02453,326.98945,-4.1636,272.37738,143.06055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",30,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,45,"1-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,1,0,0,0,1,1,0,22.5698923909879,54.0951834734085,-257.12526902253,360.437041316479,"spring24","in"
"220",220,"2024-05-03","14:43:05.05",3,1,"Arney, Mickey",1000224030,"Right","RHO_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",7,"Bottom",0,0,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,73.25348,1.313405,-1.771254,1895.77031,92.283214,5.12834,1.34464,5.79264,-51.58239,2.39177,-4.64803,2.05232,-0.69081,65.33347,-8.265869,-2.604003,0.528767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72228,1.22248,-1.19598,50,5.20569,3.44121,-106.03022,0.93477,1.8918,24.05482,-30.83124,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","fa98d750-097c-11ef-b4f5-71e0c1f1ee14",71.28366,NA,NA,7.92002,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:43:05.05","2024-05-03T14:43:05.0527950-04:00","2024-05-03T18:43:05.0527950Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","dbd603b4-59f5-406f-81ff-737dea3a01d7",54.70268,-107.09179,12.02741,5.13441,2.29539,-15.41562,-1.346,3.35772,0.9459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",71.03528,53.51313,127.78334,16.01818,66.66771,-49.50247,145.83048,-31.41374,267.37286,-144.8509,322.7926,-0.31969,268.05859,137.99042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",31,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",9,0,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"221",221,"2024-05-03","14:43:30.57",3,2,"Arney, Mickey",1000224030,"Right","RHO_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",7,"Bottom",0,0,1,"Slider","Slider","InPlay","Undefined","Bunt","Out",1,0,NA,71.36145,2.254656,0.070258,2129.119433,160.904419,5.15366,1.42123,5.92169,-48.72581,7.06,-1.73752,3.18642,1.34163,64.31189,-6.829057,-0.241716,0.537568,29.14329,-2.744483,-30.846066,843.727543,NA,NA,NA,20.90286,20.56381,-29.966513,0.416756,0.9174,3.41414,-1.42584,50,5.30666,-0.06808,-103.43304,2.73456,0.97472,20.35079,-28.54667,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","09d7e300-097d-11ef-b4f5-71e0c1f1ee14",70.11661,3.47683,NA,7.04956,NA,NA,NA,3.11944,3.47683,-1.40639,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:43:30.57","2024-05-03T14:43:30.5739982-04:00","2024-05-03T18:43:30.5739982Z","GroundBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","806b3ea2-9de3-478c-84ec-5696ba1644e8",54.57343,-104.329,10.1754,5.1586,3.99134,-14.27334,-1.4219,-0.11099,0.48736,145.413028,3.11998,36.63765,-1.61726,NA,NA,NA,NA,NA,NA,3.47821,-2.0897,-15.01986,NA,NA,NA,NA,NA,NA,-1.40669,-21.88131,0.49101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",70.10459,52.6241,127.8438,16.05605,69.87413,-50.25149,142.81011,-27.81947,261.9437,-139.10183,333.95053,-0.93717,275.77355,142.05073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",32,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",11,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,-10.4408481111397,18.1085131057111,-339.652120277849,450.403717235722,"spring24","out"
"222",222,"2024-05-03","14:44:03.30",4,1,"Arney, Mickey",1000224030,"Right","RHO_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",7,"Bottom",1,0,0,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,73.47205,1.859623,-1.377011,2093.58724,83.666067,5.06765,1.38712,5.87332,-51.9353,1.61599,-5.29937,2.468,-0.33367,65.37055,-7.809223,-2.327797,0.526692,83.96404,43.971452,-45.961951,3937.064591,74.76827,89.09548,-80.68271,297.96284,149.78522,-52.692829,5.277526,2.18508,0.7052,-1.27267,50,5.18853,2.74486,-106.32267,1.94067,2.41258,24.24574,-31.39544,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","1d56e250-097d-11ef-b4f5-71e0c1f1ee14",71.56453,103.17666,NA,8.1015,NA,NA,NA,2.34877,2.7609,0.32178,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:44:03.30","2024-05-03T14:44:03.3007822-04:00","2024-05-03T18:44:03.3007822Z","FlyBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","c263ef7b-b881-4afc-8b9d-147d111beb03",54.62022,-107.3711,12.12287,5.07526,3.29825,-15.69772,-1.38911,2.64053,1.20629,NA,2.3534,61.50636,-12.55265,2.27835,0.05715,-0.18473,0.0526,-0.00649,0.00031,2.75517,85.60622,-21.61451,2.31416,-0.62646,0.13024,-0.01175,-0.00025,7e-05,0.31674,-63.60058,10.0535,-2.14777,-0.04954,0.18848,-0.05468,0.00679,-0.00032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",72.80076,54.86085,148.16563,38.00356,83.8749,-54.01465,146.1994,-43.78578,251.4379,-136.16069,318.96311,-1.53777,259.83779,136.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",33,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",8,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,-236.998936941302,180.591688373409,-906.047342353255,44.1957790664778,"spring24","in"
"223",223,"2024-05-03","14:44:25.75",4,2,"Arney, Mickey",1000224030,"Right","RHO_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",7,"Bottom",1,0,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,73.85966,1.153346,-1.139352,2067.573299,99.018209,5.10941,1.34252,5.67154,-49.44294,2.96831,-6.90599,2.06478,-0.29534,66.93191,-7.966171,-2.374403,0.521055,58.77433,66.638046,-152.371961,3730.012245,NA,NA,NA,NA,24.06806,NA,NA,3.16209,1.60551,-1.24182,50,5.17559,2.37575,-107.10168,0.67318,3.61011,21.44729,-30.34107,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","2ab93ec0-097d-11ef-b4f5-71e0c1f1ee14",72.3387,48.91392,NA,6.92775,NA,NA,NA,3.29878,2.38074,0.2184,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:44:25.75","2024-05-03T14:44:25.7553614-04:00","2024-05-03T18:44:25.7553614Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","d1103a0c-b83f-446d-adf7-61b35ba6bafb",54.82523,-108.06362,10.72365,5.11488,2.03402,-15.17053,-1.34475,2.21384,1.80506,5.107513,3.29878,-30.28451,-2.68705,0.60644,1.57501,-4.18119,5.64665,-4.06225,1.21409,2.38074,79.13523,-25.6358,2.9213,-0.37082,-0.43857,0.71103,-0.52166,0.15634,0.2184,-15.85145,0.07525,-0.01843,-0.08241,0.21385,-0.28839,0.20744,-0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",71.74455,54.81049,147.62282,31.91394,82.64028,-53.01966,146.19037,-46.63286,251.86948,-141.27008,325.09213,-2.45177,265.30395,136.75558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",34,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",9,15,"0-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"224",224,"2024-05-03","14:44:53.04",4,3,"Arney, Mickey",1000224030,"Right","RHO_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",7,"Bottom",1,0,2,"Slider","Curveball","InPlay","Undefined","LineDrive","Single",0,1,NA,73.84367,0.895038,-1.921892,2139.707128,101.901405,5.13889,1.26937,6.19755,-48.51621,3.48055,-6.89331,1.92263,-1.07988,66.26693,-8.169173,-3.166047,0.518991,84.09702,10.886241,1.159743,2556.10367,109.81217,15.48418,6.42457,231.09542,229.70118,5.100084,2.429203,2.8713,2.04878,-1.12147,50,5.1824,3.82687,-107.01005,0.33342,3.23334,23.42833,-29.86694,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","3af9dbf0-097d-11ef-b4f5-71e0c1f1ee14",72.62642,15.75134,NA,7.57673,NA,NA,NA,1.35365,1.93552,1.07269,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:44:53.04","2024-05-03T14:44:53.0467022-04:00","2024-05-03T18:44:53.0467022Z","LineDrive","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","c894d965-b509-4fab-9c58-4bdc8222d0e2",54.2966,-107.94663,11.71416,5.1452,1.52739,-14.93347,-1.27187,3.69761,1.61667,200.586246,1.35365,121.09764,-16.44678,3.23155,-0.60123,0.10574,-0.0172,0.00217,-0.00014,1.93552,23.29407,-9.45964,-0.47221,0.18399,-0.04442,0.00946,-0.00122,7e-05,1.07269,2.45153,3.34003,-0.61869,0.10726,-0.01745,0.00272,-0.00034,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",72.0846,54.94274,146.06377,34.48325,89.82946,-57.51097,143.5709,-44.91525,249.556,-143.48109,333.04302,-3.76096,265.21946,139.21568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",35,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",9,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,1,0,0,1,0,1,0,20.5434023322128,230.180498230396,-262.191494169468,-79.7762455759894,"spring24","buffer"
"225",225,"2024-05-03","14:45:46.81",5,1,"Arney, Mickey",1000224030,"Right","RHO_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",7,"Bottom",1,0,0,"Fastball","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.19217,0.579103,-1.541181,1965.93087,181.534365,5.25332,1.22137,6.12301,-31.71577,10.2393,0.23945,3.14589,-0.18372,74.36947,-5.350074,-1.498037,0.466191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.54673,5.54441,-1.10359,50,5.28125,3.16428,-117.94731,0.25208,-0.77094,22.22334,-24.3559,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","5b07bb10-097d-11ef-b4f5-71e0c1f1ee14",80.852,NA,NA,6.8227,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:45:46.81","2024-05-03T14:45:46.8135630-04:00","2024-05-03T18:45:46.8135630Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","65a00ff7-8877-4304-9909-998c20d02cb9",54.37194,-118.76821,11.11167,5.25532,1.15175,-12.17795,-1.221,3.19275,-0.38547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.25116,71.69651,131.60512,14.0509,84.64944,-55.19165,143.57919,-42.57801,249.58787,-138.45414,320.15216,-1.54719,274.42304,139.02639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",36,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",12,0,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"226",226,"2024-05-03","14:46:08.23",5,2,"Arney, Mickey",1000224030,"Right","RHO_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",7,"Bottom",1,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.32406,1.322535,-4.017425,2140.663252,74.307443,5.10958,1.25871,6.21607,-53.44771,0.42248,-5.36709,1.87926,-2.90189,65.58595,-8.590545,-4.982694,0.528258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4176,0.43815,-0.95507,50,5.18329,7.53547,-104.68905,0.94465,1.54427,20.71051,-31.69674,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","67d7c290-097d-11ef-b4f5-71e0c1f1ee14",71.35239,NA,NA,6.73811,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:46:08.23","2024-05-03T14:46:08.2343630-04:00","2024-05-03T18:46:08.2343630Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","e18519df-4083-4280-a7b1-535a079a9c56",54.27824,-105.53201,10.35525,5.11859,2.23477,-15.84837,-1.26051,7.47262,0.77213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.77634,71.53707,130.90046,16.65408,90.38954,-61.31802,142.85502,-41.52156,252.06702,-140.2811,321.44717,-1.25669,275.12345,137.03285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",37,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",8,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"227",227,"2024-05-03","14:46:42.58",5,3,"Arney, Mickey",1000224030,"Right","RHO_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",7,"Bottom",1,1,1,"Fastball","Slider","InPlay","Undefined","LineDrive","FieldersChoice",2,0,NA,81.79564,-0.515064,-1.758531,1998.337673,195.556173,5.20356,1.21547,6.09495,-30.96017,10.22441,2.50634,2.14692,-0.20266,75.39868,-6.278227,-1.30696,0.46189,79.05039,31.517269,-20.678776,3062.979474,102.11579,55.43784,-40.89452,305.31682,300.03183,-25.002673,4.438172,-1.76591,5.78091,-1.08142,50,5.14743,3.55888,-118.90601,-1.99511,-2.54148,21.6777,-23.85413,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","7c3a6b20-097d-11ef-b4f5-71e0c1f1ee14",81.60477,65.08405,NA,6.39697,NA,NA,NA,2.15902,2.31432,0.16809,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","18:46:42.58","2024-05-03T14:46:42.5807566-04:00","2024-05-03T18:46:42.5807566Z","FlyBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","b7d10926-dd64-4aa1-abd8-a39e273d174b",54.4032,-119.70607,10.83885,5.20482,-1.11473,-11.92706,-1.21449,3.65268,-1.27074,165.943056,2.16072,92.4285,-14.72993,3.08021,-0.35519,-0.01982,0.01282,-0.00134,3e-05,2.31349,60.62672,-15.74849,0.69464,-0.07148,-0.03363,0.02245,-0.00457,0.00031,0.16778,-34.89389,3.03672,-0.7134,0.09753,0.00049,-0.00285,0.00041,-2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",93.07207,71.16557,130.31172,14.9433,93.61157,-64.08873,140.53493,-42.71119,251.3592,-138.95479,315.26835,-2.63078,291.93186,139.20303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",38,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",12,30,"1-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,1,1,0,-129.045372910396,276.704991471656,-636.16343227599,-196.08747867914,"spring24","in"
"228",228,"","",1,1,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Meyer, Charlie",1000298992,"Left","RHO_COL","Undefined",8,"Top",0,0,0,"Fastball","","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","cedbad80-097d-11ef-b4f5-71e0c1f1ee14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","","","","","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"false",1,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",NA,NA,"0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,"spring24",NA
