"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"214",214,"2024-03-30","18:56:04.57",9,3,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Hutson, Parker",1000077269,"Right","BIR_COL","Undefined",6,"Top",2,1,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.30795,2.845979,-9.589903,1772.122785,279.725778,3.32445,4.10622,6.16754,-48.74215,-1.84976,20.93895,1.93072,-3.09015,70.27149,-6.132833,-5.899158,0.492859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.68898,-1.25461,-3.38319,50,3.51911,18.14355,-112.04031,4.16465,-17.18911,22.53703,-33.74944,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","b04884b0-eee8-11ee-a108-11766628372b",76.47714,NA,NA,8.03647,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:56:04.57","2024-03-30T18:56:04.5707296-04:00","2024-03-30T22:56:04.5707296Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5ae2ae29-136a-4c2d-bf7c-fecbd66c1ae9",54.32963,-112.90786,11.26851,3.33379,5.46381,-16.87472,-4.09435,18.80523,-8.59456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.24246,59.62742,146.41548,24.55478,81.79638,-60.64746,142.59268,-30.57229,277.95543,-142.5239,351.65222,-0.5917,264.11128,151.3153,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",3,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"215",215,"2024-03-30","18:56:24.90",9,4,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Hutson, Parker",1000077269,"Right","BIR_COL","Undefined",6,"Top",2,2,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.63622,0.331289,-5.339404,2019.269693,227.359732,3.86319,4.03037,6.13047,-47.71676,4.64492,2.94225,0.19434,-0.67393,66.59729,-8.522442,-4.812433,0.520809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.31591,2.84579,-3.62302,50,3.86427,9.84272,-106.38777,-0.70412,-3.72567,21.59655,-28.97657,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","bc6800e0-eee8-11ee-a108-11766628372b",72.37291,NA,NA,7.03894,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:56:24.90","2024-03-30T18:56:24.9037344-04:00","2024-03-30T22:56:24.9037344Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2af4377b-c925-4925-9a07-7225eecf861f",54.36443,-107.27008,10.79827,3.86885,0.47969,-14.48828,-4.02824,9.99493,-1.86283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.74625,58.51119,144.71333,23.64411,78.14811,-57.93411,144.86453,-32.52988,279.06301,-143.18788,349.75847,0.0682,269.7935,154.21178,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,30,"2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"216",216,"2024-03-30","18:56:46.36",9,5,"Kinsbrunner, David",1000077492,"Right","CEN_COL","Hutson, Parker",1000077269,"Right","BIR_COL","Undefined",6,"Top",2,3,1,"Slider","Slider","InPlay","Undefined","Popup","Out",1,0,NA,72.59423,2.99556,-4.440522,2018.448211,198.087294,3.90085,4.08151,5.84896,-51.64589,4.47,0.62028,2.39143,-0.00122,63.43125,-6.675856,-4.330006,0.539156,77.98501,55.500046,0.78153,5472.302141,109.9449,115.21501,3.48054,212.16775,96.66201,-1.674901,5.527756,-2.21445,1.70984,-3.7203,50,4.11605,8.09076,-104.47567,4.01449,-2.32638,25.69673,-30.37777,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","c932ff50-eee8-11ee-a108-11766628372b",69.9101,115.72594,NA,9.16298,NA,NA,NA,1.77261,2.51358,-0.03633,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:56:46.36","2024-03-30T18:56:46.3692832-04:00","2024-03-30T22:56:46.3692832Z","Popup","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","55041dbe-36f9-415d-bb8d-0c4b7fe48d5e",54.64043,-105.61086,12.84836,3.90906,5.35647,-15.18889,-4.07999,8.19353,-1.16319,189.826553,1.72281,65.72349,-19.39976,10.22125,-4.98218,1.62573,-0.30542,0.03014,-0.00122,2.51544,94.32418,-24.71865,3.84086,-1.77843,0.74693,-0.17729,0.02101,-0.00099,-0.01043,0.42589,4.00636,-4.01961,2.07325,-0.63576,0.10939,-0.00973,0.00035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",66.77789,59.18799,143.95338,24.05126,81.82434,-62.54059,143.1895,-32.10706,278.17899,-143.28947,352.96859,-1.54776,270.06689,153.47853,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,30,"3-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,-6.20131832047253,212.077103410884,-329.053295801181,-34.5177585272094,"spring24","in"
"217",217,"2024-03-30","18:59:59.71",1,1,"Harrison, Richard",1000221226,"Right","BIR_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.51068,0.861831,-0.518551,2043.58517,229.477009,5.48921,1.40267,6.94977,-18.72257,13.36324,14.44375,4.71334,2.13443,83.31819,-2.749974,2.12597,0.407688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.73457,7.16237,-1.37375,50,5.53579,0.63894,-133.11366,1.5339,-13.82398,29.60939,-19.37279,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","3c661de0-eee9-11ee-a108-11766628372b",92.45417,NA,NA,8.19249,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:59:59.71","2024-03-30T18:59:59.7173792-04:00","2024-03-30T22:59:59.7173792Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","bbe455ab-ecd1-4e0d-9e4d-2995d1728052",53.54512,-133.8999,14.8047,5.48823,2.04832,-9.68639,-1.39559,1.00602,-6.91199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.66006,71.14885,NA,NA,90.42504,-72.18135,144.31913,-41.71035,269.47439,-139.56257,328.09936,21.99754,264.71965,153.28712,"Webster, Jackson",1000221221,"Dutton, Andrew",1000221205,"Ladd, Parker",1000315891,"Hutson, Parker",1000077269,"Zito, Jakob",1000035905,"Steadman, Eli",1000077265,"Lietz, Forrest",1000315886,"true",1,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"218",218,"2024-03-30","19:00:16.51",1,2,"Harrison, Richard",1000221226,"Right","BIR_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,1,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.49015,-0.685446,-3.335594,2065.583512,229.751706,5.1567,1.5752,6.89822,-19.53166,13.45705,14.61859,2.90361,-0.24837,82.34934,-4.441501,-0.666435,0.413384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.68276,7.67245,-1.36894,50,5.10622,7.10209,-131.42489,-2.07224,-15.11945,28.99937,-18.81389,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","466b93b0-eee9-11ee-a108-11766628372b",91.18011,NA,NA,8.14081,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","23:00:16.51","2024-03-30T19:00:16.5157920-04:00","2024-03-30T23:00:16.5157920Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","af36899c-47f7-41ec-80ff-8ed9b48f6717",53.59789,-132.21639,14.49968,5.15577,-1.55873,-9.40694,-1.56842,7.51476,-7.55972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.26317,69.87215,144.14236,49.23774,89.64534,-71.95068,143.08632,-39.97254,269.42208,-139.79366,329.1573,24.82787,262.13495,151.93248,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"219",219,"2024-03-30","19:00:32.89",1,3,"Harrison, Richard",1000221226,"Right","BIR_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,1,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.54378,0.295579,-3.828574,2009.114429,235.715906,5.16653,1.55873,6.82196,-19.34544,13.88308,18.69387,3.82465,-0.38115,81.87337,-3.436903,-0.423036,0.414884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.94532,7.5843,-1.31734,50,5.17807,8.05221,-131.37113,0.18774,-18.95457,30.18526,-19.03991,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","502cd490-eee9-11ee-a108-11766628372b",90.85054,NA,NA,8.67041,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","23:00:32.89","2024-03-30T19:00:32.8969760-04:00","2024-03-30T23:00:32.8969760Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","eaaa3750-c152-40fa-82f9-8736132fe3e5",53.67332,-132.21246,15.09263,5.16544,0.71842,-9.51996,-1.54913,8.58052,-9.47728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.22696,70.50234,144.80717,49.44181,89.20038,-71.34542,141.73296,-43.24991,270.57213,-139.99397,330.61365,25.22522,251.68071,146.78122,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"1-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"220",220,"2024-03-30","19:00:50.64",1,4,"Harrison, Richard",1000221226,"Right","BIR_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,2,1,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,91.69045,-1.921763,-3.600311,2042.92033,228.649914,5.27632,1.41543,6.8546,-18.47493,14.09513,14.66954,1.98065,-0.64866,82.66642,-5.492941,-0.924577,0.410753,74.22343,19.087887,151.916039,4242.515969,NA,NA,NA,NA,25.60528,NA,NA,-8.94945,8.44902,-1.19023,50,5.14665,7.80196,-132.95287,-4.93801,-15.76376,32.73977,-17.29176,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","5aba1800-eee9-11ee-a108-11766628372b",91.76427,9.93384,NA,9.02403,NA,NA,NA,0.21596,1.88763,0.61931,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","23:00:50.64","2024-03-30T19:00:50.6469408-04:00","2024-03-30T23:00:50.6469408Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","3f84c899-0ac0-4c67-9d39-45eb3080014b",53.64138,-133.84656,16.36988,5.275,-4.466,-8.64588,-1.40907,8.23226,-7.88188,NA,0.21525,-90.72841,11.03687,NA,NA,NA,NA,NA,NA,1.88905,35.52802,-18.54569,NA,NA,NA,NA,NA,NA,0.62671,48.05299,-23.77339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",95.23561,70.9593,NA,NA,86.72778,-69.16838,141.68994,-43.14114,271.92113,-140.05268,328.63777,25.05044,257.76543,149.89343,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,30,"2-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"221",221,"2024-03-30","19:01:11.55",1,5,"Harrison, Richard",1000221226,"Right","BIR_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",6,"Bottom",0,2,2,"Fastball","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,92.83667,-0.298283,-0.94961,2135.61539,220.036563,5.35427,1.27331,6.99034,-14.56265,17.34749,13.50871,3.86946,1.53549,82.49772,-3.195383,1.525906,0.406571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.56469,9.72371,-1.21871,50,5.33064,1.71379,-134.79592,-1.00389,-13.48097,37.87274,-14.84554,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","672bf9f0-eee9-11ee-a108-11766628372b",92.70822,NA,NA,10.33895,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","23:01:11.55","2024-03-30T19:01:11.5507232-04:00","2024-03-30T23:01:11.5507232Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","c228cc68-dbcf-4eb4-aada-a39a8da8d19b",53.50389,-135.77682,18.93637,5.35166,-0.6194,-7.42277,-1.26762,2.06294,-6.74048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.00868,72.76275,143.5525,53.26818,88.54548,-71.21379,143.22392,-44.07528,281.76945,-121.99314,321.87049,29.50518,238.65049,145.73547,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"222",222,"2024-03-30","19:04:37.12",2,1,"Harrison, Richard",1000221226,"Right","BIR_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",6,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,92.06654,0.150518,-1.258724,2074.351139,206.24036,5.52004,1.13289,7.16414,-14.3491,17.6317,8.10351,4.46072,0.66728,82.39949,-2.704442,0.230827,0.40702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6817,9.67804,-1.06057,50,5.52326,2.61466,-133.7095,0.09147,-8.29542,34.54171,-15.02566,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","e1c15ac0-eee9-11ee-a108-11766628372b",92.60579,NA,NA,9.66705,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","23:04:37.12","2024-03-30T19:04:37.1266592-04:00","2024-03-30T23:04:37.1266592Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","4c085199-e16c-45ff-8cb4-3c378b294976",53.32613,-134.56601,17.27086,5.51637,0.46405,-7.51283,-1.12795,2.82035,-4.14771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.55096,68.43124,147.29813,48.36481,87.09971,-68.88027,137.39201,-48.32931,278.86309,-141.2487,347.04004,-6.27873,258.67884,152.71699,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"223",223,"2024-03-30","19:05:09.01",2,2,"Harrison, Richard",1000221226,"Right","BIR_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",6,"Bottom",1,1,0,"Fastball","Sinker","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,94.90652,-1.51977,-2.585184,2038.578608,233.406105,5.36988,1.00177,6.92774,-18.40032,12.05056,14.66954,2.45122,-0.13085,85.02128,-5.08368,0.098278,0.397165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.6002,7.25737,-0.84383,50,5.26827,5.61319,-137.67855,-4.13927,-16.13669,36.96736,-18.55693,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","f4bcab20-eee9-11ee-a108-11766628372b",94.90361,NA,NA,9.88524,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","23:05:09.01","2024-03-30T19:05:09.0113056-04:00","2024-03-30T23:05:09.0113056Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","a7be0123-208b-4075-9627-9d51bf538088",53.5655,-138.6326,18.48368,5.36892,-3.66036,-9.27847,-0.99407,6.02964,-8.06835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.36513,71.94825,145.54462,51.10126,87.5231,-70.16196,143.36067,-48.0006,287.05445,-141.17041,342.26138,-5.44582,256.64736,151.53152,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"224",224,"2024-03-30","19:05:24.71",2,3,"Harrison, Richard",1000221226,"Right","BIR_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",6,"Bottom",1,1,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,92.84946,-1.047166,-2.119607,2124.796719,222.293884,5.3213,1.06731,6.77064,-17.00761,15.01906,12.54449,2.94705,0.17635,83.01504,-4.363611,0.168526,0.407312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.24941,8.61839,-0.93241,50,5.24611,4.45765,-134.67228,-2.87904,-13.00506,35.56664,-16.71311,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","fe13df90-eee9-11ee-a108-11766628372b",92.5395,NA,NA,9.83442,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","23:05:24.71","2024-03-30T19:05:24.7165472-04:00","2024-03-30T23:05:24.7165472Z","","v3",NA,NA,NA,"Truett, TY",1000221191,"Right","BIR_COL","dcf9eaea-d105-4b9e-a91b-4b50fb09ac6c",53.72066,-135.65134,17.78332,5.31903,-2.41897,-8.35656,-1.06005,4.81565,-6.50253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.44529,72.69714,NA,NA,88.19775,-70.58292,142.99077,-46.99924,286.4341,-140.26868,339.6081,-4.15139,253.2522,152.02197,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,30,"1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
