"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"283",283,"2024-03-06","20:59:56.19",5,1,"Sickles, David",90000172766,"Right","CEN_COL","Munday, Walter",1000232106,"Left","TRA_UNI","Undefined",9,"Top",2,0,0,"ChangeUp","Changeup","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,81.03236,-0.25365,-5.542753,1507.93304,251.320045,4.80958,1.75584,5.94469,-35.43636,7.62603,18.15351,1.62017,-1.88854,73.60239,-6.835773,-2.300098,0.472303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2491,4.32146,-1.32446,50,4.76907,10.72359,-117.20816,-1.59723,-15.5074,24.01824,-26.21673,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","65ad0590-dc26-11ee-a3cf-af68eeb68705",79.80566,NA,NA,7.42997,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","01:59:56.19","2024-03-06T20:59:56.1938340-05:00","2024-03-07T01:59:56.1938340Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","49a38c9a-80ad-4c00-a01c-06e18c431c26",54.55573,-118.13803,12.00912,4.81126,-0.58225,-13.10837,-1.75124,11.32396,-7.7537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.47694,84.64826,145.27949,73.00264,78.67114,-44.9613,NA,NA,274.40911,-137.31268,360.67129,13.13894,273.13386,167.96788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"284",284,"2024-03-06","21:00:47.59",6,1,"Sickles, David",90000172766,"Right","CEN_COL","Gartner, Chase",1000310088,"Left","TRA_UNI","Undefined",9,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.09978,0.589195,-4.882497,2138.967274,242.10134,4.97403,1.48662,5.77994,-31.98478,7.25374,11.17473,2.85884,-2.13588,77.16016,-5.346697,-2.89188,0.450846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.10052,3.93827,-1.08958,50,5.0038,10.04381,-123.08033,0.20147,-10.81719,25.99532,-26.17436,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","844a8bd0-dc26-11ee-a3cf-af68eeb68705",83.60389,NA,NA,7.93962,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:00:47.59","2024-03-06T21:00:47.5903908-05:00","2024-03-07T02:00:47.5903908Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e2ad6f33-6363-475d-9b5f-f95c24380767",54.71488,-124.07214,12.99766,4.97706,1.20012,-13.08718,-1.48066,10.45652,-5.40859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.53105,80.6257,143.61463,31.09767,89.21077,-72.54113,148.92691,-38.98628,276.15245,-139.77187,355.83643,-5.33533,279.41747,153.7317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",2,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"285",285,"2024-03-06","21:01:09.92",6,2,"Sickles, David",90000172766,"Right","CEN_COL","Gartner, Chase",1000310088,"Left","TRA_UNI","Undefined",9,"Top",2,1,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.8321,1.462723,-1.865114,2299.180327,73.300424,5.01502,1.82797,5.11399,-51.01121,-1.63567,-11.14138,2.14304,-0.85809,69.79661,-7.812071,-3.834948,0.50574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91508,-0.7189,-1.64348,50,5.11342,4.07828,-111.28276,1.06738,6.08351,22.3888,-33.06385,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","91a4aae0-dc26-11ee-a3cf-af68eeb68705",74.52928,NA,NA,7.03548,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:01:09.92","2024-03-06T21:01:09.9249060-05:00","2024-03-07T02:01:09.9249060Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","467b111d-de1c-4d54-9b7f-b19c237824bd",55.38178,-112.36029,11.1944,5.02376,2.65868,-16.53192,-1.83272,3.7855,3.04175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.97467,79.9434,NA,NA,88.52896,-72.16185,147.76156,-39.15913,275.94979,-140.50537,354.68376,-3.51098,279.11698,153.67737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",3,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"286",286,"2024-03-06","21:01:32.32",6,3,"Sickles, David",90000172766,"Right","CEN_COL","Gartner, Chase",1000310088,"Left","TRA_UNI","Undefined",9,"Top",2,1,1,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.21193,2.492305,-0.921592,2364.361376,45.445106,4.91915,1.84686,5.23213,-52.91212,-3.69784,-5.26126,2.85428,0.54208,70.0565,-7.116883,-1.854381,0.504913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37087,-2.03996,-1.75799,50,5.10911,1.9859,-110.58556,3.00378,2.94403,19.20952,-34.70717,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","9f018910-dc26-11ee-a3cf-af68eeb68705",74.6513,NA,NA,6.15543,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:01:32.32","2024-03-06T21:01:32.3239844-05:00","2024-03-07T02:01:32.3239844Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ea3e0f59-4da7-4442-aab4-1ac3c6a8c96b",55.26642,-111.49663,9.60476,4.92761,4.64986,-17.35359,-1.84886,1.84627,1.47201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.22925,80.26247,NA,NA,88.60658,-72.11586,149.80938,-42.25229,276.09307,-140.45861,355.64566,-8.012,282.37241,155.54433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",4,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,30,"1-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"287",287,"2024-03-06","21:01:54.98",6,4,"Sickles, David",90000172766,"Right","CEN_COL","Gartner, Chase",1000310088,"Left","TRA_UNI","Undefined",9,"Top",2,1,2,"Slider","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,77.64816,2.145113,-2.553692,2459.3098,48.564003,5.07401,1.62444,5.09644,-53.35601,-5.4591,-7.86678,2.65205,-1.43915,71.23243,-7.505081,-3.94254,0.49811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17965,-2.84528,-1.37681,50,5.23488,5.339,-112.54021,2.32098,4.07212,20.69227,-35.81798,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","ac7dfd30-dc26-11ee-a3cf-af68eeb68705",75.67094,NA,NA,6.41573,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:01:54.98","2024-03-06T21:01:54.9849508-05:00","2024-03-07T02:01:54.9849508Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","17c5130b-1c93-4799-861e-5a8b413757b5",55.40218,-113.52914,10.34614,5.08304,4.0328,-17.90899,-1.62732,5.14439,2.03606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",75.45998,54.80672,149.11289,32.85947,90.09534,-73.98841,150.07825,-41.32359,277.92943,-141.47307,347.64178,-8.2865,276.99099,153.1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",5,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"288",288,"2024-03-06","21:04:45.36",1,1,"Armstrong, Matthew",1000232098,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",9,"Bottom",0,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.93949,1.65791,-2.508212,2375.145228,35.691515,5.65781,1.64044,5.71166,-56.28495,-8.86056,-7.36725,2.51381,-1.31163,71.08657,-8.596506,-3.825386,0.495647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0628,-4.51831,-1.42587,50,5.76174,5.16774,-111.73279,1.40237,3.87936,19.76678,-37.89693,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","1216bf60-dc27-11ee-a3cf-af68eeb68705",76.047,NA,NA,5.85292,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:04:45.36","2024-03-06T21:04:45.3615524-05:00","2024-03-07T02:04:45.3615524Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","96bd2b72-a95b-4206-96d2-bd8b0ef9617e",54.78895,-112.57682,9.88339,5.66731,3.02055,-18.94847,-1.64299,5.0021,1.93968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.00466,69.01043,144.9353,44.62867,69.34919,-51.84464,136.43786,-42.95005,240.84132,-128.22766,305.84484,-5.59671,258.60581,120.52724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"289",289,"2024-03-06","21:04:59.37",1,2,"Armstrong, Matthew",1000232098,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",9,"Bottom",0,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.95644,1.184581,-2.864829,2507.861516,30.945991,5.76026,1.51371,5.70927,-53.85664,-7.60882,-5.38717,2.37735,-1.60643,71.97779,-8.628011,-3.8277,0.48946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94748,-3.73382,-1.27039,50,5.82627,5.86729,-113.17394,0.56276,2.52926,20.39382,-37.02327,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","1a6b9f00-dc27-11ee-a3cf-af68eeb68705",77.00825,NA,NA,5.97865,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:04:59.37","2024-03-06T21:04:59.3720228-05:00","2024-03-07T02:04:59.3720228Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","2b21e249-5934-4a4f-bd44-42ffe1c113a8",54.79046,-114.03391,10.19691,5.76962,2.12395,-18.51164,-1.51555,5.76064,1.26463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.70717,68.95712,144.65626,45.21573,69.90752,-52.63933,135.81807,-43.11229,246.71405,-131.948,309.65461,-4.11874,264.1615,118.32599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",2,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"290",290,"2024-03-06","21:05:16.26",1,3,"Armstrong, Matthew",1000232098,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",9,"Bottom",0,0,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.94333,0.557016,-3.922457,2514.440614,76.141547,5.83149,1.47943,5.61958,-48.04306,-2.49024,-15.70769,2.34895,-3.49573,72.73884,-8.183654,-6.71441,0.485768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.80307,-0.9489,-1.13443,50,5.84852,8.45549,-114.41408,-0.48891,8.98833,21.75563,-33.42772,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","247a3c90-dc27-11ee-a3cf-af68eeb68705",77.5935,NA,NA,6.20448,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:05:16.26","2024-03-06T21:05:16.2678180-05:00","2024-03-07T02:05:16.2678180Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","410ef08d-0766-4bfc-a0ac-ec5b9da742f5",54.87878,-115.33804,10.87782,5.83914,0.93076,-16.71386,-1.48543,8.07375,4.49416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.16187,68.1166,143.23442,45.20298,84.07802,-67.56458,135.9198,-43.60639,243.12687,-129.73322,313.47434,-5.78808,264.68792,113.3884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",3,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"291",291,"2024-03-06","21:05:35.49",1,4,"Armstrong, Matthew",1000232098,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",9,"Bottom",0,1,2,"Slider","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,77.89357,1.041438,-1.916122,2618.270255,68.31105,5.85357,1.32388,5.61604,-50.22105,-3.93945,-13.23859,2.64108,-1.56826,72.13139,-8.104161,-4.279488,0.489639,58.78815,52.675715,64.399216,4993.468552,NA,NA,NA,NA,62.56968,NA,NA,6.25638,-1.93299,-1.15142,50,5.90967,4.2779,-113.19314,0.41469,8.15185,19.83423,-34.69265,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","2ff2f170-dc27-11ee-a3cf-af68eeb68705",76.98013,62.6073,NA,5.76218,NA,NA,NA,0.58112,2.84192,1.72629,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:05:35.49","2024-03-06T21:05:35.4924964-05:00","2024-03-07T02:05:35.4924964Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","69255b59-dd1e-48ef-b906-b48139ff0fbc",54.88474,-114.04585,9.91712,5.85978,1.9062,-17.34633,-1.32781,3.92743,4.07593,NA,0.58112,22.5902,-8.4203,2.29848,-0.18106,-0.38431,0.35866,-0.15543,0.02743,2.84193,68.56517,-18.82127,1.22294,-0.3739,0.30927,-0.23421,0.09905,-0.01717,1.72629,47.14646,-3.20488,0.63545,-0.10408,0.03163,-0.01988,0.00806,-0.00137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",89.4564,68.32391,145.82115,45.95584,83.87524,-67.0711,136.39088,-45.2006,238.01505,-127.30338,313.43467,-5.29891,263.07878,112.67789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",4,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"292",292,"2024-03-06","21:05:57.62",1,5,"Armstrong, Matthew",1000232098,"Right","TRA_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",9,"Bottom",0,1,2,"Slider","Curveball","InPlay","Undefined","LineDrive","Single",0,0,NA,77.68228,2.193913,-1.283864,2501.53366,46.432557,5.78879,1.55307,5.63541,-57.57676,-10.68768,-12.77245,3.039,-0.70926,71.29069,-8.303231,-3.566296,0.492842,89.81036,13.008966,20.703688,2124.353929,99.94509,17.7513,45.94374,228.35715,227.16872,28.379135,2.217884,6.11398,-5.63941,-1.43556,50,5.93836,3.01142,-112.79576,2.40266,7.841,21.38703,-39.40641,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","3d1f97e0-dc27-11ee-a3cf-af68eeb68705",76.47983,17.84182,NA,6.39159,NA,NA,NA,0.45178,2.94842,0.79108,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:05:57.62","2024-03-06T21:05:57.6230820-05:00","2024-03-07T02:05:57.6230820Z","LineDrive","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","75687580-1dcf-411e-a1d1-3a5a48419ffa",54.86553,-113.71456,10.69352,5.79878,4.09559,-19.70321,-1.55769,2.67456,3.9205,244.222319,0.45176,120.054,-18.71544,3.47867,-0.5854,0.01908,0.02658,-0.00865,0.00097,2.94844,29.64997,-15.51829,0.84504,-0.14939,0.08004,-0.03361,0.00857,-0.00092,0.79111,45.37075,3.67942,-1.70042,0.36466,0.03591,-0.05468,0.01676,-0.00187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",89.06444,67.58225,144.62226,45.46783,83.94237,-67.83791,136.12519,-44.58352,237.50192,-125.49579,303.27436,-2.98365,264.36057,115.27975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",5,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,30,"1-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,1,0,0,0,1,1,0,108.539030771055,200.913580316022,-42.2024230723626,-6.60895079005407,"spring24","in"
"293",293,"2024-03-06","21:06:57.04",2,1,"Armstrong, Matthew",1000232098,"Right","TRA_UNI","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",9,"Bottom",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.30663,-2.184564,-2.682662,1891.370714,244.894294,5.72413,1.69885,6.15506,-30.81561,8.25461,14.90544,1.13474,0.46075,77.2626,-7.914802,0.007203,0.449878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.53028,5.26768,-1.50272,50,5.54217,5.16965,-122.34354,-5.61909,-12.88691,24.87106,-24.21605,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","6081f930-dc27-11ee-a3cf-af68eeb68705",83.78378,NA,NA,7.04403,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","02:06:57.04","2024-03-06T21:06:57.0484132-05:00","2024-03-07T02:06:57.0484132Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","cb520e7d-f556-4a21-b324-7a9811ead003",54.34324,-123.22331,12.43553,5.72578,-4.76249,-12.10803,-1.69365,5.6255,-6.44345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.10949,57.15555,128.51107,38.34944,62.5634,-47.74295,130.2116,-13.85958,242.0513,-127.22657,304.74804,-4.63644,246.77433,113.04596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",6,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
