"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"232",232,"2024-05-02","19:04:58.63",2,1,"Munn, Matt",1000125096,"Right","SEW_TIG","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",6,"Bottom",1,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.09871,-0.828327,-2.754939,2432.856844,231.429319,5.37102,1.78561,6.67646,-20.96761,16.07091,18.49989,2.86507,0.80522,77.75231,-4.869915,0.611981,0.438025,67.59591,22.912978,-163.039667,1877.187543,NA,NA,NA,NA,32.20008,NA,NA,-10.60591,9.11579,-1.60782,50,5.30701,5.32512,-124.98462,-2.32993,-16.54316,28.45925,-17.95517,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","664300c0-08d8-11ef-98ac-43295682e01d",86.05098,13.28186,NA,8.34641,NA,NA,NA,0.47786,2.79603,-0.80427,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:04:58.63","2024-05-02T19:04:58.6352828-04:00","2024-05-02T23:04:58.6352828Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","2d781da4-5616-40aa-b483-84a1fb150d8e",53.81958,-125.85134,14.22963,5.36964,-1.78311,-8.97758,-1.77766,5.82894,-8.27158,18.228518,0.47907,-87.39163,5.74578,NA,NA,NA,NA,NA,NA,2.80326,38.33414,-26.39988,NA,NA,NA,NA,NA,NA,-0.80572,-26.58547,4.51029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","RightInfieldShift",93.73242,77.67375,137.88797,52.7859,82.2072,-50.10159,160.97255,19.62078,277.86959,-145.45383,343.06334,-9.90466,262.83502,153.90191,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",56,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"233",233,"2024-05-02","19:05:19.67",2,2,"Munn, Matt",1000125096,"Right","SEW_TIG","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",6,"Bottom",1,0,1,"Fastball","Sinker","InPlay","Undefined","FlyBall","Out",1,0,NA,86.522,-1.694429,-2.998057,2360.671389,225.232229,5.383,1.55607,6.78546,-21.2843,15.49902,14.22981,2.05997,0.00259,77.76694,-5.804863,-0.403407,0.436513,93.52429,21.508163,9.313894,2387.334793,109.12186,37.90856,13.8708,331.50005,323.92571,4.432295,3.901294,-8.53934,9.17382,-1.36585,50,5.26463,6.048,-125.47632,-4.23771,-13.33717,30.20401,-17.84592,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","72ce5e20-08d8-11ef-98ac-43295682e01d",86.34902,47.48118,NA,8.75506,NA,NA,NA,0.92358,2.05073,-0.01718,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:05:19.67","2024-05-02T19:05:19.6777148-04:00","2024-05-02T23:05:19.6777148Z","LineDrive","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","60728874-1351-4bad-b95f-16d22ccfdf4b",53.70963,-126.36613,15.10201,5.38173,-3.71197,-8.92296,-1.54982,6.44091,-6.66859,150.20524,0.92312,125.94913,-20.41688,4.71016,-1.12942,0.30471,-0.07604,0.01223,-0.00083,2.0517,50.26199,-14.09947,-0.46314,0.67718,-0.33881,0.10244,-0.0161,0.001,-0.01723,20.65559,-9.03764,3.0769,-0.8713,0.21258,-0.04269,0.00571,-0.00034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","RightInfieldShift",94.65842,80.58232,137.7787,61.04995,91.18794,-58.7465,159.99858,19.20224,280.24291,-150.65607,341.53837,-12.79185,259.78147,150.95113,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",57,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,25.6186582692202,330.508649657596,-249.503354326949,-330.59662414399,"spring24","in"
"234",234,"2024-05-02","19:05:54.94",3,1,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,0,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,80.48247,0.186347,-3.059046,1701.334098,222.204439,5.25693,1.89507,7.1154,-28.20718,13.52154,10.91721,3.07561,0.02735,72.69143,-5.244211,-1.057098,0.464932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.77741,7.62748,-1.71617,50,5.25909,5.88076,-116.84658,-0.25749,-9.23315,25.01468,-21.78277,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","87db7780-08d8-11ef-98ac-43295682e01d",81.07094,NA,NA,7.79104,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:05:54.94","2024-05-02T19:05:54.9422780-04:00","2024-05-02T23:05:54.9422780Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","a360c44a-f61a-4f3a-a11b-0941dafb7c3e",53.37841,-117.56761,12.50734,5.25746,0.37038,-10.89138,-1.88952,6.1469,-4.61657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.70881,60.37485,142.24694,39.42129,80.16076,-54.21578,144.1945,-43.60675,279.74099,-143.47143,346.57631,-4.56308,267.55009,153.63387,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",58,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"235",235,"2024-05-02","19:06:12.17",3,2,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,0,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.85801,-1.013886,-1.713345,2413.526814,219.92324,5.35332,1.68332,6.8643,-19.66903,16.47863,12.70544,2.78958,1.17996,78.37407,-4.828703,0.609132,0.432724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.2904,9.45457,-1.57822,50,5.28142,3.31099,-126.17396,-2.69436,-11.56666,29.46215,-17.17386,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","9212d2c0-08d8-11ef-98ac-43295682e01d",87.10496,NA,NA,8.48395,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:06:12.17","2024-05-02T19:06:12.1782460-04:00","2024-05-02T23:06:12.1782460Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","661ad8fc-d2ae-42d8-821b-32a4b604786e",53.63099,-127.01898,14.73108,5.35164,-2.20179,-8.58693,-1.67794,3.64274,-5.78333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.36854,68.28987,141.80493,39.48308,83.67616,-58.42088,145.12949,-43.63684,282.72597,-147.58215,350.47475,7.8611,263.23721,151.21025,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",59,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,15,"0-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"236",236,"2024-05-02","19:06:45.53",3,3,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.32734,1.418407,-2.342572,2425.688257,41.586744,4.98433,1.81515,6.50908,-65.88582,-12.62776,-12.9043,0.79685,-1.41114,65.77986,-10.78267,-4.688266,0.525247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93331,-6.5317,-1.64663,50,5.05616,4.70799,-104.99867,0.81257,6.46064,21.86116,-39.28623,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","a6099a20-08d8-11ef-98ac-43295682e01d",71.7613,NA,NA,6.54748,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:06:45.53","2024-05-02T19:06:45.5347900-04:00","2024-05-02T23:06:45.5347900Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","1518d8cc-aa7b-4129-b81e-290dd88c4e2a",53.99065,-105.82628,10.93058,4.99725,2.29985,-19.64311,-1.82023,4.46341,3.23032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.49537,71.92086,143.0297,42.46457,89.06114,-64.15955,141.8622,-44.44856,280.10909,-148.41088,337.01625,6.40651,261.2096,148.06218,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",60,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"237",237,"2024-05-02","19:07:03.66",3,4,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,1,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,71.93896,2.292538,-0.58,2441.657145,47.998068,4.92398,1.81344,6.07483,-67.72736,-12.80237,-16.51391,1.40247,-0.09939,64.95116,-10.197707,-3.560185,0.533404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35386,-6.94548,-1.75971,50,5.06554,1.60683,-104.35461,2.23224,8.94884,22.23244,-39.61418,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","b0d2fc30-08d8-11ef-98ac-43295682e01d",70.66395,NA,NA,6.98779,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:07:03.66","2024-05-02T19:07:03.6611772-04:00","2024-05-02T23:07:03.6611772Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","b146cbdb-eed6-4a59-a4fd-2c12d60fa53c",54.4253,-105.29319,11.11622,4.936,3.90462,-19.80709,-1.81957,1.22905,4.47442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.62489,71.40656,140.86538,42.27689,90.82842,-66.13973,143.4172,-45.08045,281.51633,-148.78951,334.31459,6.18949,263.94749,151.85818,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",61,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"238",238,"2024-05-02","19:07:27.12",3,5,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,1,2,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.22825,-1.334978,-3.771361,2305.244753,222.82102,5.24011,1.63551,6.79121,-19.97383,14.78564,12.67505,2.35426,-0.75555,80.65291,-5.160189,-1.46365,0.424334,90.8726,26.857391,48.671392,4587.544822,NA,NA,NA,NA,128.89282,NA,NA,-7.79213,8.54937,-1.39498,50,5.14558,7.98391,-128.09421,-3.50027,-12.93731,26.63496,-17.97944,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","bec3dd00-08d8-11ef-98ac-43295682e01d",88.82728,52.86231,NA,7.57534,NA,NA,NA,0.71505,2.38889,0.55916,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:07:27.12","2024-05-02T19:07:27.1222460-04:00","2024-05-02T23:07:27.1222460Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","8d977b2e-a49a-40ac-9ce5-ad196fa38bbd",53.70665,-128.86264,13.31748,5.23908,-2.98156,-8.98972,-1.6307,8.35716,-6.46866,NA,0.71505,78.52092,-22.02744,6.09011,-1.50788,0.34059,-0.07302,0.01264,-0.0012,2.38889,60.21191,-17.50096,0.58572,0.13751,-0.08408,0.02775,-0.00566,0.00062,0.55916,89.28854,-9.76841,1.25455,-0.03358,-0.04926,0.02005,-0.00467,0.00055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",90.55014,66.87655,142.26805,38.89036,93.56008,-68.6976,142.99268,-45.36957,277.87058,-147.20804,339.05699,4.83947,265.31847,152.48452,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",62,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"1-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"239",239,"2024-05-02","19:07:52.03",3,6,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.09265,0.661618,-4.189196,2464.661637,221.023295,5.2079,1.87366,6.73817,-19.15363,16.27028,13.05839,4.21792,-0.87257,79.27261,-3.05127,-1.817367,0.428371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.1367,8.718,-1.60158,50,5.24367,8.83836,-127.64573,1.01905,-13.24279,29.5954,-17.98521,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","cd97a3c0-08d8-11ef-98ac-43295682e01d",87.99026,NA,NA,8.82004,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:07:52.03","2024-05-02T19:07:52.0383164-04:00","2024-05-02T23:07:52.0383164Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","0f7f0503-5a6f-4dc3-b804-6fa33e37d20d",53.75521,-128.51345,14.7977,5.20607,1.54636,-8.9926,-1.86641,9.22663,-6.62139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.8392,74.95845,143.59586,41.02955,93.34428,-69.34522,144.08704,-45.8735,281.94522,-149.13032,334.55113,12.3024,261.89279,150.3738,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",63,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"240",240,"2024-05-02","19:08:11.02",3,7,"Munn, Matt",1000125096,"Right","SEW_TIG","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",6,"Bottom",2,2,2,"Fastball","Sinker","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,88.3861,-1.77723,-4.109387,2487.355391,225.882501,5.05537,1.77003,6.80251,-19.72489,15.20812,14.43898,1.78511,-0.78322,80.18218,-5.573054,-1.481107,0.425392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.8276,8.93882,-1.50826,50,4.93248,8.65693,-128.13219,-4.47483,-14.55294,28.54265,-17.43772,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","d8ef1500-08d8-11ef-98ac-43295682e01d",88.60634,NA,NA,8.20392,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:08:11.02","2024-05-02T19:08:11.0202044-04:00","2024-05-02T23:08:11.0202044Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","fd92e41c-7f31-4c94-a2bd-9b4d96e3ce25",53.69281,-128.95218,14.27133,5.05384,-3.97387,-8.71886,-1.76297,9.07501,-7.27647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.80207,76.08777,142.0358,40.7446,94.97809,-70.99368,142.82806,-45.54691,283.49144,-150.65389,337.59279,13.54509,254.27694,148.03801,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",64,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"2-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"241",241,"2024-05-02","19:10:10.63",1,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Pou, Blake",1000148816,"Left","SEW_TIG","Undefined",7,"Top",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.3761,-2.087597,-2.285427,2061.02359,217.832687,5.86022,1.64636,6.22798,-23.36564,16.41591,11.74197,1.98471,0.51523,76.28226,-6.501235,-0.165143,0.453954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.69055,9.48733,-1.48103,50,5.69247,4.37739,-121.00212,-5.05659,-9.90651,23.8986,-18.12651,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","20401210-08d9-11ef-98ac-43295682e01d",83.03133,NA,NA,7.09383,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:10:10.63","2024-05-02T19:10:10.6369724-04:00","2024-05-02T23:10:10.6369724Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2a8845ed-b67a-4fed-8eec-31d418735636",54.26732,-121.84202,11.9493,5.85899,-4.41954,-9.06325,-1.64099,4.72554,-4.95325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.45677,82.48224,156.02589,63.99294,79.92406,-45.04892,150.63985,-25.47939,272.89995,-142.0911,344.23212,8.61296,269.16368,166.17453,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,15,"0-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"242",242,"2024-05-02","19:10:27.21",1,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Pou, Blake",1000148816,"Left","SEW_TIG","Undefined",7,"Top",0,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.61536,-1.546987,-3.669117,1659.643453,256.95098,5.51055,1.87129,6.38291,-39.53404,5.31985,16.30017,0.78973,-0.15014,71.77468,-8.909058,-0.717117,0.482027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.62516,3.71044,-1.61405,50,5.38101,6.74085,-113.99332,-4.20263,-12.5438,22.82713,-27.33849,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","2a1ddba0-08d9-11ef-98ac-43295682e01d",78.19571,NA,NA,6.84068,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","23:10:27.21","2024-05-02T19:10:27.2127676-04:00","2024-05-02T23:10:27.2127676Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7a1305f2-7faf-4176-bdf1-4b59ada1e90a",54.11438,-114.81427,11.41357,5.51448,-3.21944,-13.66925,-1.86459,7.19197,-6.2719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.94241,83.10904,157.51672,65.53582,81.08239,-45.8105,152.83524,-26.82583,273.3867,-142.52498,346.84848,7.78694,267.05324,162.778,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",38,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
