"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"222",222,"2024-04-20","14:04:45.92",5,2,"Torres, Ryan",1000157066,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",7,"Bottom",1,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.73872,0.947579,-1.442855,1947.312812,229.996514,5.07994,1.4632,6.99788,-31.0834,11.25158,11.35532,3.3515,1.09743,71.66321,-5.051938,0.638037,0.468297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.46579,6.16315,-1.37698,50,5.12811,2.53929,-117.08349,1.18906,-8.68323,28.80551,-23.89725,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","78d7c320-ff40-11ee-b362-67dda17a3bb0",80.48834,NA,NA,9.0755,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:04:45.92","2024-04-20T14:04:45.9264406-04:00","2024-04-20T18:04:45.9264406Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","2aa0c8b7-46a0-4968-8405-4e3de856a5e0",53.49099,-117.93924,14.40276,5.08224,1.89899,-11.94863,-1.45625,2.79725,-4.34162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",62.88429,56.62091,122.87328,72.65597,63.28991,-42.64236,151.73875,4.06622,232.33567,-152.84727,357.67863,7.12365,261.48394,168.65595,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",29,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,45,"1-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"223",223,"2024-04-20","14:05:04.43",5,3,"Torres, Ryan",1000157066,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",7,"Bottom",1,2,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,72.36976,2.149401,-1.855595,2055.53981,79.397647,4.81393,1.64542,6.34937,-52.74416,0.94236,-5.81933,2.399,-0.54813,65.0469,-7.719295,-2.908306,0.527356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38744,0.25689,-1.50813,50,4.94565,3.58731,-104.90577,2.54153,2.59157,22.03404,-31.8952,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","83e77d00-ff40-11ee-b362-67dda17a3bb0",71.47433,NA,NA,7.32286,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:05:04.43","2024-04-20T14:05:04.4331926-04:00","2024-04-20T18:05:04.4331926Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","fb4eeb1d-58ef-41bb-bffc-03ee873e2e5d",54.14659,-105.77312,11.01702,4.82089,3.79705,-15.9476,-1.64733,3.48529,1.29578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",63.58968,57.96312,125.74864,71.7797,68.36906,-43.70954,150.80067,4.47029,235.44003,-157.30385,348.24833,3.76211,270.46832,161.77291,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",30,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,45,"2-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"224",224,"2024-04-20","14:05:30.64",5,4,"Torres, Ryan",1000157066,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",7,"Bottom",1,2,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,81.66385,-0.009812,-3.111212,1966.600307,239.280615,4.98567,1.53907,6.83897,-29.31383,12.90961,18.52627,2.53389,0.24295,71.61297,-5.692265,0.269984,0.467679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.09245,7.35973,-1.34532,50,4.97462,5.76415,-118.21127,-0.72978,-14.96454,32.29076,-22.24524,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","937d0d20-ff40-11ee-b362-67dda17a3bb0",80.59462,NA,NA,10.05089,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:05:30.64","2024-04-20T14:05:30.6475414-04:00","2024-04-20T18:05:30.6475414Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","60264df3-0aab-4643-abdd-4b91703637ad",53.6527,-119.20487,16.14538,4.98654,-0.04528,-11.12262,-1.52977,6.22462,-7.48227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",59.39266,49.81488,118.11069,70.44081,59.55146,-41.34843,148.60641,4.17688,233.58017,-153.61296,353.2269,3.19608,274.71626,154.3509,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",31,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",2,0,"2-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"225",225,"2024-04-20","14:06:03.00",5,5,"Torres, Ryan",1000157066,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",7,"Bottom",1,2,2,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.17274,-1.840022,-1.115851,1825.150283,214.34491,5.31117,1.23747,6.6238,-24.08001,13.49946,8.19599,1.61874,0.89858,76.93602,-6.461793,0.376678,0.441211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61154,8.18394,-1.1642,50,5.1767,2.10024,-124.87266,-4.6463,-7.08047,31.61313,-19.6086,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","a6c6f2b0-ff40-11ee-b362-67dda17a3bb0",85.42945,NA,NA,9.23672,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:06:03.00","2024-04-20T14:06:03.0037910-04:00","2024-04-20T18:06:03.0037910Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","c2f2bd80-e7ee-45ba-ae30-df8cd08b1dc1",53.86465,-125.84724,15.80657,5.31062,-4.0418,-9.8043,-1.23231,2.31851,-3.54023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",63.21547,58.23665,123.75144,68.22951,70.3056,-49.61391,155.6092,-6.04696,233.63932,-155.00322,343.39095,5.51047,269.3181,156.94132,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"226",226,"2024-04-20","14:06:46.58",5,6,"Torres, Ryan",1000157066,"Right","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",7,"Bottom",1,2,2,"Curveball","Curveball","InPlay","Undefined","Popup","Out",1,0,NA,74.82982,0.986924,-0.876885,2147.921176,79.191835,4.84144,1.55193,6.13943,-49.52219,0.33256,-7.08414,1.62683,0.15116,68.23791,-8.192931,-2.155595,0.508188,55.90506,75.087307,-52.777845,NA,NA,NA,NA,NA,23.75073,NA,NA,3.4011,0.3337,-1.48148,50,4.89123,1.90532,-108.67872,0.45399,4.02078,21.09699,-31.77956,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","c0c882a0-ff40-11ee-b362-67dda17a3bb0",74.17021,68.95392,NA,6.59191,NA,NA,NA,1.15251,2.11265,-0.21888,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:06:46.58","2024-04-20T14:06:46.5837462-04:00","2024-04-20T18:06:46.5837462Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","10ae6f4c-73ce-4b74-a7c7-806097ff33a8",54.35803,-109.52145,10.5485,4.84774,1.72344,-15.88978,-1.55438,1.74471,2.01039,164.153333,1.15251,12.76406,-8.04546,2.72569,-0.67612,0.12768,-0.01719,-0.00243,0.00092,2.11265,79.23234,-24.40474,2.75476,-0.4702,0.06374,-0.0177,0.00776,-0.00211,-0.21888,-16.80257,-1.22441,1.43641,-0.49055,0.11383,-0.01141,-0.00552,0.00229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","RightInfieldShift",62.47361,58.92072,122.25044,66.82516,75.20087,-50.14074,153.81637,-6.50904,236.14137,-158.23357,344.67896,-0.21821,272.00563,158.17329,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,45,"2-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"227",227,"2024-04-20","14:07:23.51",6,1,"Torres, Ryan",1000157066,"Right","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.04413,1.475262,-2.780803,2248.253113,84.001886,4.69282,1.60675,6.28292,-51.62475,1.15256,-7.68788,1.75231,-1.59879,65.89328,-8.148527,-4.168224,0.522871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02134,0.65886,-1.39814,50,4.77736,5.39833,-105.84544,1.32325,3.34654,22.04738,-31.44428,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","d6d18830-ff40-11ee-b362-67dda17a3bb0",72.08739,NA,NA,7.15085,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:07:23.51","2024-04-20T14:07:23.5182998-04:00","2024-04-20T18:07:23.5182998Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","96d72d53-7871-4943-b3e4-11dfc9182197",54.21228,-106.71924,11.02369,4.70022,2.56948,-15.72214,-1.60947,5.2657,1.67327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.4949,58.45652,156.67578,15.20497,70.65703,-49.48315,132.74064,-51.40395,271.1316,-147.97067,348.84951,4.8932,265.93858,162.94089,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"228",228,"2024-04-20","14:07:40.30",6,2,"Torres, Ryan",1000157066,"Right","HEN_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",7,"Bottom",2,1,0,"Curveball","Curveball","InPlay","Undefined","FlyBall","Triple",0,2,NA,72.79311,2.37519,-0.979902,2185.094479,102.150697,4.74129,1.59253,6.11105,-49.07881,4.03532,-9.99489,2.84913,-0.14651,65.80264,-6.775978,-2.780042,0.524537,94.34599,36.992359,-14.063967,3023.573542,107.69804,76.47449,-22.38546,386.51511,371.85549,-7.546431,5.62787,4.83823,1.84339,-1.51223,50,4.89823,2.1442,-105.55892,3.02544,5.36668,20.80403,-30.12931,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","e0d43ee0-ff40-11ee-b362-67dda17a3bb0",71.85844,109.32986,NA,6.99047,NA,NA,NA,1.74833,2.99142,0.10211,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:07:40.30","2024-04-20T14:07:40.3021206-04:00","2024-04-20T18:07:40.3021206Z","FlyBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","728b8e6e-43b1-46ab-aaec-fc34e1af1e8c",54.38469,-106.41956,10.40201,4.74728,4.27187,-15.06466,-1.59634,1.92219,2.68334,198.683463,1.75349,107.11288,-17.78895,3.93011,-0.5503,0.02284,0.00591,-0.00089,4e-05,2.9888,83.30173,-18.58822,1.21586,-0.15341,-0.0054,0.00837,-0.00147,8e-05,0.09994,-26.81644,8.3552,-1.95344,0.30487,-0.02225,-0.00121,0.00032,-2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",65.65226,58.53546,155.09327,15.90921,75.13298,-54.46397,133.40967,-52.03449,273.01576,-147.80717,354.85716,3.56385,260.61792,158.00005,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,30,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,3,0,0,0,1,1,0,-50.7608710171143,383.16741019024,-440.452177542786,-462.243525475601,"spring24","in"
"229",229,"2024-04-20","14:08:32.83",7,1,"Torres, Ryan",1000157066,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",2,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.27732,-0.966016,-2.653098,2020.447786,224.55433,5.28728,1.18089,6.66282,-24.19127,12.78146,11.27379,2.3864,-0.30894,77.87955,-5.589338,-0.601653,0.437635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.72335,7.43398,-1.00644,50,5.21269,5.36637,-125.17755,-2.75759,-10.50934,28.77195,-20.5539,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","0015f460-ff41-11ee-b362-67dda17a3bb0",86.12751,NA,NA,8.39777,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:08:32.83","2024-04-20T14:08:32.8363414-04:00","2024-04-20T18:08:32.8363414Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","4adec5c1-68ad-420d-8c57-20fdff97bdd1",53.83052,-126.05491,14.38597,5.28722,-2.13082,-10.27695,-1.17497,5.68684,-5.25467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.5774,55.90589,151.45892,25.42163,88.75397,-67.69906,138.35565,-46.72283,284.69275,-140.95102,352.73545,13.56598,262.11043,162.02155,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"230",230,"2024-04-20","14:08:47.33",7,2,"Torres, Ryan",1000157066,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",2,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.44158,3.357917,0.400147,2340.897712,100.127176,4.97401,1.51752,6.20463,-44.09522,3.56236,-11.14926,4.40237,0.95775,69.34268,-4.873872,-1.610608,0.496864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82217,1.37343,-1.54252,50,5.20487,-0.37012,-110.85594,5.23057,7.19184,21.17636,-30.47753,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","08c15870-ff41-11ee-b362-67dda17a3bb0",75.8607,NA,NA,7.0989,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:08:47.33","2024-04-20T14:08:47.3346966-04:00","2024-04-20T18:08:47.3346966Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","0b0d5654-c552-4831-9cb8-ab6b28bcd40e",54.29042,-111.67251,10.58818,4.98052,6.40581,-15.23877,-1.5229,-0.64744,3.59592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.73427,56.57616,150.76532,28.51374,89.85129,-69.30168,139.53375,-46.96621,280.55302,-139.80018,349.03894,14.75425,255.50511,163.81682,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"231",231,"2024-04-20","14:09:01.14",7,3,"Torres, Ryan",1000157066,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",2,1,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.92385,0.95137,-0.829601,2232.495408,80.805583,4.85392,1.51538,6.42288,-51.04987,0.62917,-6.43178,1.47442,0.21679,66.87716,-8.544098,-1.997158,0.517403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12339,0.52752,-1.45349,50,4.89887,1.73995,-106.00993,0.40403,3.53015,19.27451,-31.57784,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","11017790-ff41-11ee-b362-67dda17a3bb0",72.84935,NA,NA,6.04669,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:09:01.14","2024-04-20T14:09:01.1478422-04:00","2024-04-20T18:09:01.1478422Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","ba0154e3-b697-4374-b420-c67a0e084a40",54.07511,-106.74829,9.63726,4.86022,1.6137,-15.78892,-1.51756,1.60472,1.76507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",104.86051,61.51563,149.33097,31.54655,90.49694,-70.54494,139.9418,-48.53953,288.99674,-142.58401,347.11608,15.95165,256.89775,166.7273,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",38,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",8,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"232",232,"2024-04-20","14:09:17.47",7,4,"Torres, Ryan",1000157066,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",7,"Bottom",2,1,2,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.38716,-0.856164,-2.618247,2142.468882,230.139614,5.15909,0.99985,6.72033,-26.19793,11.55934,12.18241,2.19253,-0.37967,76.91538,-5.858804,-0.398506,0.442254,67.11905,52.888802,65.843693,5308.410626,NA,NA,NA,NA,49.7078,NA,NA,-7.28406,6.79276,-0.83085,50,5.09232,5.21713,-123.90545,-2.54983,-11.11493,29.01712,-21.80879,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","1ab068f0-ff41-11ee-b362-67dda17a3bb0",85.22805,61.76255,NA,8.47178,NA,NA,NA,0.70115,2.89456,0.41005,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","18:09:17.47","2024-04-20T14:09:17.4772118-04:00","2024-04-20T18:09:17.4772118Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","3d029b8c-cc27-4e6a-b7ab-3fdac2658675",53.77447,-124.78626,14.50856,5.15968,-1.88783,-10.90439,-0.99433,5.55452,-5.55747,NA,0.70115,24.3065,-8.90625,2.17683,-0.10871,-0.58188,0.71467,-0.43027,0.10649,2.89456,78.50327,-16.6178,0.79706,-0.59554,1.04631,-1.15858,0.68742,-0.16905,0.41005,54.19475,-5.63953,1.42132,-0.03057,-0.48066,0.58176,-0.34941,0.08638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",103.2323,71.33105,150.17395,38.62783,93.44403,-72.69656,139.40502,-48.44354,282.48427,-140.22315,342.32553,16.89023,252.84228,161.74843,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",39,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,45,"1-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
