"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"162",162,"2024-03-23","17:42:57.38",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",1,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.62459,0.762301,-1.627815,1917.813136,71.462202,5.20169,0.88899,5.89037,-48.56121,-2.4378,-11.25627,1.86303,-1.56083,71.83595,-8.135536,-3.648924,0.488801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.34674,-1.05177,-0.75133,50,5.23507,3.61436,-112.84855,-0.0206,6.92129,19.79602,-33.53554,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","506f1980-e95e-11ee-a62f-0167d270973e",77.11201,NA,NA,5.78864,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:42:57.38","2024-03-23T17:42:57.3864076-04:00","2024-03-23T21:42:57.3864076Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2b673118-36ec-41a9-b50d-ea994304ff3a",54.60936,-113.65425,9.89801,5.20813,1.3443,-16.76777,-0.8927,3.33266,3.46064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.18182,73.04914,147.92006,49.58966,96.25182,-69.76529,150.12145,-37.74171,269.3261,-132.38513,332.68444,2.47862,268.84873,160.66505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",87,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"163",163,"2024-03-23","17:43:08.45",2,3,"Prather, Ben",1000190341,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",1,1,1,"Cutter","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.60794,1.148029,-0.209181,2077.315695,82.605963,5.18223,0.93181,5.74746,-44.65845,0.26307,-7.5004,2.52963,0.11203,72.92142,-7.032038,-1.552887,0.48239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79555,0.19362,-0.90969,50,5.24987,0.69378,-114.34448,0.8578,5.07908,18.96317,-31.91497,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","57038470-e95e-11ee-a62f-0167d270973e",78.1368,NA,NA,5.68652,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:43:08.45","2024-03-23T17:43:08.4587148-04:00","2024-03-23T21:43:08.4587148Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","316ed5f2-e6a5-40bd-8f4d-32a61943bc25",54.75252,-115.12995,9.48158,5.18696,2.17975,-15.95749,-0.93407,0.4834,2.53954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.89672,74.1112,NA,NA,97.44843,-73.13178,149.4027,-36.51916,269.88024,-133.47024,331.5835,3.23858,265.80395,158.78884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",88,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,45,"1-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"164",164,"2024-03-23","17:43:21.92",2,4,"Prather, Ben",1000190341,"Right","CEN_COL","Mills, Sam",1000231916,"Right","OGL_UNI","Undefined",6,"Top",1,1,2,"Fastball","Sinker","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,87.18053,-0.965763,-3.173886,1985.025358,247.681758,5.27167,0.7421,6.77683,-28.98175,6.82276,13.6956,1.97334,-1.01735,79.36839,-6.441929,-0.676313,0.430666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.16229,4.27949,-0.53961,50,5.19803,6.50989,-126.58516,-2.96271,-13.1435,27.66922,-25.28292,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","5f016a70-e95e-11ee-a62f-0167d270973e",87.52134,NA,NA,7.81214,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:43:21.92","2024-03-23T17:43:21.9253900-04:00","2024-03-23T21:43:21.9253900Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c82faf15-98c5-4e2e-8422-68d7d902bc7d",53.71952,-127.39559,13.83461,5.27396,-2.22218,-12.64146,-0.73592,6.89485,-6.57175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.37535,75.966,NA,NA,99.88143,-71.60847,150.32631,-38.69948,270.50104,-133.91839,335.26322,3.56513,272.32417,160.10645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",89,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",2,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"165",165,"2024-03-23","17:43:48.10",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",6,"Top",2,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.95398,-1.101731,-2.296323,2038.776617,232.980247,5.30478,0.62348,6.96581,-23.42163,10.22134,12.56753,2.3498,-0.41933,82.89163,-5.502896,0.005201,0.417464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.16595,5.93717,-0.48528,50,5.22832,4.71691,-128.2349,-3.09679,-12.30619,18.71726,-21.97804,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","6e9b4050-e95e-11ee-a62f-0167d270973e",90.28917,NA,NA,5.06235,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:43:48.10","2024-03-23T17:43:48.1049740-04:00","2024-03-23T21:43:48.1049740Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b6899ba0-aeea-4f0a-a4bd-4e5f2feca58f",53.53502,-128.74984,9.35863,5.3052,-2.49214,-10.98902,-0.6197,5.05547,-6.15309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.22469,73.22619,147.14903,53.31127,82.5077,-50.16514,154.90582,-23.90621,282.85537,-122.69758,340.34869,20.36601,274.1158,165.01456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",90,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"166",166,"2024-03-23","17:44:05.87",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",6,"Top",2,0,1,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.75146,-0.915847,-3.006196,1871.428699,234.237642,5.31971,0.65779,7.12369,-26.15891,9.43056,11.47158,2.30795,-1.11523,79.10636,-5.908657,-0.900792,0.42937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.99989,5.69414,-0.4827,50,5.25752,6.21846,-126.06435,-2.68236,-11.20204,26.95621,-23.06159,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","793b9690-e95e-11ee-a62f-0167d270973e",87.78536,NA,NA,7.6451,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:44:05.87","2024-03-23T17:44:05.8720396-04:00","2024-03-23T21:44:05.8720396Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5e30125d-e0f2-44b8-b9a2-e19152836af3",53.37243,-126.78343,13.47811,5.32087,-2.06717,-11.5308,-0.65257,6.51729,-5.60102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.17821,73.10703,151.15506,54.83307,81.54926,-49.01709,154.60627,-23.9065,281.26632,-122.48626,339.16249,22.1544,269.79815,165.18534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",91,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"167",167,"2024-03-23","17:44:26.92",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",6,"Top",2,0,2,"Cutter","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,81.85395,-0.270118,-2.683802,2081.843,88.890274,5.25981,0.78323,5.83331,-40.41349,0.99642,-7.42969,1.64068,-2.33226,76.06133,-7.661409,-4.014495,0.463152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14374,0.92055,-0.5598,50,5.21373,5.85866,-118.95324,-1.89295,4.54853,20.7239,-30.84212,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","85ca4f50-e95e-11ee-a62f-0167d270973e",81.38244,NA,NA,5.79262,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:44:26.92","2024-03-23T17:44:26.9236876-04:00","2024-03-23T21:44:26.9236876Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f949571a-808c-45d8-bda7-f4c53c3f2b3d",54.66609,-119.7634,10.36195,5.26416,-0.68723,-15.42106,-0.78536,5.68085,2.27427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.16856,71.94094,151.40097,60.07877,106.06114,-57.26457,158.25268,-21.24662,280.64683,-122.53209,339.52966,22.5758,270.58621,164.92135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",92,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",9,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"168",168,"2024-03-23","17:46:25.27",1,1,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",0,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.75735,-2.039563,-2.834347,2239.263094,203.781752,5.42789,1.41911,6.06474,-19.96875,18.85635,7.74288,1.87324,-0.5608,77.33379,-5.832856,-1.442212,0.448464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.77937,10.673,-1.20323,50,5.25882,5.77655,-122.90378,-4.92624,-7.29101,24.96092,-15.89214,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","cc4f22c0-e95e-11ee-a62f-0167d270973e",84.04785,NA,NA,7.42356,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:46:25.27","2024-03-23T17:46:25.2752524-04:00","2024-03-23T21:46:25.2752524Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","0b007a60-0e92-4870-b98c-33acf5473373",54.43028,-123.80027,12.48046,5.4255,-4.35546,-7.94607,-1.4154,6.03841,-3.64551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",83.30952,62.88277,157.12336,27.88018,70.6838,-53.5274,145.99894,-45.92928,253.58634,-138.43516,332.82555,1.05039,261.03406,136.3492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",76,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",12,45,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"169",169,"2024-03-23","17:46:36.62",1,2,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",0,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.87705,-0.166506,-0.585595,2104.619741,193.028136,5.57823,1.29476,6.02755,-20.5482,19.33666,4.15284,3.71167,1.0985,75.83468,-4.100833,0.161595,0.454543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.29539,10.37512,-1.25111,50,5.55402,1.07581,-121.71372,-0.8995,-3.40632,26.2848,-16.77758,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","d30cc090-e95e-11ee-a62f-0167d270973e",82.92374,NA,NA,8.04237,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:46:36.62","2024-03-23T17:46:36.6214796-04:00","2024-03-23T21:46:36.6214796Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","f7511be0-ec6b-49dd-a140-030b2de2e2a9",54.46504,-122.67419,13.1424,5.57568,-0.28644,-8.38879,-1.29269,1.20028,-1.70316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",83.68371,63.29986,155.69567,27.80012,71.0799,-55.52673,145.08637,-46.22699,252.51109,-138.40332,332.98082,-0.94503,260.26937,137.67625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",77,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",12,30,"0-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"170",170,"2024-03-23","17:46:48.86",1,3,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",0,1,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.3375,-2.400643,-4.4004,2266.780507,206.898591,5.41421,1.2184,6.17821,-17.53517,20.95529,9.94158,1.72821,-2.02471,77.34791,-5.775597,-2.61453,0.446527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.45815,11.95276,-0.89025,50,5.22325,9.10772,-123.46523,-5.62663,-9.88186,26.57999,-13.88466,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","da5d76a0-e95e-11ee-a62f-0167d270973e",84.41243,NA,NA,7.98959,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:46:48.86","2024-03-23T17:46:48.8643724-04:00","2024-03-23T21:46:48.8643724Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","3a7a6910-4033-49b1-8116-6be95b7da1fc",54.31664,-124.39106,13.28999,5.41081,-5.143,-6.94233,-1.21348,9.45192,-4.94093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",83.04599,63.34521,154.10935,27.08999,71.14347,-55.86218,145.85201,-43.85233,255.04133,-142.03024,332.96491,-0.83007,260.6831,136.6537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",78,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"171",171,"2024-03-23","17:47:00.68",1,4,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",0,2,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,72.70921,2.306998,-0.064085,2105.063124,55.569981,5.25808,1.63332,5.39396,-61.30397,-6.74181,-12.60772,2.31258,0.52262,66.09089,-8.874618,-2.308973,0.531639,82.6632,35.034789,-65.120892,4243.562639,NA,NA,NA,NA,78.67211,NA,NA,6.36028,-3.67673,-1.61821,50,5.42053,0.57548,-105.42089,2.30536,7.04964,20.44407,-36.2493,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","e1728340-e95e-11ee-a62f-0167d270973e",70.89852,53.94166,NA,6.61832,NA,NA,NA,3.09387,2.84381,-0.71094,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:47:00.68","2024-03-23T17:47:00.6849164-04:00","2024-03-23T21:47:00.6849164Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","8a238a4f-8d5e-4dbe-9f0a-b771a754d2f0",55.10538,-106.40636,10.22204,5.26729,4.05269,-18.12465,-1.63776,0.23567,3.52482,NA,3.09388,41.76273,-19.50786,4.95314,-0.09496,-2.39231,3.21884,-1.96856,0.46501,2.8438,69.6013,-15.29165,0.37481,-0.93428,2.57378,-3.24823,1.9775,-0.46825,-0.71094,-90.05849,13.7105,-2.70604,0.49514,-0.15866,0.1245,-0.07519,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",84.09839,64.29335,154.72854,27.2986,71.44008,-56.43744,145.58631,-44.06532,253.75163,-142.67959,333.76089,-1.71844,257.28937,135.41852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",79,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",7,45,"2-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"172",172,"2024-03-23","17:47:18.25",1,5,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",6,"Bottom",0,2,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,75.92779,1.65661,-1.703605,2255.745115,53.410347,5.2735,1.62163,5.38507,-59.45428,-9.7354,-15.25824,1.87284,-1.24715,69.64526,-9.127246,-4.41748,0.507495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16012,-4.92449,-1.45823,50,5.37957,3.86013,-110.17616,1.18737,8.72945,21.06171,-38.17787,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","ebee88a0-e95e-11ee-a62f-0167d270973e",74.27149,NA,NA,6.28253,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:47:18.25","2024-03-23T17:47:18.2585484-04:00","2024-03-23T21:47:18.2585484Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","393eed24-78f0-43b8-8d8c-bb0c62f58980",55.11542,-111.14974,10.53085,5.2839,2.95215,-19.08894,-1.62734,3.4566,4.36472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1782,2.71541,1.652275,1.063135,-0.43322,1.5681,1.39159,-0.87381,5.62003,-3.74021,71.39487,6.42485,-53.36818,-0.79916,73.09044,-4.84469,5.70859,15.48861,-13.89495,-3.91385,-54.32403,7.27141,"High","High","High","","","High","High","High","NoShift",85.48639,65.22621,156.06823,29.55088,86.38489,-70.09115,146.24236,-47.31521,252.97839,-144.04536,338.31638,-2.9104,262.03781,137.14928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",80,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",7,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
