"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"231",231,"2024-04-17","20:08:07.19",6,1,"Kempf, Will",10038479,"Right","CEN_COL","Schroeder, Dryden",1000236261,"Right","SPA_UNI","Undefined",7,"Top",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.9845,1.307538,-3.030128,1817.866488,72.7321,5.52214,0.85459,5.45416,-48.39388,1.35921,-2.33914,2.71522,-2.17947,68.31388,-7.628092,-3.445756,0.50767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00563,0.89559,-0.58565,50,5.60566,5.97905,-111.13519,0.93932,-0.00681,26.46966,-31.09356,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","bc361480-fd17-11ee-820c-99c1826e0e14",74.24594,NA,NA,8.67062,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:08:07.19","2024-04-17T20:08:07.1962424-04:00","2024-04-18T00:08:07.1962424Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c6f3fe91-cc6c-47d6-8c28-0187eaf1166d",55.03475,-112.32795,13.23483,5.53177,2.34043,-15.54678,-0.85508,5.97935,-0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.57267,1.732867,0.901837,0.83103,-2.26966,2.19795,2.40236,-3.81043,5.91399,4.77618,62.90602,1.36466,61.86874,-3.74635,89.46302,-11.14682,5.92227,4.14845,-11.59181,4.78332,71.22116,-3.04355,"High","High","High","","","High","High","High","NoShift",88.67874,69.12329,148.5444,27.63341,92.89305,-69.70333,149.42719,-43.14445,271.58986,-156.04045,343.95377,-2.37274,262.31898,134.89836,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"232",232,"2024-04-17","20:08:30.40",6,2,"Kempf, Will",10038479,"Right","CEN_COL","Schroeder, Dryden",1000236261,"Right","SPA_UNI","Undefined",7,"Top",2,1,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.42532,0.723062,-0.375442,1666.751419,54.026836,5.43336,1.05562,5.44944,-51.51853,0.02091,-2.31016,1.81712,0.51162,68.14029,-8.687545,-0.787406,0.516703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05169,0.30602,-1.02086,50,5.46182,0.79403,-108.015,-0.28232,1.23432,19.97156,-31.81487,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","ca0bcc30-fd17-11ee-820c-99c1826e0e14",72.94794,NA,NA,6.28503,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:08:30.40","2024-04-17T20:08:30.4077112-04:00","2024-04-18T00:08:30.4077112Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","954143c5-85d1-4e93-aba7-c20af3ccc703",55.04753,-108.94428,9.98578,5.44052,1.19802,-15.90743,-1.05646,0.7366,0.61716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.85059,74.53802,147.27876,27.70344,92.90652,-70.03032,148.44912,-44.03477,284.31787,-163.35698,345.59149,-4.60758,260.86048,134.20709,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",7,45,"1-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"233",233,"2024-04-17","20:08:53.29",6,3,"Kempf, Will",10038479,"Right","CEN_COL","Schroeder, Dryden",1000236261,"Right","SPA_UNI","Undefined",7,"Top",2,2,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.90839,-1.135756,-1.87868,2041.514776,207.68244,5.81347,0.63012,6.14631,-17.98989,21.16852,10.32127,3.26415,-0.24632,76.06693,-4.631767,-0.018341,0.450385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.89414,11.68957,-0.49193,50,5.71758,3.61174,-123.0373,-2.87044,-8.8495,29.08725,-14.62321,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","d7a08340-fd17-11ee-820c-99c1826e0e14",83.68937,NA,NA,8.84146,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:08:53.29","2024-04-17T20:08:53.2953912-04:00","2024-04-18T00:08:53.2953912Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f3d2738e-4943-4762-9d96-d636e4babf7a",54.3449,-124.06023,14.54362,5.80948,-2.35617,-7.31161,-0.62442,3.92296,-4.42475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.52434,76.32155,149.25575,24.09366,93.6178,-70.71916,146.23149,-45.49432,277.7999,-157.36579,345.041,-4.10343,259.73644,135.09104,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,0,"2-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"234",234,"2024-04-17","20:09:14.00",6,4,"Kempf, Will",10038479,"Right","CEN_COL","Schroeder, Dryden",1000236261,"Right","SPA_UNI","Undefined",7,"Top",2,2,1,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Double",0,1,NA,75.78855,0.029569,-0.728784,1548.69712,246.929706,5.55276,1.06993,5.11094,-48.1905,3.47642,3.1628,1.56475,0.64688,67.65413,-8.806229,-0.168231,0.517342,82.81571,18.955976,-32.563812,2411.840923,89.36426,26.52505,-64.14004,260.76846,257.09586,-39.821713,2.845443,-1.85008,2.28453,-1.00393,50,5.51858,1.26791,-109.59506,-1.54879,-2.17603,25.30894,-29.48701,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","e4037110-fd17-11ee-820c-99c1826e0e14",72.85789,27.85841,NA,8.13442,NA,NA,NA,1.90585,1.626,-0.59341,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:09:14.00","2024-04-17T20:09:14.0026680-04:00","2024-04-18T00:09:14.0026680Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","33bd976a-2d75-41af-8f5a-97913de02808",55.38211,-110.83099,12.65447,5.55905,-0.10883,-14.74351,-1.06844,1.37417,-1.08802,127.496955,1.90583,96.8181,-15.90313,3.64287,-0.72761,0.09885,-0.00107,-0.00306,0.00051,1.62599,39.45604,-15.48727,0.49638,-0.05083,0.06687,-0.04024,0.01209,-0.00139,-0.59342,-61.82923,0.91673,0.38679,-0.20094,0.06079,-0.01479,0.0025,-0.00021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High","","","","NoShift",95.81411,77.36581,148.44773,24.06406,93.82106,-69.49531,146.388,-48.33127,280.22034,-159.17895,346.92004,-4.14264,263.14553,136.98817,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"2-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,2,0,0,0,1,1,0,-166.99633165161,200.280840186167,-731.040829129025,-5.02710046541843,"spring24","in"
"235",235,"2024-04-17","20:09:55.06",7,1,"Kempf, Will",10038479,"Right","CEN_COL","West, Slade",1000236265,"Right","SPA_UNI","Undefined",7,"Top",2,0,0,"Fastball","Changeup","InPlay","Undefined","Popup","Out",1,0,NA,84.22392,-0.540217,-2.318618,1967.196827,233.256205,5.71761,0.6611,5.74278,-25.67434,14.32879,17.32359,3.07468,-0.05521,76.27348,-5.362448,0.780733,0.455217,87.02326,62.753279,-6.787777,4434.184766,NA,NA,NA,NA,58.90158,NA,NA,-9.58607,7.86784,-0.47929,50,5.6572,4.2464,-122.15254,-1.94957,-14.32605,26.50953,-20.41586,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","fc797f00-fd17-11ee-820c-99c1826e0e14",82.80105,117.99862,NA,7.95045,NA,NA,NA,1.74365,3.01864,0.07809,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:09:55.06","2024-04-17T20:09:55.0620472-04:00","2024-04-18T00:09:55.0620472Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d8a0ec7c-ce6f-4809-9d7a-d47a8a413bbb",54.75414,-123.17996,13.25476,5.71742,-1.15832,-10.20793,-0.65462,4.80163,-7.16302,182.930682,1.74365,58.02416,-17.97542,4.6904,-1.09538,0.21298,-0.01037,-0.01321,0.0034,3.01864,113.47206,-27.09707,3.25873,-0.63702,0.12498,-0.03309,0.00949,-0.00147,0.07809,-6.90641,3.37536,-1.79698,0.57021,-0.12134,-0.00416,0.01443,-0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",95.93901,77.99843,151.68756,31.6978,93.19725,-71.20264,147.57732,-50.28888,283.84908,-172.05737,343.8272,-6.08727,266.24202,134.26232,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,45,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"236",236,"2024-04-17","20:13:00.91",1,1,"Murphy, Ethan",1000236267,"Right","SPA_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",7,"Bottom",0,0,0,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,86.81681,0.194531,-2.078897,1822.736029,232.242258,4.95955,1.28561,5.9762,-22.34745,15.11954,17.78237,3.27771,0.83952,78.16211,-4.05485,1.116146,0.440551,86.08355,53.845072,-18.951287,4120.597012,96.85531,115.80382,-52.14404,265.61935,145.87915,-33.620113,5.48587,-9.81627,8.08709,-1.13113,50,4.96272,3.84162,-125.92346,-0.23556,-15.51489,29.30411,-19.39215,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","6b3a4f50-fd18-11ee-820c-99c1826e0e14",85.55757,124.01899,NA,8.6547,NA,NA,NA,1.49847,3.15061,-0.78684,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:13:00.91","2024-04-17T20:13:00.9110328-04:00","2024-04-18T00:13:00.9110328Z","FlyBall","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","96e9f9bc-8e25-4555-a8c1-607037084633",54.51973,-126.97091,14.65205,4.95875,0.45759,-9.69607,-1.27835,4.39618,-7.75744,146.076966,1.50837,70.22461,-15.68821,2.89024,0.47371,-0.45556,0.1209,-0.01469,0.00069,3.14011,102.11732,-27.14983,3.78742,-1.00003,0.20775,-0.0243,0.00104,1e-05,-0.78056,-24.32832,-2.8752,0.45847,0.47487,-0.29793,0.07566,-0.00913,0.00043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",92.26679,75.20928,137.37332,61.0589,94.44804,-48.94692,152.21148,-22.20787,259.42612,-119.39968,319.35991,20.60829,267.80858,130.1699,"West, Slade",1000236265,"Schroeder, Dryden",1000236261,"Callahan, Whitt",1000236274,"Tuttle, Ethan",1000236259,"Spanyer, Jacob",1000236273,"Speck, Michael",1000236271,"Mcdowell, Matthew",1000256589,"true",1,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,-147.069158209844,221.188385314126,-681.22289552461,-57.2959632853152,"spring24","buffer"
"237",237,"2024-04-17","20:13:35.59",2,1,"Murphy, Ethan",1000236267,"Right","SPA_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",1,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.30958,-0.169997,-1.506742,2142.673846,232.508109,5.18244,1.20956,5.87055,-19.67899,15.85052,19.00036,3.38458,1.3931,80.42448,-3.919805,1.901707,0.429008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.32839,8.5517,-1.09926,50,5.15758,2.61772,-129.58668,-0.98441,-17.27311,31.24657,-17.87227,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","7fe4af40-fd18-11ee-820c-99c1826e0e14",87.85942,NA,NA,8.8851,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:13:35.59","2024-04-17T20:13:35.5967800-04:00","2024-04-18T00:13:35.5967800Z","","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","edf9250e-3409-4f14-84ac-60f78d5b5491",54.62711,-130.69763,15.62328,5.18128,-0.34898,-8.93614,-1.20324,3.23186,-8.63656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",85.18077,60.13102,157.76361,23.39508,91.67635,-57.42534,140.16238,-47.35299,267.87249,-146.21852,334.80092,-17.1399,279.61249,122.72064,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"238",238,"2024-04-17","20:13:48.61",2,2,"Murphy, Ethan",1000236267,"Right","SPA_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",7,"Bottom",1,1,0,"Fastball","Sinker","InPlay","Undefined","GroundBall","Out",1,0,NA,89.94789,-1.335162,-2.361817,2003.644024,232.215294,5.11431,1.27902,6.09326,-20.20044,14.47076,17.08399,2.19472,0.51691,81.31378,-5.175577,0.714879,0.423795,80.63825,-10.446152,-24.125697,NA,NA,NA,NA,12.339,12.339,-21.272881,0.087113,-9.58489,8.24485,-1.10607,50,5.00083,4.67306,-130.48124,-3.64995,-16.31454,30.70711,-18.14036,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","87a0f860-fd18-11ee-820c-99c1826e0e14",88.94028,1.87143,NA,8.63411,NA,NA,NA,2.23432,1.87143,-0.32777,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:13:48.61","2024-04-17T20:13:48.6139704-04:00","2024-04-18T00:13:48.6139704Z","GroundBall","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","5ecdbf6c-7338-4aeb-8ff9-cc89ef25cb49",54.40349,-131.51347,15.35355,5.11328,-3.04016,-9.07018,-1.27237,5.22147,-8.15727,180,2.23159,106.34418,NA,NA,NA,NA,NA,NA,NA,1.87198,-21.48288,NA,NA,NA,NA,NA,NA,NA,-0.32655,-47.6273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","High","","","","NoShift",88.39274,63.26569,153.08636,22.24752,95.66658,-60.35587,139.23656,-49.16204,270.72462,-146.12071,332.43517,-13.70666,274.86163,123.10613,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,45,"1-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,0,0,0,0,1,1,0,-43.8845700906967,112.71570908638,-423.261425226742,213.885727284051,"spring24","in"
"239",239,"2024-04-17","20:14:24.59",3,1,"Murphy, Ethan",1000236267,"Right","SPA_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",7,"Bottom",2,0,0,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,76.39629,0.797369,-1.751817,1915.070145,177.134991,4.92256,1.65958,5.87755,-41.95636,5.80886,-0.21803,2.16711,0.01399,70.28404,-6.950338,-1.790936,0.497425,85.18185,38.762025,-5.2079,2639.311883,109.67403,75.64948,-8.46085,336.95585,332.96775,-4.933074,5.184992,-0.36476,3.17591,-1.51792,50,4.96257,3.40211,-110.98278,0.29076,-0.45587,19.48903,-28.205,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","9d1f7130-fd18-11ee-820c-99c1826e0e14",75.77518,93.87495,NA,6.11224,NA,NA,NA,1.19605,2.222,-0.01859,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:14:24.59","2024-04-17T20:14:24.5930808-04:00","2024-04-18T00:14:24.5930808Z","FlyBall","v3",NA,NA,NA,"Lauersdorf, Justin",1000076875,"Right","SPA_UNI","1e287c5c-6562-4f2b-bd52-71ce2c49c874",54.62023,-111.79116,9.74451,4.92625,1.46068,-14.1025,-1.65943,3.42102,-0.22793,188.928658,1.19848,96.95268,-16.03744,3.65969,-0.35043,-0.11399,0.049,-0.00703,0.00036,2.21599,78.34053,-19.09733,1.68226,-0.60481,0.20274,-0.03758,0.00336,-0.00011,-0.01903,-8.83029,3.09973,-1.20679,0.25244,-0.01548,-0.00537,0.00117,-7e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",87.98401,61.30112,154.21205,23.97791,95.74038,-63.52036,138.75922,-49.38501,260.07118,-152.08921,326.9749,-14.94285,270.55337,127.01824,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,0,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,-28.9755240962982,335.707705977339,-385.988810240746,-343.594264943347,"spring24","in"
"240",240,"","",1,1,"Kempf, Will",10038479,"Right","CEN_COL","Callahan, Whitt",1000236274,"Right","SPA_UNI","Undefined",8,"Top",0,0,0,"Slider","","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","edac2b70-fd18-11ee-820c-99c1826e0e14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","","","","","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",1,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",NA,NA,"0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"241",241,"2024-04-17","20:16:51.47",1,2,"Kempf, Will",10038479,"Right","CEN_COL","Callahan, Whitt",1000236274,"Right","SPA_UNI","Undefined",8,"Top",0,1,0,"Slider","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.38664,0.711447,-1.123785,1487.338379,181.740887,5.42021,1.10578,5.48044,-46.4444,4.5254,0.0789,2.21566,0.06077,67.86184,-7.854882,-1.109719,0.51384,76.09084,59.269445,-47.426233,4556.626008,NA,NA,NA,NA,69.41729,NA,NA,-0.42732,2.54555,-1.00728,50,5.45133,2.13921,-109.20399,-0.09954,-0.5043,23.30291,-29.16989,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","f4b29210-fd18-11ee-820c-99c1826e0e14",73.35445,104.01456,NA,7.5248,NA,NA,NA,2.65791,2.40441,-0.02579,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-18","00:16:51.47","2024-04-17T20:16:51.4788152-04:00","2024-04-18T00:16:51.4788152Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6cd36007-9fa9-442e-8185-762f61554c9b",55.01457,-110.26885,11.65146,5.42542,1.23342,-14.58494,-1.10556,2.16225,-0.25215,158.979459,2.65791,38.58145,-17.58543,5.72902,-1.47262,0.34314,-0.06777,0.00848,-0.00038,2.40441,95.92892,-23.43222,1.90903,-0.11092,-0.05373,0.02573,-0.00685,0.00092,-0.02579,-41.99555,5.16117,-1.26188,0.24763,-0.04227,0.00454,0.00048,-0.00018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","LeftInfieldShift",92.44138,51.77494,154.22444,-15.2724,97.48886,-79.44584,138.23461,-62.52437,283.20799,-180.77149,356.86868,-9.29828,263.33198,136.6466,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,0,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
