"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"103",103,"2024-09-21","14:28:34.41",5,2,"McGriff, Ethan",10062955,"Right","CEN_COL","Waddle, Carson",10051107,"Right","CEN_COL","Undefined",3,"Bottom",2,0,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,69.78355,-0.794266,-2.397707,1949.05317,54.597969,5.73351,2.03741,6.11068,-62.31129,-5.43713,-10.03036,-0.19419,-1.01675,65.11739,-12.147468,-4.210259,0.542786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57079,-2.19906,-1.84803,50,5.63953,4.55377,-101.43114,-3.08841,4.75408,16.84237,-34.46127,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","4fed0800-7847-11ef-8235-ed400fa06c6c",69.44249,NA,NA,4.66616,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:28:34.41","2024-09-21T14:28:34.4170340-04:00","2024-09-21T18:28:34.4170340Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","572c735a-cd10-432e-a569-2afdc4f55e95",54.39071,-102.1576,8.42118,5.74069,-1.60198,-17.23064,-2.04003,4.34871,2.37704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.21637,74.18875,143.88588,35.30301,89.18398,-65.37474,151.6418,-44.04471,271.72209,-134.27229,306.01781,5.19805,243.14443,137.25573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",7,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","out"
"104",104,"2024-09-21","14:29:00.04",5,3,"McGriff, Ethan",10062955,"Right","CEN_COL","Waddle, Carson",10051107,"Right","CEN_COL","Undefined",3,"Bottom",2,0,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,70.79836,0.600706,-1.398942,2019.886525,68.190429,5.86371,1.98657,6.04608,-59.34649,-3.97559,-14.11788,1.47447,-0.48527,65.60678,-10.274842,-3.944581,0.535565,55.97192,50.212816,80.978243,4962.388815,NA,NA,NA,NA,42.67184,NA,NA,6.91756,-1.7561,-1.87004,50,5.87845,2.96758,-102.93889,-0.57284,7.40682,17.42557,-34.05433,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","5f373740-7847-11ef-8235-ed400fa06c6c",70.37884,41.49324,NA,5.19158,NA,NA,NA,1.30689,1.4545,0.49284,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:29:00.04","2024-09-21T14:29:00.0404324-04:00","2024-09-21T18:29:00.0404324Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","60172403-014e-4ba0-bdb3-16265d91c775",54.45446,-103.6902,8.71279,5.8715,0.89543,-17.02717,-1.9911,2.64823,3.70341,NA,1.30689,8.2378,-4.69602,0.83439,-0.14647,0.01865,-0.00558,0.0016,-0.00027,1.4545,63.0817,-19.42073,1.34244,-0.26732,0.04368,-0.00567,0.00133,-8e-05,0.49284,51.88389,-3.18089,0.80568,-0.18665,0.03544,-0.01173,0.00459,-0.00104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",95.87596,73.01491,146.70815,41.35603,87.60735,-61.85177,153.0844,-44.51452,264.10122,-136.60168,302.9535,5.82755,245.00438,138.13966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"105",105,"2024-09-21","14:29:31.14",5,4,"McGriff, Ethan",10062955,"Right","CEN_COL","Waddle, Carson",10051107,"Right","CEN_COL","Undefined",3,"Bottom",2,0,2,"Slider","Curveball","InPlay","Undefined","GroundBall","Error",0,1,NA,74.22247,0.330935,-2.875935,1839.262678,90.515042,5.54207,2.46015,5.73531,-49.94015,1.92882,-11.29445,1.68895,-1.16133,67.52114,-8.845181,-4.894046,0.518352,45.14019,-73.958767,-65.593632,NA,NA,NA,NA,2.5906,2.5906,13.568731,0.028508,4.8387,1.36339,-2.21339,50,5.53911,5.80431,-107.5519,-0.87642,5.56976,21.6595,-30.60466,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","71be6910-7847-11ef-8235-ed400fa06c6c",72.71586,1.82581,NA,6.70132,NA,NA,NA,2.30137,1.82581,1.08584,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:29:31.14","2024-09-21T14:29:31.1416676-04:00","2024-09-21T18:29:31.1416676Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","58187bd6-82cb-44bf-a2f0-ef34788a5a9a",54.76156,-108.50658,10.82975,5.54801,0.47253,-15.30233,-2.46381,5.55882,2.78488,NA,2.30115,7.60894,NA,NA,NA,NA,NA,NA,NA,1.82772,-64.04468,NA,NA,NA,NA,NA,NA,NA,1.08634,-16.76885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",98.26945,74.02317,146.67574,37.5957,92.13539,-66.80068,151.13369,-44.99783,270.38789,-141.44857,306.23521,12.17456,245.40706,139.7357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,15.8856205555799,65.8204356894222,-273.83594861105,331.123910776445,"fall24","buffer"
"106",106,"2024-09-21","14:30:23.02",6,1,"McGriff, Ethan",10062955,"Right","CEN_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",3,"Bottom",2,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,69.23114,3.835966,-1.299665,2015.973847,62.180992,5.82422,2.05219,5.7049,-64.87712,-5.7289,-14.42414,3.99809,-0.36095,63.34685,-8.049689,-3.875804,0.553531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87855,-3.36232,-1.93449,50,6.10642,2.77507,-100.33998,4.82991,6.97426,17.06615,-35.58316,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","90af3f70-7847-11ef-8235-ed400fa06c6c",68.09449,NA,NA,5.88429,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:30:23.02","2024-09-21T14:30:23.0254436-04:00","2024-09-21T18:30:23.0254436Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","810a3736-e219-4139-8450-bcc501df8f11",54.79414,-101.15209,8.53308,5.8363,6.52318,-17.79158,-2.05865,2.44319,3.48713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.1592,58.84376,144.29782,24.83751,94.29247,-65.76576,150.7588,-44.57813,268.34892,-139.08088,302.33203,2.15289,244.96871,138.38155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"107",107,"2024-09-21","14:30:55.73",6,2,"McGriff, Ethan",10062955,"Right","CEN_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",3,"Bottom",2,1,0,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,72.06159,-0.2592,-3.627952,1926.808234,135.163307,5.43953,2.35954,5.73081,-47.85723,6.75178,-4.92422,1.20956,-1.43391,66.14313,-9.039889,-4.50686,0.531868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43024,4.05614,-2.05377,50,5.38864,6.79058,-104.40718,-1.85533,1.56832,18.66243,-27.72636,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","a42df0a0-7847-11ef-8235-ed400fa06c6c",70.86809,NA,NA,5.91846,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:30:55.73","2024-09-21T14:30:55.7360484-04:00","2024-09-21T18:30:55.7360484Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d31649d6-5323-4c86-9479-c49d433cad25",54.76515,-105.25548,9.33121,5.44432,-0.59502,-13.86318,-2.36082,6.71929,0.78416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.57524,58.95403,140.76123,25.29371,87.11287,-63.54835,151.04818,-44.47781,273.08508,-134.05192,300.83314,0.75435,239.30974,130.97012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",22,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",10,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","out"
"108",108,"2024-09-21","14:31:27.45",6,3,"McGriff, Ethan",10062955,"Right","CEN_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",3,"Bottom",2,1,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,71.00772,1.230598,-2.106003,2070.708218,44.960312,5.77875,1.92216,5.8017,-65.72011,-9.45721,-11.33654,1.44752,-0.98207,65.09925,-10.770092,-4.140154,0.539862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.10898,-4.63949,-1.74244,50,5.84096,4.17694,-103.04253,0.26933,5.41492,19.39268,-37.09136,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","b715e010-7847-11ef-8235-ed400fa06c6c",69.8187,NA,NA,5.90847,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:31:27.45","2024-09-21T14:31:27.4521956-04:00","2024-09-21T18:31:27.4521956Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b316f36c-d6e4-44d5-9ca5-b51d6245b03d",54.69802,-103.92294,9.69634,5.79051,1.95324,-18.54568,-1.92649,3.93111,2.70746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.29081,73.36854,149.03044,41.62262,92.22531,-65.98781,150.25697,-45.28099,268.32742,-131.51387,297.77569,0.61144,245.74583,135.0405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",23,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",7,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"109",109,"2024-09-21","14:31:45.59",6,4,"McGriff, Ethan",10062955,"Right","CEN_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",3,"Bottom",2,1,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,74.73328,-1.472636,-3.574364,1840.891025,72.838582,5.57021,2.3958,5.55434,-51.677,-0.63902,-7.32087,-0.11514,-1.55829,69.07256,-10.827696,-4.879192,0.514183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69898,0.49693,-2.08146,50,5.4082,7.02458,-108.29976,-4.40066,3.18737,19.91308,-31.58719,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","c1e22850-7847-11ef-8235-ed400fa06c6c",73.30544,NA,NA,5.66072,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:31:45.59","2024-09-21T14:31:45.5906148-04:00","2024-09-21T18:31:45.5906148Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","64ae77c7-0e47-4e2a-8f62-b6d42868d40b",54.94498,-109.20521,9.95654,5.57564,-2.96439,-15.7936,-2.39758,6.87965,1.59368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.1394,71.35896,150.97288,40.3422,92.41258,-64.8439,149.37451,-45.38507,267.23049,-136.18324,296.34357,1.15815,249.30787,138.04246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",24,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","out"
"110",110,"2024-09-21","14:34:46.91",1,1,"Gentile, Austin",1000268591,"Right","CEN_COL","Rygalski, Evan",10320163,"Right","CEN_COL","Undefined",4,"Top",0,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,79.20707,3.17505,-3.718687,1836.643577,214.990414,3.24682,3.13439,6.62803,-29.90195,14.40674,8.95441,3.6712,0.47096,70.8586,-2.549785,-2.096239,0.479089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.86634,6.98044,-2.88525,50,3.45018,7.12192,-114.56127,5.63335,-7.65486,24.74308,-23.06545,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","2ded7590-7848-11ef-8235-ed400fa06c6c",78.6753,NA,NA,8.34847,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:34:46.91","2024-09-21T14:34:46.9174628-04:00","2024-09-21T18:34:46.9174628Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","3afd2d53-34dd-4c2b-9d3e-0c60c225c0f6",53.86323,-115.39264,12.37154,3.24787,6.40835,-11.53272,-3.12886,7.37912,-3.82743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.40833,70.90157,149.17705,36.37543,93.26724,-67.1513,145.7092,-48.24805,263.30422,-140.80315,322.79687,-9.95904,254.53248,126.09742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",1,15,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"111",111,"2024-09-21","14:35:03.67",1,2,"Gentile, Austin",1000268591,"Right","CEN_COL","Rygalski, Evan",10320163,"Right","CEN_COL","Undefined",4,"Top",0,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,65.88539,3.827333,-0.69178,2122.095218,103.523996,3.01377,3.05961,5.75014,-59.29476,5.76366,-15.5006,1.64107,1.12386,60.31141,-7.107126,-3.460976,0.580528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63599,2.50055,-2.99283,50,3.29607,1.65632,-95.4772,4.81013,7.03183,15.0274,-29.87135,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","37f92cf0-7848-11ef-8235-ed400fa06c6c",64.92786,NA,NA,5.57398,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:35:03.67","2024-09-21T14:35:03.6740964-04:00","2024-09-21T18:35:03.6740964Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","57f89fdf-c9dd-40ca-a25c-4339a56d66ad",54.74616,-96.22131,7.5137,3.02126,6.28926,-14.93568,-3.06623,1.30812,3.51591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.83771,70.38979,150.99177,36.9079,93.42154,-67.49011,146.34024,-46.6439,263.82501,-138.8499,324.66602,-9.97877,253.92148,126.73085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",2,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"112",112,"2024-09-21","14:35:23.55",1,3,"Gentile, Austin",1000268591,"Right","CEN_COL","Rygalski, Evan",10320163,"Right","CEN_COL","Undefined",4,"Top",0,1,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.30275,4.996938,-5.470933,1787.363924,273.70211,3.11037,2.86435,6.51504,-42.49483,0.58488,12.85001,4.18691,-1.10013,72.5464,-2.926165,-3.159408,0.472398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.21008,-0.63638,-2.48677,50,3.44336,10.6174,-115.79738,8.932,-11.10352,22.42287,-33.03469,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","43c495b0-7848-11ef-8235-ed400fa06c6c",79.78964,NA,NA,7.75634,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:35:23.55","2024-09-21T14:35:23.5553124-04:00","2024-09-21T18:35:23.5553124Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","12697439-12d2-4b9e-82c8-16d5d8e41a07",53.98106,-116.56572,11.21144,3.1179,10.06397,-16.51735,-2.85711,10.99787,-5.55176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",104.00606,71.58503,149.64273,36.80819,94.26085,-68.12402,146.1702,-43.48623,265.74756,-137.77121,326.89729,-10.90284,250.82577,125.0399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",3,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",3,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"113",113,"2024-09-21","14:35:41.01",1,4,"Gentile, Austin",1000268591,"Right","CEN_COL","Rygalski, Evan",10320163,"Right","CEN_COL","Undefined",4,"Top",0,2,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,66.64763,3.953755,-3.608306,2198.97831,97.897332,2.95551,3.02024,5.83095,-59.48653,4.33788,-16.88741,1.68653,-1.74546,60.98412,-7.001647,-6.614233,0.574996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49882,1.70354,-2.71577,50,3.2446,6.62536,-96.37731,5.09267,7.01308,15.77272,-30.58086,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","4e3a5980-7848-11ef-8235-ed400fa06c6c",65.55252,NA,NA,5.6635,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:35:41.01","2024-09-21T14:35:41.0171748-04:00","2024-09-21T18:35:41.0171748Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","9345f1d8-480d-4a11-acab-0ee83283494a",54.66551,-97.13785,7.88636,2.96349,6.56723,-15.29043,-3.02708,6.2872,3.50654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.5869,71.23322,148.19582,36.15586,96.7904,-69.64772,146.56976,-43.34385,259.06288,-135.9342,323.98949,-9.49992,252.62585,124.64716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",4,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,15,"2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
